Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1976","1976","m3","2800107","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1977","1977","m3","2792390","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1978","1978","m3","2773923","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1979","1979","m3","2770780","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1980","1980","m3","2758657","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1981","1981","m3","2748423","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1982","1982","m3","2672804","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1983","1983","m3","2714010","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1984","1984","m3","2833972","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1985","1985","m3","2900688","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1986","1986","m3","2943531","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1987","1987","m3","2965227","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1988","1988","m3","3005194","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1989","1989","m3","3092878","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1990","1990","m3","3185007","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1991","1991","m3","3281874","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1992","1992","m3","3380879","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1993","1993","m3","3671559","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1994","1994","m3","3748763","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1995","1995","m3","3779166","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1996","1996","m3","3839807","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1997","1997","m3","3934819","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1998","1998","m3","4046239","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1999","1999","m3","4166998","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","2000","2000","m3","4259117","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","2001","2001","m3","4336501","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","2002","2002","m3","4416171","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","2003","2003","m3","4498202","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","2004","2004","m3","4582673","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","2005","2005","m3","4669664","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","2006","2006","m3","4751966","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","2007","2007","m3","4836600","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","2008","2008","m3","4923638","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","2009","2009","m3","5024258","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","2010","2010","m3","5136338","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","2011","2011","m3","5234538","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","2012","2012","m3","5335293","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","2013","2013","m3","5441681","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","2014","2014","m3","5554785","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","2015","2015","m3","5704689","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","2016","2016","m3","5803131","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","2017","2017","m3","5926932","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","2018","2018","m3","6023161","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","2019","2019","m3","6121886","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","2020","2020","m3","6223180","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","9","Argentina","5516","Production","1861","Roundwood","1961","1961","m3","11343000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","9","Argentina","5516","Production","1861","Roundwood","1962","1962","m3","10536000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","9","Argentina","5516","Production","1861","Roundwood","1963","1963","m3","9713000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","9","Argentina","5516","Production","1861","Roundwood","1964","1964","m3","10662000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","9","Argentina","5516","Production","1861","Roundwood","1965","1965","m3","10957000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","9","Argentina","5516","Production","1861","Roundwood","1966","1966","m3","5619703","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","9","Argentina","5516","Production","1861","Roundwood","1967","1967","m3","5472740","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","9","Argentina","5516","Production","1861","Roundwood","1968","1968","m3","6179778","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","9","Argentina","5516","Production","1861","Roundwood","1969","1969","m3","6220815","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","9","Argentina","5516","Production","1861","Roundwood","1970","1970","m3","6223854","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","9","Argentina","5516","Production","1861","Roundwood","1971","1971","m3","6745893","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","9","Argentina","5516","Production","1861","Roundwood","1972","1972","m3","6811932","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","9","Argentina","5516","Production","1861","Roundwood","1973","1973","m3","6548971","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","9","Argentina","5516","Production","1861","Roundwood","1974","1974","m3","7041010","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","9","Argentina","5516","Production","1861","Roundwood","1975","1975","m3","6997051","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","9","Argentina","5516","Production","1861","Roundwood","1976","1976","m3","7601091","Im","FAO data based on imputation methodology"
