Area Code,Area,Year,Livestock units,Manure applied to soil - N content (kg),Nitrogen Usage (Tonnes),Phosphate Usage (Tonnes),Potash Usage (Tonnes),Atmospheric Deposition (tonnes),Biological Fixation (tonnes),Crop Removal (tonnes),Roundwood Production (m3),Total Population (X 1000),Temperature Change (°C),Total Yield (hg/ha)
7,Angola,1964,993290.0,7009467.7351,1000.0,600.0,500.0,13430.625,3385.0,21242.808,2036754.0,5735.044,-0.207,1050467.2185639306
7,Angola,1965,1073420.0,7152620.5102,2800.0,700.0,500.0,13586.85,3390.3,21602.71,2084258.0,5770.57,-0.201,1099492.1317043465
7,Angola,1966,1128520.0,7276161.7192,3600.0,800.0,800.0,13789.71,3520.0,21926.132,2126798.0,5781.214,0.182,1141879.8646272535
7,Angola,1967,1232081.5,7466753.8522,5000.0,900.0,800.0,13996.656,3505.0,23077.026,2216402.0,5774.243,-0.067,1157566.1760328435
7,Angola,1968,1238241.5,7554084.0875,5000.0,2100.0,500.0,14205.072,3505.0,23732.216,2507103.0,5771.652,-0.191,1095945.4371145684
7,Angola,1969,1345880.0,7776426.3314,5000.0,3200.0,2300.0,14460.88,2705.0,27086.572,2768932.0,5803.254,0.182,1101150.817895127
7,Angola,1970,1459548.8,8026760.7274,5500.0,3800.0,2000.0,14532.96,3150.0,28125.784,2806923.0,5890.365,0.245,1145576.9499707816
7,Angola,1971,1575890.0,8317137.5979,11200.0,7900.0,5900.0,14614.22,3350.0,27516.653,3019916.0,6040.777,-0.073,1225770.0652199336
7,Angola,1972,1625850.0,8697568.6127,11200.0,6400.0,4700.0,14705.68,3000.0,25014.741,2711088.0,6248.552,-0.095,1179699.4438203913
7,Angola,1973,1662510.0,9130392.2528,9100.0,5400.0,6900.0,14786.6,3410.0,27351.083,2629679.0,6496.962,0.471,1261337.4993125575
7,Angola,1974,1699420.0,9563685.8341,6500.0,3500.0,5100.0,14867.86,3160.0,28010.036,2625370.0,6761.38,-0.161,968692.2415425982
7,Angola,1975,1736000.0,9996245.2216,2100.0,1300.0,700.0,14967.14,3100.0,23140.212,2761759.0,7024.0,-0.029,1062415.648664164
7,Angola,1976,1647525.0,10155780.0099,1000.0,600.0,500.0,15063.02,3000.0,21227.16,2800107.0,7279.509,-0.328,936145.2237988728
7,Angola,1977,1684050.0,10588255.7831,13100.0,8800.0,9700.0,15147.68,2950.0,18415.62,2792390.0,7533.735,0.274,950942.0497575888
7,Angola,1978,1745575.0,11075319.7533,10000.0,6200.0,7300.0,15226.9,2200.0,17556.54,2773923.0,7790.707,0.043,869370.6725380609
7,Angola,1979,1817020.0,12270234.0768,9400.0,2100.0,2200.0,15311.22,2314.99,15447.53,2770780.0,8058.067,0.301,812898.883860741
7,Angola,1980,1875575.0,12748340.801,9200.0,3800.0,3800.0,15412.2,2295.4,14751.12,2758657.0,8341.289,0.289,714554.3260087293
7,Angola,1981,1910020.0,13174692.3999,4600.0,4800.0,2700.0,15499.24,2150.0,12817.88,2748423.0,8640.446,-0.063,751430.6601318081
7,Angola,1982,1944440.0,13601004.0386,2800.0,2000.0,200.0,15578.12,2150.0,13050.8,2672804.0,8952.95,0.167,738340.286727032
7,Angola,1983,1977885.0,14024355.3374,3800.0,4000.0,800.0,15660.06,2200.0,13295.3,2714010.0,9278.096,0.473,737473.1846499052
7,Angola,1984,2012330.0,14450706.9363,3715.0,2671.0,605.0,15743.36,2150.0,13244.5,2833972.0,9614.754,0.667,711826.9152354749
7,Angola,1985,2045385.0,14870792.6385,12794.0,7179.0,370.0,15824.96,2100.0,13211.8,2900688.0,9961.997,0.694,712316.1025615067
7,Angola,1986,2078330.0,15289868.5099,5000.0,3500.0,3500.0,15932.4,2230.0,13992.8,2943531.0,10320.111,0.154,822150.7648046373
7,Angola,1987,2035330.0,15475164.5121,4000.0,2800.0,3500.0,16018.42,2130.0,14454.1,2965227.0,10689.25,0.731,821065.032195715
7,Angola,1988,1990775.0,15384338.8289,5221.0,6675.0,4013.0,16109.88,1730.0,13996.5,3005194.0,11068.05,0.634,821831.3274667875
7,Angola,1989,1951220.0,15715995.7028,9176.0,8000.0,6425.0,16188.08,1730.0,13372.8,3092878.0,11454.777,0.079,787595.319785591
7,Angola,1990,1946775.0,15701492.839,2500.0,5000.0,2000.0,16250.64,1690.0,12904.4508,3185007.0,11848.386,0.787,790384.0105644597
7,Angola,1991,1973775.0,15793081.3682,2300.0,2300.0,2300.0,16575.525,1830.0,14867.826,3281874.0,12248.901,0.448,861820.2469025285
7,Angola,1992,2006830.0,15945955.1152,3100.0,3000.0,3000.0,16905.35,1955.0,15859.6,3380879.0,12657.366,0.606,793143.3236514761
7,Angola,1993,1950330.0,15686571.268,2000.0,3000.0,3000.0,17011.75,2470.0,15168.04,3671559.0,13075.049,0.34,743546.3212801949
7,Angola,1994,1892885.0,15419731.3029,2000.0,5000.0,3000.0,17078.25,5860.0,21560.6152,3748763.0,13503.747,0.295,816304.9885992507
7,Angola,1995,1896440.0,15502517.2344,2000.0,3000.0,3000.0,17133.2,3750.0,19124.8,3779166.0,13945.206,0.827,863384.2221844553
7,Angola,1996,2068520.0,16090533.2899,2000.0,2000.0,2000.0,17196.9,2459.27,20156.838,3839807.0,14400.719,0.455,860559.24756736
7,Angola,1997,2209575.0,16550993.8498,2000.0,0.0,0.0,17297.0,2840.14,18839.107,3934819.0,14871.57,0.3,862199.3563399892
7,Angola,1998,2395590.0,16837078.3601,2300.0,0.0,1100.0,17381.7,3470.88,24051.544,4046239.0,15359.601,1.206,901416.2762966988
7,Angola,1999,2411900.0,16579958.2801,2300.0,0.0,1100.0,16969.4,2592.12,22036.0946,4166998.0,15866.869,0.499,896622.3983450469
7,Angola,2000,2500850.0,16962137.7999,1400.0,0.0,0.0,16547.85,2946.8,25233.4736,4259117.0,16395.473,0.248,902663.9914994854
7,Angola,2001,2533050.0,17437467.2621,0.0,0.0,0.0,16681.17,4087.65,30239.2283,4336501.0,16945.753,0.326,925817.632692561
7,Angola,2002,2540850.0,19003173.8759,2757.0,1006.0,1380.0,17281.881,4378.87,35083.5114,4416171.0,17519.417,0.759,937657.37206485
7,Angola,2003,2536250.0,19716392.517,1787.0,1461.0,2655.0,18455.472,6103.27,36017.8001,4498202.0,18121.479,0.948,925873.2821454788
7,Angola,2004,2517100.0,21174783.9205,7187.0,3643.0,4025.0,18614.15,4922.83,39969.6143,4582673.0,18758.145,0.397,936709.952102095
7,Angola,2005,2722728.5,21925636.4205,3682.0,1501.0,2277.0,18763.494,6754.57,45130.9883,4669664.0,19433.602,1.084,931613.9230398504
7,Angola,2006,2819272.5,23950982.6196,6641.0,1378.0,4059.0,18921.454,5642.43,42769.7964,4751966.0,20149.901,0.455,921806.0172730322
7,Angola,2007,2922937.7,26225553.005,5584.0,2405.0,3248.0,19619.73,7009.15,48503.4745,4836600.0,20905.363,0.753,969788.4883687051
7,Angola,2008,3034634.7,28726175.9024,8172.0,3915.0,15993.0,19782.09,9507.05,49336.1294,4923638.0,21695.634,0.409,985594.0445791968
7,Angola,2009,3155476.1,31194898.6401,10468.0,5097.0,6324.0,23195.601,13435.7,67444.634,5024258.0,22514.281,0.64,972574.3133431585
7,Angola,2010,3286711.4,34647590.884,17369.0,8629.0,8565.0,23925.061,13748.67,71585.4194,5136338.0,23356.246,1.16,977741.3265830536
7,Angola,2011,3417935.9,37510838.3079,16381.0,16868.0,23075.0,27412.066,17780.87,80228.7222,5234538.0,24220.661,0.828,976845.3249669794
7,Angola,2012,3559574.4,40991160.2827,19423.09,7944.56,14349.78,27412.066,6689.15,48567.089,5335293.0,25107.931,0.528,930100.1152317112
7,Angola,2013,3712864.2,44854289.6012,20439.57,9444.63,15509.19,28510.746,19787.12,88956.2775,5441681.0,26015.781,0.97,986647.1432614372
7,Angola,2014,3878825.0,49133646.8157,27612.52,7866.02,9892.46,28510.746,25770.04,82777.5163,5554785.0,26941.779,0.776,956143.3432079484
7,Angola,2015,4032617.3,53663748.33,25494.28,5247.39,8695.17,28510.746,26483.76,85527.5016,5704689.0,27884.381,1.319,948632.4530903788
7,Angola,2016,4038095.9,54247439.8097,20776.77,6554.24,8151.21,28538.213,17816.77,87303.1983,5803131.0,28842.489,1.733,921774.902471178
7,Angola,2017,4110041.7,57241779.6849,26714.79,11948.84,13642.31,28648.081,17937.74,91074.746,5926932.0,29816.766,0.952,924589.1077745836
7,Angola,2018,4194412.4,60215290.5356,21942.48,6390.65,10524.33,28648.081,18116.67,85186.2155,6023161.0,30809.787,1.26,938912.263018772
7,Angola,2019,4339357.1,63605640.2636,17106.87,10155.35,9007.58,0.0,0.0,0.0,6121886.0,31825.295,1.752,943573.4617000684
8,Antigua and Barbuda,1961,7021.0,126265.0086,0.0,0.0,0.0,18.0728,0.0,210.1073,0.0,55.001,-0.005,776170.731707317
8,Antigua and Barbuda,1962,7148.5,130775.4575,0.0,0.0,0.0,16.0993,0.0,215.0781,0.0,55.841,0.015,868617.645979374
8,Antigua and Barbuda,1963,7192.0,131006.12,0.0,0.0,0.0,18.7296,0.0,274.0118,0.0,56.702,0.252,1083544.8491204372
8,Antigua and Barbuda,1964,7825.5,146887.2746,0.0,0.0,0.0,16.7461,0.0,268.3274,0.0,57.641,0.101,1231315.4101961926
8,Antigua and Barbuda,1965,7914.0,148047.752,0.0,0.0,0.0,19.4648,0.0,145.5504,0.0,58.698,-0.409,870843.2284541724
8,Antigua and Barbuda,1966,7897.5,147461.1716,0.0,0.0,0.0,19.8072,0.0,99.4322,0.0,59.915,0.167,1409166.6666666665
8,Antigua and Barbuda,1967,8136.0,153783.0726,0.0,0.0,0.0,17.6211,0.0,67.7236,0.0,61.241,-0.152,922787.674530573
8,Antigua and Barbuda,1968,8459.5,165466.2456,0.0,0.0,0.0,17.9326,0.0,24.398,0.0,62.521,-0.276,932803.0303030304
8,Antigua and Barbuda,1969,8763.0,169496.8128,0.0,0.0,0.0,20.8352,0.0,52.916,0.0,63.55,0.263,928121.4689265536
8,Antigua and Barbuda,1970,8853.0,170898.4086,0.0,0.0,0.0,21.1688,0.0,56.517,0.0,64.177,0.063,876345.4009117726
8,Antigua and Barbuda,1971,9190.0,194093.3305,0.0,0.0,0.0,21.5064,0.0,151.6436,0.0,64.357,-0.294,867536.2222844238
8,Antigua and Barbuda,1972,9050.0,183453.2132,0.0,0.0,0.0,10.9216,0.0,21.8884,0.0,64.133,-0.19,131973.0392156863
8,Antigua and Barbuda,1973,9020.0,184043.0021,0.0,0.0,0.0,11.0872,0.0,24.9587,0.0,63.65,0.221,125611.85983827492
8,Antigua and Barbuda,1974,8614.1,151348.8515,0.0,0.0,0.0,11.2548,0.0,14.5995,0.0,63.12,-0.349,123211.9004250152
8,Antigua and Barbuda,1975,8517.0,146043.6031,0.0,0.0,0.0,11.4212,0.0,22.6012,0.0,62.675,-0.4,119895.773843518
8,Antigua and Barbuda,1976,8560.5,149799.4348,0.0,0.0,0.0,11.5892,0.0,19.7171,0.0,62.367,-0.472,121305.11463844797
8,Antigua and Barbuda,1977,8820.5,160577.8141,0.0,0.0,0.0,11.7572,0.0,18.2548,0.0,62.159,0.157,110800.66006600662
8,Antigua and Barbuda,1978,10130.5,196220.6917,0.0,0.0,0.0,11.9256,0.0,19.4551,0.0,62.036,0.135,123073.17073170732
8,Antigua and Barbuda,1979,12354.0,243354.3439,0.0,0.0,0.0,12.0908,0.0,17.3746,0.0,61.952,0.128,139764.01179941004
8,Antigua and Barbuda,1980,13834.0,270105.8417,0.0,0.0,0.0,12.2592,0.0,13.9997,0.0,61.865,0.663,1039461.7962076569
8,Antigua and Barbuda,1981,13627.5,251986.6807,0.0,0.0,0.0,12.4268,0.0,17.4318,0.0,61.8,0.567,1021973.8756613756
8,Antigua and Barbuda,1982,14217.5,261252.2949,0.0,0.0,0.0,12.5924,0.0,16.2763,0.0,61.779,0.19,1450533.2348505915
8,Antigua and Barbuda,1983,14291.0,266774.5278,0.0,0.0,0.0,12.762,0.0,8.6017,0.0,61.787,0.474,158548.34037805477
8,Antigua and Barbuda,1984,14401.0,271210.4956,0.0,0.0,0.0,12.9324,0.0,9.5856,0.0,61.786,-0.023,148968.83753501403
8,Antigua and Barbuda,1985,15681.0,290803.6148,0.0,0.0,0.0,16.375,0.0,25.4301,0.0,61.786,-0.089,156592.78477884852
8,Antigua and Barbuda,1986,15771.0,291518.5622,0.0,0.0,0.0,16.5855,0.0,21.773,0.0,61.754,-0.077,156565.82633053223
8,Antigua and Barbuda,1987,15781.0,291518.5622,0.0,0.0,0.0,16.7915,0.0,23.7489,0.0,61.717,0.583,156520.863810519
8,Antigua and Barbuda,1988,15821.0,294281.6767,0.0,0.0,0.0,17.002,0.0,25.3537,0.0,61.771,0.322,162207.49534182367
8,Antigua and Barbuda,1989,14511.0,272811.9994,0.0,0.0,0.0,17.2125,0.0,23.1685,0.0,62.008,-0.177,154638.88888888888
8,Antigua and Barbuda,1990,14445.0,267086.645,0.0,0.0,0.0,17.4235,0.0,23.15,0.0,62.528,0.241,161967.5324675325
8,Antigua and Barbuda,1991,14518.0,374963.2165,0.0,0.0,0.0,17.6305,0.0,22.8937,0.0,63.367,0.318,154167.66760087194
8,Antigua and Barbuda,1992,14538.0,376413.5755,0.0,0.0,0.0,17.8375,0.0,22.467,0.0,64.471,0.276,152051.60356884496
8,Antigua and Barbuda,1993,14818.0,376936.8201,0.0,0.0,0.0,18.0465,0.0,22.0645,0.0,65.777,0.364,148808.55986119143
8,Antigua and Barbuda,1994,15168.0,377455.6669,0.0,0.0,0.0,18.254,0.0,21.8017,0.0,67.204,0.373,147118.43261289757
8,Antigua and Barbuda,1995,15419.0,374316.8907,0.0,0.0,0.0,18.4645,0.0,19.164,0.0,68.67,0.522,142851.4845373552
8,Antigua and Barbuda,1996,15499.0,274406.8194,0.0,0.0,0.0,18.675,0.0,20.0239,0.0,70.173,0.274,145130.20313020312
8,Antigua and Barbuda,1997,15799.0,276985.6923,0.0,0.0,0.0,18.884,0.0,20.0886,0.0,71.704,0.431,143736.84210526315
8,Antigua and Barbuda,1998,15879.0,280655.9218,0.0,0.0,0.0,19.093,0.0,20.1883,0.0,73.224,0.992,144151.7173214727
8,Antigua and Barbuda,1999,16029.0,368915.2867,0.0,0.0,0.0,19.3,0.0,20.3288,0.0,74.674,0.439,144450.4802393324
8,Antigua and Barbuda,2000,15678.8,335463.3371,0.0,0.0,0.0,19.508,0.0,19.9313,0.0,76.016,0.186,142553.77940168988
8,Antigua and Barbuda,2002,16405.5,351307.7147,10.0,19.0,23.0,19.891,0.0,21.665,0.0,78.295,0.499,141527.7647884031
8,Antigua and Barbuda,2003,16737.0,358738.6367,33.0,34.0,42.0,20.0805,0.0,22.319,0.0,79.3,0.65,139421.78065465737
8,Antigua and Barbuda,2004,17058.5,365902.6513,0.0,14.0,16.0,20.2695,0.0,23.245,0.0,80.336,0.331,139257.5469583911
8,Antigua and Barbuda,2005,17154.9,368061.8825,17.0,6.0,1.0,20.4575,0.0,23.3257,0.0,81.465,0.651,140603.9081443446
8,Antigua and Barbuda,2006,17258.5,369267.833,9.0,5.0,4.0,20.649,0.0,23.5972,0.0,82.704,0.382,140762.42304309586
8,Antigua and Barbuda,2007,17470.0,279476.1329,2.0,0.0,0.0,20.8395,0.0,23.7183,0.0,84.026,0.637,141039.42558746738
8,Antigua and Barbuda,2008,17335.0,290319.444,9.0,5.0,0.0,21.028,0.0,24.3788,0.0,85.397,0.085,140347.98534798535
8,Antigua and Barbuda,2009,17235.0,286579.3262,23.0,15.0,15.0,21.221,0.0,24.691,0.0,86.746,0.322,138468.75578691796
8,Antigua and Barbuda,2010,10775.0,224598.8562,4.0,4.0,4.0,21.4115,0.0,24.3212,0.0,88.028,0.961,138091.7444161719
8,Antigua and Barbuda,2011,10875.0,236326.9321,4.0,7.0,2.0,21.6015,0.0,24.5564,0.0,89.253,0.382,137371.62162162163
8,Antigua and Barbuda,2012,10875.0,236326.9321,26.7,8.36,4.33,21.6015,0.0,22.8775,0.0,90.409,0.484,136418.79964695498
8,Antigua and Barbuda,2013,10775.0,230070.8109,32.41,10.4,7.31,21.6015,0.0,24.2625,0.0,91.516,0.556,135976.91815345228
8,Antigua and Barbuda,2014,10775.0,233202.2401,20.62,8.5,2.69,21.6015,0.0,24.8433,0.0,92.562,0.487,135349.91100548717
8,Antigua and Barbuda,2015,10838.15,226292.6344,8.52,10.56,2.82,21.6015,0.0,24.9405,0.0,93.566,0.811,135507.40739450805
8,Antigua and Barbuda,2016,10861.1,231287.7789,61.16,6.66,5.03,21.6015,0.0,25.016,0.0,94.527,0.889,142310.09108885218
8,Antigua and Barbuda,2017,10872.25,235605.5037,8.98,6.51,5.56,21.6015,0.0,25.0953,0.0,95.426,0.665,145921.75414613087
8,Antigua and Barbuda,2018,10679.9,216827.139,8.59,2.47,1.84,21.6015,0.0,25.1382,0.0,96.286,0.506,146066.80561649846
8,Antigua and Barbuda,2019,9735.25,203956.3799,27.02,12.45,1.62,0.0,0.0,0.0,0.0,97.118,0.763,145679.63525835867
9,Argentina,1961,39621650.0,164093738.5219,8390.0,4716.0,3135.0,92229.128,17052.06,336600.473,11343000.0,20817.266,0.149,1144275.1040962643
9,Argentina,1962,39236223.05,152313457.8649,8605.0,2187.0,1919.0,95412.1221,25895.1,322017.073,10536000.0,21153.052,-0.049,1211027.91112212
9,Argentina,1963,36959516.9,158121134.2316,16671.0,2224.0,2185.0,97900.5454,20771.1,408960.352,9713000.0,21488.912,0.169,1330351.8815724442
9,Argentina,1964,38725800.0,161877266.6401,20000.0,5000.0,4500.0,100323.384,23431.5,462895.189,10662000.0,21824.425,-0.343,1293803.8460760545
9,Argentina,1965,42054881.6,163150231.637,25000.0,10000.0,5500.0,103065.1648,27928.5,337054.914,10957000.0,22159.65,0.088,1415216.538072064
9,Argentina,1966,43544000.0,174611826.2124,25505.0,21044.0,6019.0,109052.2884,26067.5,378555.047,5619703.0,22494.035,-0.167,1264706.249655235
9,Argentina,1967,45261905.6,167670829.2726,37035.0,23805.0,7620.0,113108.7099,22427.0,421859.953,5472740.0,22828.869,0.001,1197361.3769261804
9,Argentina,1968,44917005.6,165161752.6443,30661.0,29500.0,7505.0,121175.145,18139.8,356584.049,6179778.0,23168.267,0.479,1312004.4374531482
9,Argentina,1969,42268621.85,171758361.1563,35046.0,38010.0,6498.0,131795.2768,16836.8,403005.3432,6220815.0,23517.611,0.285,1398175.3175937356
9,Argentina,1970,42690753.6,169040162.01,41003.0,38890.0,7143.0,133176.435,16945.1,410653.55,6223854.0,23880.561,0.43,1325451.0448540635
9,Argentina,1971,43541200.0,187746282.6379,45000.0,23900.0,8200.0,133860.5355,27621.6,432220.914,6745893.0,24259.561,-0.273,1275223.175826816
9,Argentina,1972,45065420.0,191034049.1444,49000.0,29200.0,8000.0,134486.0608,21908.0,424367.313,6811932.0,24653.175,-0.03,1340815.5998352338
9,Argentina,1973,46878705.6,198471046.9205,43843.0,32400.0,7000.0,135321.5834,47234.0,498491.12,6548971.0,25056.478,-0.184,1561833.490231107
9,Argentina,1974,46484669.9,189404253.9667,42000.0,28100.0,5000.0,136009.5931,59295.0,504801.178,7041010.0,25462.302,-0.144,1466676.204809137
9,Argentina,1975,47314006.4,197220490.1194,28000.0,27700.0,4600.0,136729.8737,63179.9,517235.193,6997051.0,25865.776,-0.066,1388822.0236393693
9,Argentina,1976,48345050.8,197761544.5166,39200.0,34800.0,4229.0,137585.5446,80694.8,594003.836,7601091.0,26264.681,-0.384,1265578.7311409211
9,Argentina,1977,49952316.55,179901501.0457,41700.0,28169.0,4436.0,138236.3388,150616.2,546607.492,7487132.0,26661.398,0.363,1252193.7532452876
9,Argentina,1978,47272105.6,172239106.6038,47718.0,49943.0,9414.0,138839.1089,227435.0,721960.161,7147173.0,27061.047,0.302,1122506.19419997
9,Argentina,1979,46640800.0,185407630.5848,58915.0,59400.0,11767.0,139708.92,338275.0,744356.806,8334213.0,27471.036,0.206,1166305.4423809971
9,Argentina,1980,46096347.2,201844146.1664,62652.0,44164.0,8752.0,140225.6532,301403.3,642018.8714,8057675.0,27896.528,0.313,1415439.6130694128
9,Argentina,1981,45182579.6,202789831.6201,51173.0,40000.0,5302.0,140748.1816,322525.85,776703.3128,7071554.0,28338.515,0.323,1353827.6129841716
9,Argentina,1982,43904060.8,200750331.5441,53300.0,45700.0,7700.0,146703.2728,356160.45,951833.074,7771928.0,28794.548,0.312,1357768.828256926
9,Argentina,1983,44699500.0,199398252.0727,62200.0,51600.0,4700.0,147443.0676,340021.2,895686.027,9413290.0,29262.047,-0.005,1347706.4511224865
9,Argentina,1984,45012600.0,199197154.0727,103800.0,46500.0,8200.0,147911.846,584009.0,1074495.4138,9528592.0,29737.093,-0.16,1358844.4868809734
9,Argentina,1985,44699000.0,198090361.9387,104600.0,50900.0,7100.0,148772.8944,545389.85,977364.422,9366264.0,30216.279,0.245,1392066.5789022143
9,Argentina,1986,43816606.4,201395183.3116,93000.0,47844.0,10300.0,149261.3934,595556.55,994476.598,8703242.0,30698.964,0.405,1393424.3092411552
9,Argentina,1987,42691000.0,196728687.2713,94500.0,60300.0,13100.0,148753.7568,567642.0,888127.3612,9364637.0,31184.415,0.391,1408244.3422052972
9,Argentina,1988,43322813.8,186446226.9989,99100.0,51200.0,12200.0,147240.2176,820796.55,1105799.6,10139585.0,31668.949,-0.249,1405268.1211782584
9,Argentina,1989,43672900.8,172534862.6788,99400.0,42700.0,11000.0,148685.163,539989.7,868367.1162,10765390.0,32148.134,0.565,1619654.481887769
9,Argentina,1990,43806800.8,160554475.9733,101400.0,51500.0,12600.0,149931.9135,876880.35,1152472.402,10230020.0,32618.651,0.393,1639756.0004202342
9,Argentina,1991,43334600.0,155583979.1112,95700.0,54500.0,17100.0,150818.19,895527.34,1217697.226,10407976.0,33079.0,0.224,1670687.8529429026
9,Argentina,1992,43712100.0,154069066.8873,146600.0,83600.0,18000.0,152146.1795,926120.1,1246137.518,11710824.0,33529.326,-0.289,1762246.8936204596
9,Argentina,1993,42867166.0,161506718.6864,167700.0,106400.0,19800.0,153479.881,904359.2,1188732.3512,10332318.0,33970.111,0.043,1696110.7101001227
9,Argentina,1994,43279921.4,172853451.136,281800.0,153800.0,26400.0,154765.8284,958397.28,1254341.0604,10774685.0,34402.672,0.457,1739932.8065691856
9,Argentina,1995,42703194.2,171779624.3121,318800.0,182500.0,23400.0,156020.625,992276.1,1399354.4316,11584529.0,34828.17,0.21,1732478.59030979
9,Argentina,1996,41309050.0,169547657.487,510300.0,306900.0,38000.0,157427.2784,1028084.89,1380423.1224,11494697.0,35246.374,0.476,1670481.58176649
9,Argentina,1997,40708810.0,174534173.242,476400.0,302600.0,30600.0,158622.1635,905705.57,1508201.5094,11514314.0,35657.429,0.732,1835224.040143108
9,Argentina,1998,39514230.0,183852470.4805,422700.0,320700.0,32100.0,160145.64,1542214.86,1964317.4293,12304750.0,36063.459,0.32,1846052.6532050772
9,Argentina,1999,40047050.0,160117184.2584,457300.0,340200.0,26000.0,161057.4336,1630296.17,1930386.7403,9856602.0,36467.218,0.138,1750076.4270161802
9,Argentina,2000,39800260.0,159067906.3953,498223.0,333800.0,30960.0,162174.0,1642927.71,1994470.3577,10703792.0,36870.787,-0.22,1852223.681009393
9,Argentina,2001,39905140.0,159713459.5212,496500.0,334500.0,30991.0,163544.6178,2180293.71,2281600.8672,9543261.0,37275.652,0.392,1842882.9604402608
9,Argentina,2002,41828000.0,143923620.1826,534592.0,286608.0,21178.0,164787.589,2428794.0,2420595.6372,11545389.0,37681.749,0.259,1850215.2651426503
9,Argentina,2003,44756684.8,140648277.9844,740659.0,420808.0,38843.0,170107.2334,2805465.16,2623062.4039,13018128.0,38087.868,0.593,2049651.823501451
9,Argentina,2004,45584864.0,141363840.7818,796423.0,565709.0,32256.0,183106.615,2547999.0,2487453.9375,15003911.0,38491.972,0.384,2051794.537893013
9,Argentina,2005,45836419.6,149377470.1414,640406.0,513245.0,43894.0,196195.3403,3093577.23,2977930.7799,14337344.0,38892.931,0.171,2291163.4018911505
9,Argentina,2006,46856825.6,163288569.0315,787677.0,618332.0,37339.0,208118.1284,3274275.02,2972576.5104,14027118.0,39289.878,0.508,2246145.572299839
9,Argentina,2007,47227975.6,160129631.7188,981351.0,766161.0,47058.0,217848.8301,3842486.94,3499127.0258,13658208.0,39684.295,-0.248,2078557.9115754275
9,Argentina,2008,46411484.0,157956407.9565,761959.0,436378.0,43378.0,211582.935,3744852.86,3503463.6067,13119301.0,40080.16,0.522,2069379.5964480808
9,Argentina,2009,44157010.4,154989555.3939,477061.0,296898.0,14235.0,206564.076,2524209.06,2296187.1445,14089211.0,40482.788,0.735,2125572.880467018
