Area Code,Area,Year,Total Population (X 1000)
16,Bangladesh,1994,112737.683
16,Bangladesh,1995,115169.93
16,Bangladesh,1996,117649.932
16,Bangladesh,1997,120160.564
16,Bangladesh,1998,122682.815
16,Bangladesh,1999,125189.651
16,Bangladesh,2000,127657.854
16,Bangladesh,2001,130088.702
16,Bangladesh,2002,132478.086
16,Bangladesh,2003,134791.603
16,Bangladesh,2004,136986.432
16,Bangladesh,2005,139035.505
16,Bangladesh,2006,140921.167
16,Bangladesh,2007,142660.376
16,Bangladesh,2008,144304.167
16,Bangladesh,2009,145924.797
16,Bangladesh,2010,147575.43
16,Bangladesh,2011,149273.139
16,Bangladesh,2012,151005.739
16,Bangladesh,2013,152761.418
16,Bangladesh,2014,154517.382
16,Bangladesh,2015,156256.276
16,Bangladesh,2016,157977.153
16,Bangladesh,2017,159685.424
16,Bangladesh,2018,161376.708
16,Bangladesh,2019,163046.161
14,Barbados,1961,231.718
14,Barbados,1962,232.633
14,Barbados,1963,233.63
14,Barbados,1964,234.586
14,Barbados,1965,235.413
14,Barbados,1966,236.088
14,Barbados,1967,236.659
14,Barbados,1968,237.241
14,Barbados,1969,237.955
14,Barbados,1970,238.896
14,Barbados,1971,240.094
14,Barbados,1972,241.515
14,Barbados,1973,243.069
14,Barbados,1974,244.644
14,Barbados,1975,246.154
14,Barbados,1976,247.583
14,Barbados,1977,248.937
14,Barbados,1978,250.203
14,Barbados,1979,251.351
14,Barbados,1980,252.394
14,Barbados,1981,253.298
14,Barbados,1982,254.082
14,Barbados,1983,254.788
14,Barbados,1984,255.497
14,Barbados,1985,256.263
14,Barbados,1986,257.107
14,Barbados,1987,258.019
14,Barbados,1988,258.977
14,Barbados,1989,259.957
14,Barbados,1990,260.936
14,Barbados,1991,261.905
14,Barbados,1992,262.886
14,Barbados,1993,263.874
14,Barbados,1994,264.893
14,Barbados,1995,265.955
14,Barbados,1996,267.049
14,Barbados,1997,268.187
14,Barbados,1998,269.336
14,Barbados,1999,270.451
14,Barbados,2000,271.515
14,Barbados,2001,272.5
14,Barbados,2002,273.425
14,Barbados,2003,274.329
14,Barbados,2004,275.284
14,Barbados,2005,276.323
14,Barbados,2006,277.477
14,Barbados,2007,278.7
14,Barbados,2008,279.946
14,Barbados,2009,281.104
14,Barbados,2010,282.131
14,Barbados,2011,282.987
14,Barbados,2012,283.701
14,Barbados,2013,284.296
14,Barbados,2014,284.826
14,Barbados,2015,285.324
14,Barbados,2016,285.796
14,Barbados,2017,286.232
14,Barbados,2018,286.641
14,Barbados,2019,287.025
57,Belarus,1992,10154.334
57,Belarus,1993,10135.127
57,Belarus,1994,10108.291
57,Belarus,1995,10077.608
57,Belarus,1996,10044.853
57,Belarus,1997,10009.394
57,Belarus,1998,9969.987
57,Belarus,1999,9924.437
57,Belarus,2000,9871.632
57,Belarus,2001,9811.401
57,Belarus,2002,9745.923
57,Belarus,2003,9679.235
57,Belarus,2004,9616.634
57,Belarus,2005,9562.088
57,Belarus,2006,9516.883
57,Belarus,2007,9480.515
57,Belarus,2008,9452.855
57,Belarus,2009,9433.152
57,Belarus,2010,9420.574
57,Belarus,2011,9415.32
57,Belarus,2012,9417.046
57,Belarus,2013,9423.506
57,Belarus,2014,9431.735
57,Belarus,2015,9439.423
57,Belarus,2016,9445.643
57,Belarus,2017,9450.231
57,Belarus,2018,9452.617
57,Belarus,2019,9452.411
255,Belgium,2000,10282.033
255,Belgium,2001,10319.019
255,Belgium,2002,10364.885
255,Belgium,2003,10419.032
255,Belgium,2004,10480.117
255,Belgium,2005,10546.886
255,Belgium,2006,10619.475
255,Belgium,2007,10697.572
255,Belgium,2008,10778.758
255,Belgium,2009,10859.94
255,Belgium,2010,10938.739
255,Belgium,2011,11013.853
255,Belgium,2012,11085.358
255,Belgium,2013,11154.009
255,Belgium,2014,11221.231
255,Belgium,2015,11287.94
255,Belgium,2016,11354.42
255,Belgium,2017,11419.748
255,Belgium,2018,11482.178
255,Belgium,2019,11539.328
15,Belgium-Luxembourg,1961,9542.848
15,Belgium-Luxembourg,1962,9604.243
15,Belgium-Luxembourg,1963,9664.536
15,Belgium-Luxembourg,1964,9721.658
15,Belgium-Luxembourg,1965,9774.1
15,Belgium-Luxembourg,1966,9821.172
15,Belgium-Luxembourg,1967,9863.269
15,Belgium-Luxembourg,1968,9901.429
15,Belgium-Luxembourg,1969,9937.218
15,Belgium-Luxembourg,1970,9971.848
15,Belgium-Luxembourg,1971,10005.55
15,Belgium-Luxembourg,1972,10037.949
15,Belgium-Luxembourg,1973,10068.934
15,Belgium-Luxembourg,1974,10098.209
15,Belgium-Luxembourg,1975,10125.569
15,Belgium-Luxembourg,1976,10151.341
15,Belgium-Luxembourg,1977,10175.664
15,Belgium-Luxembourg,1978,10197.887
15,Belgium-Luxembourg,1979,10217.166
15,Belgium-Luxembourg,1980,10233.033
15,Belgium-Luxembourg,1981,10245.373
15,Belgium-Luxembourg,1982,10254.922
15,Belgium-Luxembourg,1983,10263.185
15,Belgium-Luxembourg,1984,10272.166
15,Belgium-Luxembourg,1985,10283.462
15,Belgium-Luxembourg,1986,10297.208
15,Belgium-Luxembourg,1987,10313.367
15,Belgium-Luxembourg,1988,10333.138
15,Belgium-Luxembourg,1989,10357.882
15,Belgium-Luxembourg,1990,10388.335
15,Belgium-Luxembourg,1991,10425.797
15,Belgium-Luxembourg,1992,10469.495
15,Belgium-Luxembourg,1993,10515.484
15,Belgium-Luxembourg,1994,10558.352
15,Belgium-Luxembourg,1995,10594.454
15,Belgium-Luxembourg,1996,10622.274
15,Belgium-Luxembourg,1997,10643.763
15,Belgium-Luxembourg,1998,10663.132
15,Belgium-Luxembourg,1999,10686.422
23,Belize,1961,94.703
23,Belize,1962,97.384
23,Belize,1963,100.164
23,Belize,1964,103.069
23,Belize,1965,106.119
23,Belize,1966,109.347
23,Belize,1967,112.692
23,Belize,1968,116.061
23,Belize,1969,119.261
23,Belize,1970,122.182
23,Belize,1971,124.793
23,Belize,1972,127.15
23,Belize,1973,129.294
23,Belize,1974,131.307
23,Belize,1975,133.26
23,Belize,1976,135.147
23,Belize,1977,136.989
23,Belize,1978,138.965
23,Belize,1979,141.305
23,Belize,1980,144.155
23,Belize,1981,147.566
23,Belize,1982,151.5
23,Belize,1983,155.822
23,Belize,1984,160.347
23,Belize,1985,164.921
23,Belize,1986,169.568
23,Belize,1987,174.32
23,Belize,1988,179.028
23,Belize,1989,183.469
23,Belize,1990,187.552
23,Belize,1991,191.128
23,Belize,1992,194.324
23,Belize,1993,197.622
23,Belize,1994,201.68
23,Belize,1995,206.963
23,Belize,1996,213.664
23,Belize,1997,221.58
23,Belize,1998,230.244
23,Belize,1999,238.988
23,Belize,2000,247.315
23,Belize,2001,255.063
23,Belize,2002,262.378
23,Belize,2003,269.425
23,Belize,2004,276.504
23,Belize,2005,283.8
23,Belize,2006,291.329
23,Belize,2007,299.025
23,Belize,2008,306.823
23,Belize,2009,314.655
23,Belize,2010,322.464
23,Belize,2011,330.237
23,Belize,2012,338
23,Belize,2013,345.715
23,Belize,2014,353.366
23,Belize,2015,360.933
23,Belize,2016,368.4
23,Belize,2017,375.769
23,Belize,2018,383.071
23,Belize,2019,390.353
53,Benin,1961,2465.867
53,Benin,1962,2502.896
53,Benin,1963,2542.859
53,Benin,1964,2585.965
53,Benin,1965,2632.356
53,Benin,1966,2682.159
53,Benin,1967,2735.307
53,Benin,1968,2791.59
53,Benin,1969,2850.661
53,Benin,1970,2912.34
53,Benin,1971,2976.572
53,Benin,1972,3043.567
53,Benin,1973,3113.675
53,Benin,1974,3187.412
53,Benin,1975,3265.165
53,Benin,1976,3347.173
53,Benin,1977,3433.439
53,Benin,1978,3523.938
53,Benin,1979,3618.526
53,Benin,1980,3717.165
53,Benin,1981,3820.128
53,Benin,1982,3927.714
53,Benin,1983,4039.949
53,Benin,1984,4156.819
53,Benin,1985,4278.501
53,Benin,1986,4404.506
53,Benin,1987,4535.263
53,Benin,1988,4672.852
53,Benin,1989,4820.016
53,Benin,1990,4978.496
53,Benin,1991,5149.499
53,Benin,1992,5331.803
53,Benin,1993,5521.763
53,Benin,1994,5714.22
53,Benin,1995,5905.558
53,Benin,1996,6094.259
53,Benin,1997,6281.639
53,Benin,1998,6470.265
53,Benin,1999,6664.098
53,Benin,2000,6865.951
53,Benin,2001,7076.733
53,Benin,2002,7295.394
53,Benin,2003,7520.555
53,Benin,2004,7750.004
53,Benin,2005,7982.225
53,Benin,2006,8216.897
53,Benin,2007,8454.793
53,Benin,2008,8696.921
53,Benin,2009,8944.708
53,Benin,2010,9199.259
53,Benin,2011,9460.831
53,Benin,2012,9729.249
53,Benin,2013,10004.591
53,Benin,2014,10286.844
53,Benin,2015,10575.952
53,Benin,2016,10872.063
53,Benin,2017,11175.198
53,Benin,2018,11485.044
53,Benin,2019,11801.151
17,Bermuda,1961,45.895
17,Bermuda,1962,46.814
17,Bermuda,1963,47.727
17,Bermuda,1964,48.592
17,Bermuda,1965,49.388
17,Bermuda,1966,50.117
17,Bermuda,1967,50.78
17,Bermuda,1968,51.386
17,Bermuda,1969,51.976
17,Bermuda,1970,52.565
17,Bermuda,1971,53.162
17,Bermuda,1972,53.752
17,Bermuda,1973,54.329
17,Bermuda,1974,54.883
17,Bermuda,1975,55.4
17,Bermuda,1976,55.884
17,Bermuda,1977,56.33
17,Bermuda,1978,56.76
17,Bermuda,1979,57.178
17,Bermuda,1980,57.573
17,Bermuda,1981,57.986
17,Bermuda,1982,58.387
17,Bermuda,1983,58.79
17,Bermuda,1984,59.19
17,Bermuda,1985,59.602
17,Bermuda,1986,60.01
17,Bermuda,1987,60.419
17,Bermuda,1988,60.839
17,Bermuda,1989,61.243
17,Bermuda,1990,61.634
17,Bermuda,1991,62.02
17,Bermuda,1992,62.389
17,Bermuda,1993,62.75
17,Bermuda,1994,63.101
17,Bermuda,1995,63.442
17,Bermuda,1996,63.774
17,Bermuda,1997,64.08
17,Bermuda,1998,64.393
17,Bermuda,1999,64.7
17,Bermuda,2000,65.012
17,Bermuda,2001,65.329
17,Bermuda,2002,65.656
17,Bermuda,2003,65.943
17,Bermuda,2004,66.15
17,Bermuda,2005,66.257
17,Bermuda,2006,66.248
17,Bermuda,2007,66.129
17,Bermuda,2008,65.931
17,Bermuda,2009,65.674
17,Bermuda,2010,65.389
17,Bermuda,2011,65.078
17,Bermuda,2012,64.737
17,Bermuda,2013,64.386
17,Bermuda,2014,64.033
17,Bermuda,2015,63.692
17,Bermuda,2016,63.362
17,Bermuda,2017,63.049
17,Bermuda,2018,62.756
17,Bermuda,2019,62.506
18,Bhutan,1961,228.851
18,Bhutan,1962,234.554
18,Bhutan,1963,240.523
18,Bhutan,1964,246.964
18,Bhutan,1965,253.994
18,Bhutan,1966,261.668
18,Bhutan,1967,269.947
18,Bhutan,1968,278.734
18,Bhutan,1969,287.891
18,Bhutan,1970,297.316
18,Bhutan,1971,306.955
18,Bhutan,1972,316.828
18,Bhutan,1973,326.982
18,Bhutan,1974,337.485
18,Bhutan,1975,348.396
18,Bhutan,1976,359.725
18,Bhutan,1977,371.428
18,Bhutan,1978,383.326
18,Bhutan,1979,395.195
18,Bhutan,1980,406.875
18,Bhutan,1981,418.111
18,Bhutan,1982,428.934
18,Bhutan,1983,439.822
18,Bhutan,1984,451.476
18,Bhutan,1985,464.266
18,Bhutan,1986,478.692
18,Bhutan,1987,494.312
18,Bhutan,1988,509.54
18,Bhutan,1989,522.179
18,Bhutan,1990,530.804
18,Bhutan,1991,534.632
18,Bhutan,1992,534.516
18,Bhutan,1993,532.596
18,Bhutan,1994,531.897
18,Bhutan,1995,534.62
18,Bhutan,1996,541.465
18,Bhutan,1997,551.709
18,Bhutan,1998,564.377
18,Bhutan,1999,577.881
18,Bhutan,2000,591.021
18,Bhutan,2001,603.64
18,Bhutan,2002,616.018
18,Bhutan,2003,627.839
18,Bhutan,2004,638.815
18,Bhutan,2005,648.739
18,Bhutan,2006,657.41
18,Bhutan,2007,664.876
18,Bhutan,2008,671.613
18,Bhutan,2009,678.323
18,Bhutan,2010,685.503
18,Bhutan,2011,693.298
18,Bhutan,2012,701.581
18,Bhutan,2013,710.237
18,Bhutan,2014,719.055
18,Bhutan,2015,727.876
18,Bhutan,2016,736.708
18,Bhutan,2017,745.563
18,Bhutan,2018,754.388
18,Bhutan,2019,763.092
19,Bolivia (Plurinational State of),1961,3728.964
19,Bolivia (Plurinational State of),1962,3802.99
19,Bolivia (Plurinational State of),1963,3879.192
19,Bolivia (Plurinational State of),1964,3957.757
19,Bolivia (Plurinational State of),1965,4038.872
19,Bolivia (Plurinational State of),1966,4122.517
19,Bolivia (Plurinational State of),1967,4208.676
19,Bolivia (Plurinational State of),1968,4297.517
19,Bolivia (Plurinational State of),1969,4389.246
19,Bolivia (Plurinational State of),1970,4484.004
19,Bolivia (Plurinational State of),1971,4581.74
19,Bolivia (Plurinational State of),1972,4682.39
19,Bolivia (Plurinational State of),1973,4785.923
19,Bolivia (Plurinational State of),1974,4892.293
19,Bolivia (Plurinational State of),1975,5001.419
19,Bolivia (Plurinational State of),1976,5113.456
19,Bolivia (Plurinational State of),1977,5228.252
19,Bolivia (Plurinational State of),1978,5344.939
19,Bolivia (Plurinational State of),1979,5462.419
19,Bolivia (Plurinational State of),1980,5579.935
19,Bolivia (Plurinational State of),1981,5697.096
19,Bolivia (Plurinational State of),1982,5814.345
19,Bolivia (Plurinational State of),1983,5932.81
19,Bolivia (Plurinational State of),1984,6054.123
19,Bolivia (Plurinational State of),1985,6179.46
19,Bolivia (Plurinational State of),1986,6309.13
19,Bolivia (Plurinational State of),1987,6442.831
19,Bolivia (Plurinational State of),1988,6580.312
19,Bolivia (Plurinational State of),1989,6721.115
19,Bolivia (Plurinational State of),1990,6864.842
19,Bolivia (Plurinational State of),1991,7011.453
19,Bolivia (Plurinational State of),1992,7160.92
19,Bolivia (Plurinational State of),1993,7312.85
19,Bolivia (Plurinational State of),1994,7466.793
19,Bolivia (Plurinational State of),1995,7622.338
19,Bolivia (Plurinational State of),1996,7779.267
19,Bolivia (Plurinational State of),1997,7937.458
19,Bolivia (Plurinational State of),1998,8096.761
19,Bolivia (Plurinational State of),1999,8257.066
19,Bolivia (Plurinational State of),2000,8418.264
19,Bolivia (Plurinational State of),2001,8580.235
19,Bolivia (Plurinational State of),2002,8742.814
19,Bolivia (Plurinational State of),2003,8905.823
19,Bolivia (Plurinational State of),2004,9069.039
19,Bolivia (Plurinational State of),2005,9232.306
19,Bolivia (Plurinational State of),2006,9395.446
19,Bolivia (Plurinational State of),2007,9558.439
19,Bolivia (Plurinational State of),2008,9721.454
19,Bolivia (Plurinational State of),2009,9884.781
19,Bolivia (Plurinational State of),2010,10048.59
19,Bolivia (Plurinational State of),2011,10212.954
19,Bolivia (Plurinational State of),2012,10377.676
19,Bolivia (Plurinational State of),2013,10542.377
19,Bolivia (Plurinational State of),2014,10706.517
19,Bolivia (Plurinational State of),2015,10869.73
19,Bolivia (Plurinational State of),2016,11031.814
19,Bolivia (Plurinational State of),2017,11192.855
19,Bolivia (Plurinational State of),2018,11353.142
19,Bolivia (Plurinational State of),2019,11513.1
278,"Bonaire, Sint Eustatius and Saba",2011,21.993
278,"Bonaire, Sint Eustatius and Saba",2012,22.842
278,"Bonaire, Sint Eustatius and Saba",2013,23.505
278,"Bonaire, Sint Eustatius and Saba",2014,24.07
278,"Bonaire, Sint Eustatius and Saba",2015,24.57
278,"Bonaire, Sint Eustatius and Saba",2016,25.02
278,"Bonaire, Sint Eustatius and Saba",2017,25.401
278,"Bonaire, Sint Eustatius and Saba",2018,25.711
278,"Bonaire, Sint Eustatius and Saba",2019,25.979
80,Bosnia and Herzegovina,1992,4233.676
80,Bosnia and Herzegovina,1993,4078.937
80,Bosnia and Herzegovina,1994,3936.524
80,Bosnia and Herzegovina,1995,3829.05
80,Bosnia and Herzegovina,1996,3764.425
80,Bosnia and Herzegovina,1997,3736.07
80,Bosnia and Herzegovina,1998,3734.337
80,Bosnia and Herzegovina,1999,3743.354
80,Bosnia and Herzegovina,2000,3751.176
80,Bosnia and Herzegovina,2001,3755.512
80,Bosnia and Herzegovina,2002,3759.387
80,Bosnia and Herzegovina,2003,3762.173
80,Bosnia and Herzegovina,2004,3764.194
80,Bosnia and Herzegovina,2005,3765.331
80,Bosnia and Herzegovina,2006,3765.424
80,Bosnia and Herzegovina,2007,3762.786
80,Bosnia and Herzegovina,2008,3754.271
80,Bosnia and Herzegovina,2009,3735.938
80,Bosnia and Herzegovina,2010,3705.472
80,Bosnia and Herzegovina,2011,3661.175
80,Bosnia and Herzegovina,2012,3604.972
80,Bosnia and Herzegovina,2013,3542.606
80,Bosnia and Herzegovina,2014,3482.105
80,Bosnia and Herzegovina,2015,3429.361
80,Bosnia and Herzegovina,2016,3386.266
80,Bosnia and Herzegovina,2017,3351.525
80,Bosnia and Herzegovina,2018,3323.925
80,Bosnia and Herzegovina,2019,3301
20,Botswana,1961,512.685
20,Botswana,1962,523.778
20,Botswana,1963,535.685
20,Botswana,1964,547.873
20,Botswana,1965,559.994
20,Botswana,1966,571.964
20,Botswana,1967,584.092
20,Botswana,1968,596.947
20,Botswana,1969,611.3
20,Botswana,1970,627.715
20,Botswana,1971,646.347
20,Botswana,1972,667.092
20,Botswana,1973,689.912
20,Botswana,1974,714.712
20,Botswana,1975,741.355
20,Botswana,1976,769.979
20,Botswana,1977,800.529
20,Botswana,1978,832.467
20,Botswana,1979,865.075
20,Botswana,1980,897.868
20,Botswana,1981,930.408
20,Botswana,1982,962.875
20,Botswana,1983,996.13
20,Botswana,1984,1031.439
20,Botswana,1985,1069.582
20,Botswana,1986,1110.943
20,Botswana,1987,1154.906
20,Botswana,1988,1200.067
20,Botswana,1989,1244.484
20,Botswana,1990,1286.756
20,Botswana,1991,1326.322
20,Botswana,1992,1363.554
20,Botswana,1993,1399.11
20,Botswana,1994,1434.059
20,Botswana,1995,1469.174
20,Botswana,1996,1504.73
20,Botswana,1997,1540.425
20,Botswana,1998,1575.824
20,Botswana,1999,1610.264
20,Botswana,2000,1643.334
20,Botswana,2001,1674.678
20,Botswana,2002,1704.642
20,Botswana,2003,1734.398
20,Botswana,2004,1765.527
20,Botswana,2005,1799.078
20,Botswana,2006,1835.908
20,Botswana,2007,1875.459
20,Botswana,2008,1915.639
20,Botswana,2009,1953.498
20,Botswana,2010,1987.105
20,Botswana,2011,2015.403
20,Botswana,2012,2039.556
20,Botswana,2013,2062.548
20,Botswana,2014,2088.618
20,Botswana,2015,2120.716
20,Botswana,2016,2159.927
20,Botswana,2017,2205.08
20,Botswana,2018,2254.068
20,Botswana,2019,2303.697
21,Brazil,1961,74311.343
21,Brazil,1962,76514.328
21,Brazil,1963,78772.657
21,Brazil,1964,81064.571
21,Brazil,1965,83373.53
21,Brazil,1966,85696.505
21,Brazil,1967,88035.814
21,Brazil,1968,90387.079
21,Brazil,1969,92746.614
21,Brazil,1970,95113.265
21,Brazil,1971,97482.92
21,Brazil,1972,99859.383
21,Brazil,1973,102259.497
21,Brazil,1974,104706.198
21,Brazil,1975,107216.205
21,Brazil,1976,109790.938
21,Brazil,1977,112425.392
21,Brazil,1978,115121.153
21,Brazil,1979,117878.411
21,Brazil,1980,120694.009
21,Brazil,1981,123570.327
21,Brazil,1982,126498.314
21,Brazil,1983,129448.819
21,Brazil,1984,132383.568
21,Brazil,1985,135274.08
21,Brazil,1986,138108.912
21,Brazil,1987,140891.602
21,Brazil,1988,143627.503
21,Brazil,1989,146328.304
21,Brazil,1990,149003.223
21,Brazil,1991,151648.011
21,Brazil,1992,154259.38
21,Brazil,1993,156849.078
21,Brazil,1994,159432.716
21,Brazil,1995,162019.896
21,Brazil,1996,164614.688
21,Brazil,1997,167209.04
21,Brazil,1998,169785.25
21,Brazil,1999,172318.675
21,Brazil,2000,174790.34
21,Brazil,2001,177196.054
21,Brazil,2002,179537.52
21,Brazil,2003,181809.246
21,Brazil,2004,184006.481
21,Brazil,2005,186127.103
21,Brazil,2006,188167.356
21,Brazil,2007,190130.443
21,Brazil,2008,192030.362
21,Brazil,2009,193886.508
21,Brazil,2010,195713.635
21,Brazil,2011,197514.536
21,Brazil,2012,199287.299
21,Brazil,2013,201035.912
21,Brazil,2014,202763.739
21,Brazil,2015,204471.769
21,Brazil,2016,206163.053
21,Brazil,2017,207833.823
21,Brazil,2018,209469.323
21,Brazil,2019,211049.527
239,British Virgin Islands,1961,8.167
239,British Virgin Islands,1962,8.31
239,British Virgin Islands,1963,8.476
239,British Virgin Islands,1964,8.646
239,British Virgin Islands,1965,8.83
239,British Virgin Islands,1966,9.025
239,British Virgin Islands,1967,9.222
239,British Virgin Islands,1968,9.421
239,British Virgin Islands,1969,9.626
239,British Virgin Islands,1970,9.827
239,British Virgin Islands,1971,10.017
239,British Virgin Islands,1972,10.208
239,British Virgin Islands,1973,10.392
239,British Virgin Islands,1974,10.562
239,British Virgin Islands,1975,10.699
239,British Virgin Islands,1976,10.821
239,British Virgin Islands,1977,10.928
239,British Virgin Islands,1978,11.045
239,British Virgin Islands,1979,11.218
239,British Virgin Islands,1980,11.478
239,British Virgin Islands,1981,11.826
239,British Virgin Islands,1982,12.249
239,British Virgin Islands,1983,12.752
239,British Virgin Islands,1984,13.322
239,British Virgin Islands,1985,13.956
239,British Virgin Islands,1986,14.649
239,British Virgin Islands,1987,15.407
239,British Virgin Islands,1988,16.154
239,British Virgin Islands,1989,16.862
239,British Virgin Islands,1990,17.489
239,British Virgin Islands,1991,18.006
239,British Virgin Islands,1992,18.438
239,British Virgin Islands,1993,18.786
239,British Virgin Islands,1994,19.074
239,British Virgin Islands,1995,19.313
239,British Virgin Islands,1996,19.502
239,British Virgin Islands,1997,19.665
239,British Virgin Islands,1998,19.821
239,British Virgin Islands,1999,20.026
239,British Virgin Islands,2000,20.311
239,British Virgin Islands,2001,20.675
239,British Virgin Islands,2002,21.129
239,British Virgin Islands,2003,21.672
239,British Virgin Islands,2004,22.334
239,British Virgin Islands,2005,23.107
239,British Virgin Islands,2006,24.023
239,British Virgin Islands,2007,25.047
239,British Virgin Islands,2008,26.097
239,British Virgin Islands,2009,27.039
239,British Virgin Islands,2010,27.794
239,British Virgin Islands,2011,28.319
239,British Virgin Islands,2012,28.65
239,British Virgin Islands,2013,28.847
239,British Virgin Islands,2014,28.989
239,British Virgin Islands,2015,29.152
239,British Virgin Islands,2016,29.355
239,British Virgin Islands,2017,29.577
239,British Virgin Islands,2018,29.802
239,British Virgin Islands,2019,30.03
26,Brunei Darussalam,1961,85.562
26,Brunei Darussalam,1962,89.481
26,Brunei Darussalam,1963,93.54
26,Brunei Darussalam,1964,97.812
26,Brunei Darussalam,1965,102.386
26,Brunei Darussalam,1966,107.274
26,Brunei Darussalam,1967,112.448
26,Brunei Darussalam,1968,117.898
26,Brunei Darussalam,1969,123.6
26,Brunei Darussalam,1970,129.529
26,Brunei Darussalam,1971,135.671
26,Brunei Darussalam,1972,142.022
26,Brunei Darussalam,1973,148.512
26,Brunei Darussalam,1974,155.072
26,Brunei Darussalam,1975,161.626
26,Brunei Darussalam,1976,168.181
26,Brunei Darussalam,1977,174.714
26,Brunei Darussalam,1978,181.205
26,Brunei Darussalam,1979,187.604
26,Brunei Darussalam,1980,193.879
26,Brunei Darussalam,1981,200.021
26,Brunei Darussalam,1982,206.065
26,Brunei Darussalam,1983,212.076
26,Brunei Darussalam,1984,218.175
26,Brunei Darussalam,1985,224.449
26,Brunei Darussalam,1986,230.915
26,Brunei Darussalam,1987,237.563
26,Brunei Darussalam,1988,244.404
26,Brunei Darussalam,1989,251.458
26,Brunei Darussalam,1990,258.721
26,Brunei Darussalam,1991,266.21
26,Brunei Darussalam,1992,273.892
26,Brunei Darussalam,1993,281.681
26,Brunei Darussalam,1994,289.454
26,Brunei Darussalam,1995,297.114
26,Brunei Darussalam,1996,304.622
26,Brunei Darussalam,1997,311.958
