Area Code,Area,Year,Livestock units
15,Belgium-Luxembourg,1993,5174700.0
15,Belgium-Luxembourg,1994,5202600.0
15,Belgium-Luxembourg,1995,5329250.0
15,Belgium-Luxembourg,1996,5382850.0
15,Belgium-Luxembourg,1997,5291450.0
15,Belgium-Luxembourg,1998,5314500.0
15,Belgium-Luxembourg,1999,5505950.0
23,Belize,1961,23281.4
23,Belize,1962,23888.6
23,Belize,1963,26012.85
23,Belize,1964,28794.05
23,Belize,1965,31310.0
23,Belize,1966,33820.0
23,Belize,1967,32615.0
23,Belize,1968,32945.0
23,Belize,1969,33940.0
23,Belize,1970,35810.0
23,Belize,1971,38324.3
23,Belize,1972,39970.0
23,Belize,1973,41590.0
23,Belize,1974,44245.35
23,Belize,1975,46530.0
23,Belize,1976,47680.0
23,Belize,1977,47775.0
23,Belize,1978,47280.0
23,Belize,1979,48130.0
23,Belize,1980,48282.75
23,Belize,1981,48630.0
23,Belize,1982,49510.0
23,Belize,1983,51070.0
23,Belize,1984,52080.0
23,Belize,1985,51375.95
23,Belize,1986,51860.0
23,Belize,1987,54660.0
23,Belize,1988,54985.0
23,Belize,1989,54550.25
23,Belize,1990,65327.0
23,Belize,1991,62639.35
23,Belize,1992,75528.6
23,Belize,1993,66555.7
23,Belize,1994,65792.2
23,Belize,1995,52526.7
23,Belize,1996,55395.05
23,Belize,1997,52503.0
23,Belize,1998,55918.0
23,Belize,1999,62153.0
23,Belize,2000,57824.0
23,Belize,2001,67126.45
23,Belize,2002,68089.7
23,Belize,2003,66206.6
23,Belize,2004,67164.0
23,Belize,2005,64989.0
23,Belize,2006,71934.45
23,Belize,2007,75640.2
23,Belize,2008,81735.2
23,Belize,2009,89879.6
23,Belize,2010,91437.0
23,Belize,2011,95950.5
23,Belize,2012,99702.5
23,Belize,2013,107333.0
23,Belize,2014,94983.0
23,Belize,2015,96567.45
23,Belize,2016,104327.6
23,Belize,2017,108558.0
23,Belize,2018,111404.75
23,Belize,2019,114251.5
53,Benin,1961,331406.0
53,Benin,1962,356807.4
53,Benin,1963,387877.2
53,Benin,1964,412936.2
53,Benin,1965,452140.7
53,Benin,1966,472570.0
53,Benin,1967,501692.0
53,Benin,1968,488356.7
53,Benin,1969,524368.0
53,Benin,1970,537836.0
53,Benin,1971,554053.0
53,Benin,1972,591243.1
53,Benin,1973,645771.1
53,Benin,1974,625323.6
53,Benin,1975,672993.0
53,Benin,1976,688115.3
53,Benin,1977,708384.6
53,Benin,1978,729901.0
53,Benin,1979,755449.3
53,Benin,1980,809315.8
53,Benin,1981,836835.4
53,Benin,1982,878209.2
53,Benin,1983,956547.5
53,Benin,1984,1000005.0
53,Benin,1985,1065311.6
53,Benin,1986,909540.0
53,Benin,1987,898141.2
53,Benin,1988,859816.5
53,Benin,1989,839830.4
53,Benin,1990,886865.0
53,Benin,1991,891037.5
53,Benin,1992,904601.1
53,Benin,1993,909730.0
53,Benin,1994,1013381.3
53,Benin,1995,905694.8
53,Benin,1996,1028060.0
53,Benin,1997,1033570.0
53,Benin,1998,1009085.2
53,Benin,1999,1041258.8
53,Benin,2000,1130337.1
53,Benin,2001,1276594.7
53,Benin,2002,1315355.2
53,Benin,2003,1363280.0
53,Benin,2004,1382190.0
53,Benin,2005,1406150.0
53,Benin,2006,1442380.0
53,Benin,2007,1481395.0
53,Benin,2008,1402859.5
53,Benin,2009,1444625.4
53,Benin,2010,1483635.4
53,Benin,2011,1523731.0
53,Benin,2012,1564201.0
53,Benin,2013,1606166.0
53,Benin,2014,1649076.0
53,Benin,2015,1693336.3
53,Benin,2016,1738500.1
53,Benin,2017,1785271.3
53,Benin,2018,1832955.9
53,Benin,2019,1868121.0
18,Bhutan,1961,123463.6
18,Bhutan,1962,126884.7
18,Bhutan,1963,130287.9
18,Bhutan,1964,133575.0
18,Bhutan,1965,136718.2
18,Bhutan,1966,139785.0
18,Bhutan,1967,142895.0
18,Bhutan,1968,145890.0
18,Bhutan,1969,148995.0
18,Bhutan,1970,152455.0
18,Bhutan,1971,155865.0
18,Bhutan,1972,159450.0
18,Bhutan,1973,162875.0
18,Bhutan,1974,166245.0
18,Bhutan,1975,169830.0
18,Bhutan,1976,173690.0
18,Bhutan,1977,177715.0
18,Bhutan,1978,181715.0
18,Bhutan,1979,185820.0
18,Bhutan,1980,189414.5
18,Bhutan,1981,193695.1
18,Bhutan,1982,203446.0
18,Bhutan,1983,213970.2
18,Bhutan,1984,225922.7
18,Bhutan,1985,238809.1
18,Bhutan,1986,244300.0
18,Bhutan,1987,252896.4
18,Bhutan,1988,253651.3
18,Bhutan,1989,250275.8
18,Bhutan,1990,251726.3
18,Bhutan,1991,234430.0
18,Bhutan,1992,218291.1
18,Bhutan,1993,219195.0
18,Bhutan,1994,220150.4
18,Bhutan,1995,239517.5
18,Bhutan,1996,234334.7
18,Bhutan,1997,233015.8
18,Bhutan,1998,233790.9
18,Bhutan,1999,248022.35
18,Bhutan,2000,229838.15
18,Bhutan,2001,209141.6
18,Bhutan,2002,208326.45
18,Bhutan,2003,212358.3
18,Bhutan,2004,214581.1
18,Bhutan,2005,234006.8
18,Bhutan,2006,220485.25
18,Bhutan,2007,224482.25
18,Bhutan,2008,202744.05
18,Bhutan,2009,212456.55
18,Bhutan,2010,213756.4
18,Bhutan,2011,208261.55
18,Bhutan,2012,210929.4
18,Bhutan,2013,215387.4
18,Bhutan,2014,191361.15
18,Bhutan,2015,188793.9
18,Bhutan,2016,191327.5
18,Bhutan,2017,192149.2
18,Bhutan,2018,193765.95
18,Bhutan,2019,197346.5
19,Bolivia (Plurinational State of),1961,2634500.0
19,Bolivia (Plurinational State of),1962,2714400.0
19,Bolivia (Plurinational State of),1963,2798840.0
19,Bolivia (Plurinational State of),1964,2836865.0
19,Bolivia (Plurinational State of),1965,2925007.25
19,Bolivia (Plurinational State of),1966,2992250.0
19,Bolivia (Plurinational State of),1967,3094510.0
19,Bolivia (Plurinational State of),1968,3198010.6
19,Bolivia (Plurinational State of),1969,3282120.0
19,Bolivia (Plurinational State of),1970,3411732.0
19,Bolivia (Plurinational State of),1971,3565426.0
19,Bolivia (Plurinational State of),1972,3715141.5
19,Bolivia (Plurinational State of),1973,3832947.0
19,Bolivia (Plurinational State of),1974,4194748.6
19,Bolivia (Plurinational State of),1975,4405070.45
19,Bolivia (Plurinational State of),1976,4599672.5
19,Bolivia (Plurinational State of),1977,4812261.0
19,Bolivia (Plurinational State of),1978,5261514.6
19,Bolivia (Plurinational State of),1979,5503177.5
19,Bolivia (Plurinational State of),1980,5580250.0
19,Bolivia (Plurinational State of),1981,5410870.0
19,Bolivia (Plurinational State of),1982,5371405.0
19,Bolivia (Plurinational State of),1983,6003985.0
19,Bolivia (Plurinational State of),1984,5521963.0
19,Bolivia (Plurinational State of),1985,5866415.5
19,Bolivia (Plurinational State of),1986,5391230.85
19,Bolivia (Plurinational State of),1987,5690957.75
19,Bolivia (Plurinational State of),1988,5887164.0
19,Bolivia (Plurinational State of),1989,6018786.65
19,Bolivia (Plurinational State of),1990,5435861.25
19,Bolivia (Plurinational State of),1991,5604111.7
19,Bolivia (Plurinational State of),1992,5729757.15
19,Bolivia (Plurinational State of),1993,5947986.7
19,Bolivia (Plurinational State of),1994,6178391.7
19,Bolivia (Plurinational State of),1995,6352860.05
19,Bolivia (Plurinational State of),1996,6530202.1
19,Bolivia (Plurinational State of),1997,6771789.3
19,Bolivia (Plurinational State of),1998,7038993.95
19,Bolivia (Plurinational State of),1999,7284080.55
19,Bolivia (Plurinational State of),2000,7554947.2
19,Bolivia (Plurinational State of),2001,7296987.55
19,Bolivia (Plurinational State of),2002,7491642.75
19,Bolivia (Plurinational State of),2003,7710421.85
19,Bolivia (Plurinational State of),2004,7978164.6
19,Bolivia (Plurinational State of),2005,8376819.65
19,Bolivia (Plurinational State of),2006,8735796.1
19,Bolivia (Plurinational State of),2007,9077436.55
19,Bolivia (Plurinational State of),2008,9372373.05
19,Bolivia (Plurinational State of),2009,9588791.4
19,Bolivia (Plurinational State of),2010,10114532.5
19,Bolivia (Plurinational State of),2011,10302649.6
19,Bolivia (Plurinational State of),2012,10427870.85
19,Bolivia (Plurinational State of),2013,10664399.7
19,Bolivia (Plurinational State of),2014,10430815.3
19,Bolivia (Plurinational State of),2015,10594470.9
19,Bolivia (Plurinational State of),2016,10786664.1
19,Bolivia (Plurinational State of),2017,11125767.45
19,Bolivia (Plurinational State of),2018,11356071.5
19,Bolivia (Plurinational State of),2019,11584280.5
80,Bosnia and Herzegovina,1992,615580.0
80,Bosnia and Herzegovina,1993,588430.0
80,Bosnia and Herzegovina,1994,542530.0
80,Bosnia and Herzegovina,1995,469890.0
80,Bosnia and Herzegovina,1996,402780.0
80,Bosnia and Herzegovina,1997,469280.0
80,Bosnia and Herzegovina,1998,514259.3
80,Bosnia and Herzegovina,1999,550672.2
80,Bosnia and Herzegovina,2000,577826.8
80,Bosnia and Herzegovina,2001,577350.0
80,Bosnia and Herzegovina,2002,573650.0
80,Bosnia and Herzegovina,2003,589900.0
80,Bosnia and Herzegovina,2004,626034.4
80,Bosnia and Herzegovina,2005,657071.25
80,Bosnia and Herzegovina,2006,743591.45
80,Bosnia and Herzegovina,2007,690349.7
80,Bosnia and Herzegovina,2008,686561.1
80,Bosnia and Herzegovina,2009,719219.1
80,Bosnia and Herzegovina,2010,758876.7
80,Bosnia and Herzegovina,2011,723993.9
80,Bosnia and Herzegovina,2012,712808.55
80,Bosnia and Herzegovina,2013,766005.85
80,Bosnia and Herzegovina,2014,727240.0
80,Bosnia and Herzegovina,2015,687946.65
80,Bosnia and Herzegovina,2016,679613.85
80,Bosnia and Herzegovina,2017,685677.5
80,Bosnia and Herzegovina,2018,678394.8
80,Bosnia and Herzegovina,2019,678111.85
20,Botswana,1961,859986.0
20,Botswana,1962,877175.4
20,Botswana,1963,874699.4
20,Botswana,1964,870735.4
20,Botswana,1965,721124.3
20,Botswana,1966,617273.1
20,Botswana,1967,727737.3
20,Botswana,1968,816001.1
20,Botswana,1969,952782.0
20,Botswana,1970,991158.5
20,Botswana,1971,1024709.1
20,Botswana,1972,1173911.9
20,Botswana,1973,1196840.0
20,Botswana,1974,1303120.0
20,Botswana,1975,1414900.0
20,Botswana,1976,1558820.0
20,Botswana,1977,1675040.0
20,Botswana,1978,1569380.0
20,Botswana,1979,1554090.0
20,Botswana,1980,1595330.0
20,Botswana,1981,1622870.0
20,Botswana,1982,1634950.0
20,Botswana,1983,1570410.0
20,Botswana,1984,1512320.0
20,Botswana,1985,1433170.0
20,Botswana,1986,1392490.0
20,Botswana,1987,1375490.0
20,Botswana,1988,1480330.0
20,Botswana,1989,1568250.0
20,Botswana,1990,1679430.0
20,Botswana,1991,1466850.0
20,Botswana,1992,1338700.0
20,Botswana,1993,1217150.0
20,Botswana,1994,1365800.0
20,Botswana,1995,1702770.0
20,Botswana,1996,1511350.0
20,Botswana,1997,1545550.0
20,Botswana,1998,1571000.0
20,Botswana,1999,1665050.0
20,Botswana,2000,1676000.0
20,Botswana,2001,1611300.0
20,Botswana,2002,1356100.0
20,Botswana,2003,1333300.0
20,Botswana,2004,1362900.0
20,Botswana,2005,1439000.0
20,Botswana,2006,1457400.0
20,Botswana,2007,1434499.4
20,Botswana,2008,1498623.4
20,Botswana,2009,1605963.6
20,Botswana,2010,1688290.2
20,Botswana,2011,1627219.8
20,Botswana,2012,1437001.5
20,Botswana,2013,1347378.0
20,Botswana,2014,1075994.9
20,Botswana,2015,1096949.5
20,Botswana,2016,994775.4
20,Botswana,2017,752805.0
20,Botswana,2018,762101.4
20,Botswana,2019,765797.7
21,Brazil,1961,53057281.78
21,Brazil,1962,54522027.98
21,Brazil,1963,56364298.0
21,Brazil,1964,58227956.8
21,Brazil,1965,60167931.2
21,Brazil,1966,62031400.42
21,Brazil,1967,63732432.8
21,Brazil,1968,65751925.6
21,Brazil,1969,67796334.38
21,Brazil,1970,69714893.6
21,Brazil,1971,72186261.1
21,Brazil,1972,75899500.0
21,Brazil,1973,78285598.75
21,Brazil,1974,82282834.98
21,Brazil,1975,84676593.15
21,Brazil,1976,90974136.0
21,Brazil,1977,94426711.2
21,Brazil,1978,93978735.02
21,Brazil,1979,96636990.18
21,Brazil,1980,103823409.6
21,Brazil,1981,105762187.6
21,Brazil,1982,107371452.8
21,Brazil,1983,107220525.9
21,Brazil,1984,110208771.75
21,Brazil,1985,110937012.55
21,Brazil,1986,114195441.8
21,Brazil,1987,116959632.35
21,Brazil,1988,119714108.7
21,Brazil,1989,123475108.65
21,Brazil,1990,125900832.05
21,Brazil,1991,130198268.8
21,Brazil,1992,132233857.05
21,Brazil,1993,132495381.85
21,Brazil,1994,135278040.95
21,Brazil,1995,138153538.85
21,Brazil,1996,132695224.9
21,Brazil,1997,135448449.55
21,Brazil,1998,136810489.6
21,Brazil,1999,138502454.85
21,Brazil,2000,142864464.45
21,Brazil,2001,148067494.45
21,Brazil,2002,154101420.2
21,Brazil,2003,161789380.7
21,Brazil,2004,168558619.4
21,Brazil,2005,171296234.85
21,Brazil,2006,170833293.75
21,Brazil,2007,167687180.35
21,Brazil,2008,170360923.5
21,Brazil,2009,172978891.25
21,Brazil,2010,176327942.15
21,Brazil,2011,179015956.05
21,Brazil,2012,177261100.25
21,Brazil,2013,177148005.25
21,Brazil,2014,178752983.1
21,Brazil,2015,181488702.7
21,Brazil,2016,183854645.1
21,Brazil,2017,182759836.4
21,Brazil,2018,182497930.7
21,Brazil,2019,183117197.2
26,Brunei Darussalam,1961,15571.05
26,Brunei Darussalam,1962,16419.0
26,Brunei Darussalam,1963,15205.6
26,Brunei Darussalam,1964,12516.6
26,Brunei Darussalam,1965,12585.4
26,Brunei Darussalam,1966,15890.15
26,Brunei Darussalam,1967,16129.95
26,Brunei Darussalam,1968,18190.4
26,Brunei Darussalam,1969,19423.55
26,Brunei Darussalam,1970,20803.5
26,Brunei Darussalam,1971,21790.25
26,Brunei Darussalam,1972,18521.15
26,Brunei Darussalam,1973,18160.0
26,Brunei Darussalam,1974,19085.0
26,Brunei Darussalam,1975,19700.0
26,Brunei Darussalam,1976,19790.0
26,Brunei Darussalam,1977,21200.0
26,Brunei Darussalam,1978,19500.0
26,Brunei Darussalam,1979,21160.0
26,Brunei Darussalam,1980,23775.0
26,Brunei Darussalam,1981,29620.0
26,Brunei Darussalam,1982,32920.0
26,Brunei Darussalam,1983,32680.0
26,Brunei Darussalam,1984,30960.0
26,Brunei Darussalam,1985,36830.0
26,Brunei Darussalam,1986,31957.15
26,Brunei Darussalam,1987,38052.05
26,Brunei Darussalam,1988,31346.3
26,Brunei Darussalam,1989,27395.05
26,Brunei Darussalam,1990,31845.95
26,Brunei Darussalam,1991,32537.65
26,Brunei Darussalam,1992,35739.1
26,Brunei Darussalam,1993,39158.05
26,Brunei Darussalam,1994,38217.1
26,Brunei Darussalam,1995,38650.3
26,Brunei Darussalam,1996,38701.15
26,Brunei Darussalam,1997,53464.9
26,Brunei Darussalam,1998,62744.4
26,Brunei Darussalam,1999,84218.2
26,Brunei Darussalam,2000,101691.3
26,Brunei Darussalam,2001,115649.55
26,Brunei Darussalam,2002,106118.2
26,Brunei Darussalam,2003,120448.85
26,Brunei Darussalam,2004,133024.95
26,Brunei Darussalam,2005,119742.15
26,Brunei Darussalam,2006,135355.6
26,Brunei Darussalam,2007,145389.25
26,Brunei Darussalam,2008,147206.0
26,Brunei Darussalam,2009,145473.6
26,Brunei Darussalam,2010,153901.2
26,Brunei Darussalam,2011,148136.95
26,Brunei Darussalam,2012,174435.1
26,Brunei Darussalam,2013,193566.25
26,Brunei Darussalam,2014,173870.6
26,Brunei Darussalam,2015,174462.7
26,Brunei Darussalam,2016,179081.15
26,Brunei Darussalam,2017,174341.65
26,Brunei Darussalam,2018,187420.0
26,Brunei Darussalam,2019,173090.45
27,Bulgaria,1961,3173172.35
27,Bulgaria,1962,3277871.05
27,Bulgaria,1963,3158374.65
27,Bulgaria,1964,3113832.75
27,Bulgaria,1965,3238320.15
27,Bulgaria,1966,3142324.7
27,Bulgaria,1967,3042914.64
27,Bulgaria,1968,3058678.4
27,Bulgaria,1969,2902415.55
27,Bulgaria,1970,2814982.21
27,Bulgaria,1971,3003780.61
27,Bulgaria,1972,3210733.54
27,Bulgaria,1973,3176064.49
27,Bulgaria,1974,3141566.15
27,Bulgaria,1975,3437115.35
27,Bulgaria,1976,3674554.08
27,Bulgaria,1977,3580953.7
27,Bulgaria,1978,3636936.64
27,Bulgaria,1979,3736909.35
27,Bulgaria,1980,3819460.0
27,Bulgaria,1981,3817819.24
27,Bulgaria,1982,3851207.53
27,Bulgaria,1983,3854964.75
27,Bulgaria,1984,3866321.5
27,Bulgaria,1985,3778731.55
27,Bulgaria,1986,3685227.05
27,Bulgaria,1987,3687905.0
27,Bulgaria,1988,3609684.55
27,Bulgaria,1989,3581239.4
27,Bulgaria,1990,3510479.6
27,Bulgaria,1991,3303229.3
27,Bulgaria,1992,2773338.05
27,Bulgaria,1993,2240321.75
27,Bulgaria,1994,1831209.6
27,Bulgaria,1995,1720384.35
27,Bulgaria,1996,1767218.85
27,Bulgaria,1997,1535155.35
27,Bulgaria,1998,1466331.9
27,Bulgaria,1999,1573427.2
27,Bulgaria,2000,1490926.65
27,Bulgaria,2001,1328176.9
27,Bulgaria,2002,1144179.85
27,Bulgaria,2003,1259473.05
27,Bulgaria,2004,1263744.15
27,Bulgaria,2005,1192491.7
27,Bulgaria,2006,1148982.9
27,Bulgaria,2007,1174187.85
27,Bulgaria,2008,1099266.55
27,Bulgaria,2009,1031537.1
27,Bulgaria,2010,915156.6
27,Bulgaria,2011,879329.1
27,Bulgaria,2012,857786.4
27,Bulgaria,2013,807299.25
27,Bulgaria,2014,819256.25
27,Bulgaria,2015,820147.85
27,Bulgaria,2016,843091.8
27,Bulgaria,2017,885612.75
27,Bulgaria,2018,850327.5
27,Bulgaria,2019,809854.5
233,Burkina Faso,1961,1337000.0
233,Burkina Faso,1962,1364000.0
233,Burkina Faso,1963,1388800.0
233,Burkina Faso,1964,1494500.0
233,Burkina Faso,1965,1692400.0
233,Burkina Faso,1966,1733400.0
233,Burkina Faso,1967,1772900.0
233,Burkina Faso,1968,1809900.0
233,Burkina Faso,1969,1859400.0
233,Burkina Faso,1970,1900600.0
233,Burkina Faso,1971,1944600.0
233,Burkina Faso,1972,1836400.0
233,Burkina Faso,1973,1726400.0
233,Burkina Faso,1974,1796900.0
233,Burkina Faso,1975,1873400.0
233,Burkina Faso,1976,1933600.0
233,Burkina Faso,1977,1999600.0
233,Burkina Faso,1978,2083120.0
233,Burkina Faso,1979,2182740.0
233,Burkina Faso,1980,2271910.0
233,Burkina Faso,1981,2395820.0
233,Burkina Faso,1982,2540200.0
233,Burkina Faso,1983,2627700.0
233,Burkina Faso,1984,2745700.0
233,Burkina Faso,1985,3131280.0
233,Burkina Faso,1986,3210970.0
233,Burkina Faso,1987,3293620.0
233,Burkina Faso,1988,3377730.0
233,Burkina Faso,1989,3463500.0
233,Burkina Faso,1990,3485824.7
233,Burkina Faso,1991,3649318.8
233,Burkina Faso,1992,3747890.3
233,Burkina Faso,1993,3849136.5
233,Burkina Faso,1994,3955239.0
233,Burkina Faso,1995,4070821.8
233,Burkina Faso,1996,4182806.1
233,Burkina Faso,1997,4310177.2
233,Burkina Faso,1998,4437041.1
233,Burkina Faso,1999,4569076.2
233,Burkina Faso,2000,4706649.6
233,Burkina Faso,2001,4848212.1
233,Burkina Faso,2002,4998681.1
233,Burkina Faso,2003,6253579.0
233,Burkina Faso,2004,6396974.0
233,Burkina Faso,2005,6556404.5
233,Burkina Faso,2006,6729668.6
233,Burkina Faso,2007,6896326.4
233,Burkina Faso,2008,7079814.1
233,Burkina Faso,2009,7250168.9
233,Burkina Faso,2010,7427528.9
233,Burkina Faso,2011,7598633.0
233,Burkina Faso,2012,7681722.8
233,Burkina Faso,2013,7869430.9
233,Burkina Faso,2014,8042831.8
233,Burkina Faso,2015,8317264.5
233,Burkina Faso,2016,8421742.1
233,Burkina Faso,2017,8618091.5
233,Burkina Faso,2018,8819380.0
233,Burkina Faso,2019,8996190.1
29,Burundi,1961,289880.0
29,Burundi,1962,295772.5
29,Burundi,1963,296290.0
29,Burundi,1964,302808.4
29,Burundi,1965,328070.0
29,Burundi,1966,338150.0
29,Burundi,1967,371654.8
29,Burundi,1968,385021.0
29,Burundi,1969,423007.0
29,Burundi,1970,437030.1
29,Burundi,1971,440356.7
29,Burundi,1972,474043.9
29,Burundi,1973,495644.5
29,Burundi,1974,504310.9
29,Burundi,1975,521186.3
29,Burundi,1976,521800.0
29,Burundi,1977,517400.0
29,Burundi,1978,517800.0
29,Burundi,1979,534800.0
29,Burundi,1980,438900.0
29,Burundi,1981,356470.0
29,Burundi,1982,359930.0
29,Burundi,1983,366570.0
29,Burundi,1984,373290.0
29,Burundi,1985,342108.6
29,Burundi,1986,396140.9
29,Burundi,1987,372467.0
29,Burundi,1988,390423.3
29,Burundi,1989,384846.9
29,Burundi,1990,408026.5
29,Burundi,1991,411447.7
29,Burundi,1992,419056.0
29,Burundi,1993,407120.7
29,Burundi,1994,369361.0
29,Burundi,1995,381107.6
29,Burundi,1996,372060.3
29,Burundi,1997,377782.2
29,Burundi,1998,344062.0
29,Burundi,1999,360682.2
29,Burundi,2000,368359.8
29,Burundi,2001,379461.7
29,Burundi,2002,350621.3
29,Burundi,2003,364740.9
29,Burundi,2004,395965.8
29,Burundi,2005,390096.2
29,Burundi,2006,434589.7
29,Burundi,2007,450733.4
29,Burundi,2008,487041.1
29,Burundi,2009,542588.6
29,Burundi,2010,610309.2
29,Burundi,2011,673488.3
29,Burundi,2012,702091.0
29,Burundi,2013,836242.8
29,Burundi,2014,833509.5
29,Burundi,2015,803357.3
29,Burundi,2016,885853.3
29,Burundi,2017,1100147.3
29,Burundi,2018,1118749.3
29,Burundi,2019,961695.9
35,Cabo Verde,1961,15135.0
35,Cabo Verde,1962,17702.1
35,Cabo Verde,1963,19288.8
35,Cabo Verde,1964,19990.7
35,Cabo Verde,1965,20292.3
35,Cabo Verde,1966,23185.2
35,Cabo Verde,1967,21195.8
35,Cabo Verde,1968,22000.0
35,Cabo Verde,1969,22492.0
35,Cabo Verde,1970,22627.4
35,Cabo Verde,1971,21907.9
35,Cabo Verde,1972,23063.7
35,Cabo Verde,1973,22110.0
35,Cabo Verde,1974,19685.0
35,Cabo Verde,1975,18870.0
35,Cabo Verde,1976,19395.0
35,Cabo Verde,1977,20520.0
35,Cabo Verde,1978,22145.0
35,Cabo Verde,1979,23710.0
35,Cabo Verde,1980,26355.0
35,Cabo Verde,1981,28830.0
35,Cabo Verde,1982,33964.0
35,Cabo Verde,1983,27360.0
35,Cabo Verde,1984,27610.0
35,Cabo Verde,1985,30999.0
35,Cabo Verde,1986,34629.7
35,Cabo Verde,1987,38695.8
35,Cabo Verde,1988,44226.7
35,Cabo Verde,1989,47520.0
35,Cabo Verde,1990,50431.5
35,Cabo Verde,1991,56393.4
35,Cabo Verde,1992,74409.1
35,Cabo Verde,1993,74333.2
35,Cabo Verde,1994,59802.5
35,Cabo Verde,1995,78497.7
35,Cabo Verde,1996,51940.8
35,Cabo Verde,1997,60740.0
35,Cabo Verde,1998,70380.0
35,Cabo Verde,1999,73445.0
35,Cabo Verde,2000,69880.0
35,Cabo Verde,2001,72920.0
35,Cabo Verde,2002,73175.0
35,Cabo Verde,2003,72761.8
35,Cabo Verde,2004,77142.4
35,Cabo Verde,2005,75960.0
35,Cabo Verde,2006,74470.6
35,Cabo Verde,2007,75735.5
35,Cabo Verde,2008,75789.1
35,Cabo Verde,2009,84628.0
35,Cabo Verde,2010,88872.5
35,Cabo Verde,2011,61884.8
35,Cabo Verde,2012,63593.0
35,Cabo Verde,2013,65576.6
35,Cabo Verde,2014,65187.5
35,Cabo Verde,2015,66366.3
35,Cabo Verde,2016,66851.7
35,Cabo Verde,2017,56370.8
35,Cabo Verde,2018,56358.5
35,Cabo Verde,2019,57057.2
115,Cambodia,1961,1497650.15
115,Cambodia,1962,1585674.45
115,Cambodia,1963,1642244.8
115,Cambodia,1964,1555595.15
115,Cambodia,1965,1628354.75
115,Cambodia,1966,1814159.65
115,Cambodia,1967,2202440.75
115,Cambodia,1968,2382926.5
115,Cambodia,1969,2520104.6
115,Cambodia,1970,2476590.0
115,Cambodia,1971,2364850.0
115,Cambodia,1972,2261175.0
115,Cambodia,1973,2150000.0
115,Cambodia,1974,1967500.0
115,Cambodia,1975,1592825.0
115,Cambodia,1976,1147150.0
115,Cambodia,1977,990475.0
115,Cambodia,1978,915000.0
115,Cambodia,1979,799275.0
115,Cambodia,1980,826620.0
115,Cambodia,1981,968695.0
115,Cambodia,1982,1314740.0
115,Cambodia,1983,1462600.0
115,Cambodia,1984,1669200.0
115,Cambodia,1985,1815435.0
115,Cambodia,1986,1924920.0
115,Cambodia,1987,2058590.0
115,Cambodia,1988,2202790.0
115,Cambodia,1989,2410870.0
115,Cambodia,1990,2404280.0
115,Cambodia,1991,2483120.0
115,Cambodia,1992,2789110.0
115,Cambodia,1993,2879485.0
115,Cambodia,1994,2890618.0
115,Cambodia,1995,2971295.6
115,Cambodia,1996,2982113.85
115,Cambodia,1997,3114777.2
115,Cambodia,1998,2958428.7
115,Cambodia,1999,2992591.45
115,Cambodia,2000,3083630.2
115,Cambodia,2001,3001544.75
115,Cambodia,2002,3049724.2
115,Cambodia,2003,3157267.5
115,Cambodia,2004,3217046.15
115,Cambodia,2005,3384560.1
115,Cambodia,2006,3535808.65
115,Cambodia,2007,3504235.1
115,Cambodia,2008,3511296.7
115,Cambodia,2009,3596381.5
115,Cambodia,2010,3463480.2
115,Cambodia,2011,3404180.1
115,Cambodia,2012,3064053.1
115,Cambodia,2013,3045200.0
