Area Code,Area,Year,Nitrogen Usage (Tonnes),Phosphate Usage (Tonnes),Potash Usage (Tonnes)
57,Belarus,2009,553600,231700,773200
57,Belarus,2010,529900,233700,733400
57,Belarus,2011,601100,292100,787000
57,Belarus,2012,557307,221257,720030
57,Belarus,2013,534836,207871,682483
57,Belarus,2014,456071,153296,609256
57,Belarus,2015,443777,134979,523719
57,Belarus,2016,348508,76252,408591
57,Belarus,2017,406846,77536,331408
57,Belarus,2018,404895,104631,382607
57,Belarus,2019,407293,88235,383796
255,Belgium,2002,151095,43206,77116
255,Belgium,2003,153095,43206,87116
255,Belgium,2004,146645,49938,86733
255,Belgium,2005,144770,49829,85612
255,Belgium,2006,139966,47292,87124
255,Belgium,2007,152688,45304,83147
255,Belgium,2008,136671,15917,36880
255,Belgium,2009,155616,23010,58266
255,Belgium,2010,171234,27820,71951
255,Belgium,2011,166554,24818,70818
255,Belgium,2012,165325,24817,73685
255,Belgium,2013,167414,24379,70438
255,Belgium,2014,175892,16679,55822
255,Belgium,2015,177198,17888,58308
255,Belgium,2016,171826,18757,59833
255,Belgium,2017,172303.15,18765.69,60467.01
255,Belgium,2018,174798,19368,61381
255,Belgium,2019,175025,19159,61212
15,Belgium-Luxembourg,1961,109132,100787,177389
15,Belgium-Luxembourg,1962,148655,117558,198153
15,Belgium-Luxembourg,1963,161642,124386,193692
15,Belgium-Luxembourg,1964,127614,133665,169723
15,Belgium-Luxembourg,1965,153477,136314,175587
15,Belgium-Luxembourg,1966,160527,155787,183907
15,Belgium-Luxembourg,1967,177899,166016,184221
15,Belgium-Luxembourg,1968,172778,138023,169384
15,Belgium-Luxembourg,1969,188404,150649,194875
15,Belgium-Luxembourg,1970,177725,150278,189323
15,Belgium-Luxembourg,1971,179427,156564,178819
15,Belgium-Luxembourg,1972,179843,156835,195900
15,Belgium-Luxembourg,1973,179225,172880,201122
15,Belgium-Luxembourg,1974,185100,157192,179700
15,Belgium-Luxembourg,1975,182485,120000,148500
15,Belgium-Luxembourg,1976,189039,117000,155220
15,Belgium-Luxembourg,1977,191795,118000,143644
15,Belgium-Luxembourg,1978,196657,113300,160679
15,Belgium-Luxembourg,1979,197758,103500,143481
15,Belgium-Luxembourg,1980,194279,102400,150724
15,Belgium-Luxembourg,1981,195420,92700,127900
15,Belgium-Luxembourg,1982,197500,94100,132400
15,Belgium-Luxembourg,1983,204700,98000,148300
15,Belgium-Luxembourg,1984,199100,93600,124500
15,Belgium-Luxembourg,1985,199100,91000,135000
15,Belgium-Luxembourg,1986,199500,89000,137000
15,Belgium-Luxembourg,1987,198900,87000,131000
15,Belgium-Luxembourg,1988,196000,87000,132000
15,Belgium-Luxembourg,1989,190000,86500,125000
15,Belgium-Luxembourg,1990,186000,78000,120000
15,Belgium-Luxembourg,1991,182000,65000,107000
15,Belgium-Luxembourg,1992,173000,55000,102000
15,Belgium-Luxembourg,1993,169000,51000,101000
15,Belgium-Luxembourg,1994,168000,51000,100000
15,Belgium-Luxembourg,1995,167000,51000,91000
15,Belgium-Luxembourg,1996,172000,46000,96000
15,Belgium-Luxembourg,1997,171000,44000,92000
15,Belgium-Luxembourg,1998,171000,47000,91000
15,Belgium-Luxembourg,1999,171000,45000,88000
23,Belize,1961,150,200,10
23,Belize,1962,363,513,42
23,Belize,1963,297,656,106
23,Belize,1964,138,66,74
23,Belize,1965,224,668,93
23,Belize,1966,200,844,151
23,Belize,1967,500,1000,200
23,Belize,1968,751,1019,360
23,Belize,1969,1167,1032,333
23,Belize,1970,1500,1300,500
23,Belize,1971,395,460,200
23,Belize,1972,727,687,200
23,Belize,1973,647,1580,382
23,Belize,1974,600,1000,500
23,Belize,1975,800,1300,
23,Belize,1976,300,600,
23,Belize,1977,252,341,14
23,Belize,1978,723,751,138
23,Belize,1979,718,669,165
23,Belize,1980,829,848,218
23,Belize,1981,501,556,392
23,Belize,1982,447,462,273
23,Belize,1983,716,552,448
23,Belize,1984,824,573,576
23,Belize,1985,1126,604,691
23,Belize,1986,1444,1166,1160
23,Belize,1987,1502,1238,1345
23,Belize,1988,1822,1037,1622
23,Belize,1989,1900,1200,1800
23,Belize,1990,1500,1700,1900
23,Belize,1991,1500,2000,1700
23,Belize,1992,1500,2400,1900
23,Belize,1993,1500,3000,1900
23,Belize,1994,1200,1400,2000
23,Belize,1995,1300,2700,1000
23,Belize,1996,1000,1300,1000
23,Belize,1997,1300,2500,1000
23,Belize,1998,1938,2700,1000
23,Belize,1999,2295,2800,1000
23,Belize,2000,2840,1900,1400
23,Belize,2001,1900,2300,500
23,Belize,2002,12140,9835,3766
23,Belize,2003,20694,4640,1432
23,Belize,2004,2594,2499,413
23,Belize,2005,4109,1545,16
23,Belize,2006,2861,3359,28
23,Belize,2007,2594,1560,107
23,Belize,2008,1668,1626,189
23,Belize,2009,5858,2724,283
23,Belize,2010,2280,1302,769
23,Belize,2011,5701,11451,451
23,Belize,2012,6095.85,3467.79,1361.86
23,Belize,2013,13685.78,8391.99,8272.83
23,Belize,2014,17786.06,7080.43,4322.49
23,Belize,2015,17614.87,11297.21,4758.41
23,Belize,2016,16811.64,12739.19,6816.58
23,Belize,2017,13578.74,10189.08,6241.29
23,Belize,2018,10704.38,6764.25,4012.71
23,Belize,2019,16541.86,14675.18,10163.11
53,Benin,1961,22,57,512
53,Benin,1962,23,61,513
53,Benin,1963,72,105,248
53,Benin,1964,132,159,519
53,Benin,1965,100,100,900
53,Benin,1966,100,150,500
53,Benin,1967,688,522,1285
53,Benin,1968,1229,315,1442
53,Benin,1969,1597,542,2401
53,Benin,1970,2000,700,3000
53,Benin,1971,2200,1200,1900
53,Benin,1972,2058,1513,2375
53,Benin,1973,1300,1500,1576
53,Benin,1974,1341,1580,1660
53,Benin,1975,791,800,823
53,Benin,1976,1000,,1000
53,Benin,1977,700,100,300
53,Benin,1978,1600,120,200
53,Benin,1979,900,130,300
53,Benin,1980,382,120,360
53,Benin,1981,527,352,1887
53,Benin,1982,1100,1300,700
53,Benin,1983,3000,1500,900
53,Benin,1984,3566,2246,1549
53,Benin,1985,3800,5662,2032
53,Benin,1986,4309,4235,2275
53,Benin,1987,3432,4009,2028
53,Benin,1988,2121,2935,1858
53,Benin,1989,1100,1100,1100
53,Benin,1990,5116,3421,2466
53,Benin,1991,5010,4294,2513
53,Benin,1992,6197,5837,3291
53,Benin,1993,7867,6031,3340
53,Benin,1994,7741,5974,3340
53,Benin,1995,14000,15000,7000
53,Benin,1996,14453,10328,5900
53,Benin,1997,18764,12604,7600
53,Benin,1998,15338,14569,7800
53,Benin,1999,34600,10400,11700
53,Benin,2000,14300,11400,9500
53,Benin,2001,15100,7500,8500
53,Benin,2002,23558,10370,7807
53,Benin,2003,1318,404,404
53,Benin,2004,145,0,0
53,Benin,2005,413,404,409
53,Benin,2006,11,11,11
53,Benin,2007,576,19,19
53,Benin,2008,357,415,29
53,Benin,2009,5794,5283,5283
53,Benin,2010,12079,10737,19
53,Benin,2011,4130,3060,3910
53,Benin,2012,8936.76,8909.21,8909.12
53,Benin,2013,5029.22,4264.5,4212.43
53,Benin,2014,14764.21,3649.18,3420.29
53,Benin,2015,184.86,6.53,168.34
53,Benin,2016,14183.61,6850.97,6823.53
53,Benin,2017,45.91,0,0
53,Benin,2018,48059.06,27580.29,26935.88
53,Benin,2019,75342.4,43870.14,36085.74
17,Bermuda,1985,11,11,11
17,Bermuda,1986,100,,
17,Bermuda,1987,100,15,15
17,Bermuda,1988,100,,
17,Bermuda,1989,100,,
17,Bermuda,1992,100,,
17,Bermuda,1993,100,,
17,Bermuda,1994,100,,
17,Bermuda,1995,100,,
17,Bermuda,1996,100,,
17,Bermuda,1997,100,,
17,Bermuda,1998,100,,
17,Bermuda,1999,100,,
17,Bermuda,2000,100,,
17,Bermuda,2001,100,,
17,Bermuda,2013,53.27,24.28,24.17
17,Bermuda,2014,44.21,25.2,25.66
17,Bermuda,2015,41.15,22.35,22.15
17,Bermuda,2016,22.26,15.7,15.2
17,Bermuda,2017,24.08,15.15,15.21
17,Bermuda,2018,32.48,16,16
17,Bermuda,2019,27.51,16.18,19.26
18,Bhutan,1974,74,9,
18,Bhutan,1975,100,,
18,Bhutan,1976,100,,
18,Bhutan,1977,100,,
18,Bhutan,1978,100,,
18,Bhutan,1979,100,,
18,Bhutan,1980,100,,
18,Bhutan,1981,100,,
18,Bhutan,1982,100,,
18,Bhutan,1983,121,64,64
18,Bhutan,1984,118,36,36
18,Bhutan,1985,100,,
18,Bhutan,1986,100,,
18,Bhutan,1987,100,,
18,Bhutan,1988,100,,
18,Bhutan,1989,100,,
18,Bhutan,1990,100,,
18,Bhutan,1991,100,,
18,Bhutan,1992,100,,
18,Bhutan,1993,100,,
18,Bhutan,1994,100,,
18,Bhutan,1995,100,,
18,Bhutan,1996,100,,
18,Bhutan,1997,100,,
18,Bhutan,2002,783,177,123
18,Bhutan,2003,787,183,128
18,Bhutan,2004,818,212,139
18,Bhutan,2005,887,221,154
18,Bhutan,2006,768,252,133
18,Bhutan,2007,800,254,174
18,Bhutan,2008,774,240,152
18,Bhutan,2009,1608,474,314
18,Bhutan,2010,686,192,132
18,Bhutan,2011,845,274,189
18,Bhutan,2012,776.16,171.9,122.88
18,Bhutan,2013,758.2,265.7,194.04
18,Bhutan,2014,888.72,308.75,225.44
18,Bhutan,2015,920.35,322.77,235.89
18,Bhutan,2016,853.68,331.69,221.54
18,Bhutan,2017,790.31,248.32,215.65
18,Bhutan,2018,1508.01,281.25,211.43
18,Bhutan,2019,801.61,325.92,217.81
19,Bolivia (Plurinational State of),1961,350,350,100
19,Bolivia (Plurinational State of),1962,400,400,100
19,Bolivia (Plurinational State of),1963,450,400,300
19,Bolivia (Plurinational State of),1964,500,500,450
19,Bolivia (Plurinational State of),1965,500,500,500
19,Bolivia (Plurinational State of),1966,500,500,500
19,Bolivia (Plurinational State of),1967,2000,600,300
19,Bolivia (Plurinational State of),1968,1000,700,100
19,Bolivia (Plurinational State of),1969,1229,1561,122
19,Bolivia (Plurinational State of),1970,589,945,11
19,Bolivia (Plurinational State of),1971,2800,1000,300
19,Bolivia (Plurinational State of),1972,3667,1000,300
19,Bolivia (Plurinational State of),1973,2769,2030,500
19,Bolivia (Plurinational State of),1974,3800,2000,200
19,Bolivia (Plurinational State of),1975,1600,1500,100
19,Bolivia (Plurinational State of),1976,1300,1500,100
19,Bolivia (Plurinational State of),1977,1900,1414,300
19,Bolivia (Plurinational State of),1978,1523,2700,417
19,Bolivia (Plurinational State of),1979,1614,1023,618
19,Bolivia (Plurinational State of),1980,1448,796,724
19,Bolivia (Plurinational State of),1981,2717,3500,701
19,Bolivia (Plurinational State of),1982,1300,1100,300
19,Bolivia (Plurinational State of),1983,3126,4761,500
19,Bolivia (Plurinational State of),1984,2533,2314,300
19,Bolivia (Plurinational State of),1985,2700,2800,300
19,Bolivia (Plurinational State of),1986,2800,3000,900
19,Bolivia (Plurinational State of),1987,4706,953,872
19,Bolivia (Plurinational State of),1988,3058,1300,150
19,Bolivia (Plurinational State of),1989,4645,5334,255
19,Bolivia (Plurinational State of),1990,2326,2516,320
19,Bolivia (Plurinational State of),1991,3551,3513,688
19,Bolivia (Plurinational State of),1992,5503,7567,667
19,Bolivia (Plurinational State of),1993,2555,6800,800
19,Bolivia (Plurinational State of),1994,4314,5059,1423
19,Bolivia (Plurinational State of),1995,2810,3612,347
19,Bolivia (Plurinational State of),1996,4029,4251,779
19,Bolivia (Plurinational State of),1997,4872,7086,597
19,Bolivia (Plurinational State of),1998,1332,2874,848
19,Bolivia (Plurinational State of),1999,901,667,372
19,Bolivia (Plurinational State of),2000,3218,3610,675
19,Bolivia (Plurinational State of),2001,5369,5124,1036
19,Bolivia (Plurinational State of),2002,6040,6478,823
19,Bolivia (Plurinational State of),2003,6198,5119,1599
19,Bolivia (Plurinational State of),2004,6260,5577,6288
19,Bolivia (Plurinational State of),2005,12192,7750,4694
19,Bolivia (Plurinational State of),2006,8709,4094,2675
19,Bolivia (Plurinational State of),2007,11883,8498,4175
19,Bolivia (Plurinational State of),2008,13473,4576,2039
19,Bolivia (Plurinational State of),2009,13825,8258,879
19,Bolivia (Plurinational State of),2010,17962,10833,2382
19,Bolivia (Plurinational State of),2011,20426,9301,5051
19,Bolivia (Plurinational State of),2012,19266.6,11383.79,4515.82
19,Bolivia (Plurinational State of),2013,24037.58,15283.96,4475.19
19,Bolivia (Plurinational State of),2014,23819.71,12971.34,3682.94
19,Bolivia (Plurinational State of),2015,23120.41,13326.75,4125.03
19,Bolivia (Plurinational State of),2016,19915.76,10710.55,3326.78
19,Bolivia (Plurinational State of),2017,20426.96,15723.74,3420.85
19,Bolivia (Plurinational State of),2018,18413.03,12847.96,4371.01
19,Bolivia (Plurinational State of),2019,14593.93,11498.85,3524
80,Bosnia and Herzegovina,1995,5000,5000,5000
80,Bosnia and Herzegovina,1996,3000,3000,3000
80,Bosnia and Herzegovina,1997,3000,3000,3000
80,Bosnia and Herzegovina,1998,23000,12000,12000
80,Bosnia and Herzegovina,1999,28000,7000,7000
80,Bosnia and Herzegovina,2000,27800,7000,7000
80,Bosnia and Herzegovina,2001,18600,7000,7000
80,Bosnia and Herzegovina,2002,18600,7000,7000
80,Bosnia and Herzegovina,2003,10768,3537,3652
80,Bosnia and Herzegovina,2004,33472.58,13156.37,13179.44
80,Bosnia and Herzegovina,2005,35510.77,11722.73,11799.31
80,Bosnia and Herzegovina,2006,22969.64,10114,10247.45
80,Bosnia and Herzegovina,2007,21096.97,12454.23,12528.26
80,Bosnia and Herzegovina,2008,42319.8,8686,8656.42
80,Bosnia and Herzegovina,2009,63542.64,4566.94,4457.39
80,Bosnia and Herzegovina,2010,61304,10244,10308
80,Bosnia and Herzegovina,2011,84152,9676,10067
80,Bosnia and Herzegovina,2012,101451.42,9842.93,9811.86
80,Bosnia and Herzegovina,2013,85024.04,8817.22,8708.78
80,Bosnia and Herzegovina,2014,104702.52,8035,8017.09
80,Bosnia and Herzegovina,2015,112139.97,9450.37,10159.85
80,Bosnia and Herzegovina,2016,86574.41,11557.82,12578.77
80,Bosnia and Herzegovina,2017,89163.38,10948.31,12755.78
80,Bosnia and Herzegovina,2018,69452.62,7925.8,9842.48
80,Bosnia and Herzegovina,2019,69452.62,9304.17,10027.35
20,Botswana,1961,1000,110,
20,Botswana,1962,1000,100,
20,Botswana,1963,1000,100,
20,Botswana,1964,1500,100,
20,Botswana,1965,2000,100,
20,Botswana,1966,2000,120,
20,Botswana,1967,2500,200,
20,Botswana,1968,1000,500,
20,Botswana,1969,1000,500,
20,Botswana,1970,1100,600,
20,Botswana,1971,1050,600,
20,Botswana,1972,1150,600,
20,Botswana,1973,1200,700,
20,Botswana,1974,1161,800,
20,Botswana,1975,1500,900,
20,Botswana,1976,1000,1000,
20,Botswana,1977,1000,1100,
20,Botswana,1978,1000,1100,
20,Botswana,1979,500,600,
20,Botswana,1980,600,800,
20,Botswana,1981,600,800,
20,Botswana,1982,600,800,400
20,Botswana,1983,500,400,400
20,Botswana,1984,400,400,400
20,Botswana,1985,139,222,90
20,Botswana,1986,216,312,150
20,Botswana,1987,300,400,200
20,Botswana,1988,300,400,200
20,Botswana,1989,300,400,200
20,Botswana,1990,300,400,200
20,Botswana,1991,300,400,200
20,Botswana,1992,300,400,200
20,Botswana,1993,400,400,200
20,Botswana,1994,500,400,100
20,Botswana,1995,2132,106,46
20,Botswana,1996,3190,104,47
20,Botswana,1997,3500,200,100
20,Botswana,1998,3748,300,200
20,Botswana,1999,4100,300,200
20,Botswana,2000,4100,300,200
20,Botswana,2001,4100,300,200
20,Botswana,2009,13631,898,830
20,Botswana,2010,19939,837,754
20,Botswana,2011,8460,741,415
20,Botswana,2012,15152,252,224
20,Botswana,2013,21983,389,173
20,Botswana,2014,21156,1123,974
20,Botswana,2015,13124.18,2059.46,1958.51
20,Botswana,2016,10698.94,758.51,723.4
20,Botswana,2017,5589.49,1655.9,1369.1
20,Botswana,2018,12644.5,1415.32,1056.84
20,Botswana,2019,9996.86,1672.43,1666.4
21,Brazil,1961,55064,144213,70727
21,Brazil,1962,50284,137631,68167
21,Brazil,1963,62061,143971,91750
21,Brazil,1964,50808,127279,69564
21,Brazil,1965,70569,108577,99732
21,Brazil,1966,71134,111588,93337
21,Brazil,1967,106382,204606,136937
21,Brazil,1968,144320,273094,184295
21,Brazil,1969,164430,265666,200288
21,Brazil,1970,278595,417470,305852
21,Brazil,1971,278281,493829,350608
21,Brazil,1972,411642,756465,456232
21,Brazil,1973,347591,796434,528532
21,Brazil,1974,389183,914151,521303
21,Brazil,1975,406234,1013848,557614
21,Brazil,1976,498272,1308329,721540
21,Brazil,1977,700480,1545476,962938
21,Brazil,1978,702243,1530992,989151
21,Brazil,1979,778653,1685012,1103374
21,Brazil,1980,905460,1988486,1306573
21,Brazil,1981,667840,1318300,766646
21,Brazil,1982,642300,1210400,876381
21,Brazil,1983,568049,991800,727062
21,Brazil,1984,812880,1559000,1073497
21,Brazil,1985,834100,1309088,1060200
21,Brazil,1986,980900,1663200,1286900
21,Brazil,1987,957900,1627000,1302300
21,Brazil,1988,814952,1507000,1406285
21,Brazil,1989,802500,1296115,1263689
21,Brazil,1990,796600,1201600,1209600
21,Brazil,1991,830800,1279600,1276400
21,Brazil,1992,841300,1360640,1333600
21,Brazil,1993,1085500,1640500,1724000
21,Brazil,1994,1220800,1931000,1866000
21,Brazil,1995,1140100,1275200,1790600
21,Brazil,1996,1250900,1704800,2064300
21,Brazil,1997,1438100,2004400,2397400
21,Brazil,1998,1545500,2022400,2283200
21,Brazil,1999,1660767,1953697,2255308
21,Brazil,2000,1668000,2338000,2562000
21,Brazil,2001,1640000,2482000,2716000
21,Brazil,2002,1977904.69,2713696.95,2993594.57
21,Brazil,2003,2279335.63,3138298.76,3488031.35
21,Brazil,2004,2607760.06,3927287.78,4440201.78
21,Brazil,2005,2200284.46,2879511.09,3345293.75
21,Brazil,2006,2345762.85,3056563.73,3626122.23
21,Brazil,2007,3094425.28,4075612.71,4379137.61
21,Brazil,2008,2821756.15,3564355.03,4381902.61
21,Brazil,2009,2430181.22,2642294.74,2467959.61
21,Brazil,2010,3091463.31,3307595.03,4025709.38
21,Brazil,2011,3822966.67,4289256.15,4968786.31
21,Brazil,2012,3456071.73,4087623.19,4572780.1
21,Brazil,2013,4067449.33,4922891.85,5156985.71
21,Brazil,2014,4529776.68,5098098.41,5735462.48
21,Brazil,2015,3502211.88,4323013.82,4984600.73
21,Brazil,2016,3632034.56,3984784.8,5626813.41
21,Brazil,2017,4556517.85,4574008.06,6256100.35
21,Brazil,2018,4593940.12,5106938.52,6685608.23
21,Brazil,2019,4911743.83,4860257.74,6774144.14
26,Brunei Darussalam,1980,3,171,326
26,Brunei Darussalam,1981,68,112,8
26,Brunei Darussalam,1982,183,165,197
26,Brunei Darussalam,1983,94,41,78
26,Brunei Darussalam,1984,177,159,509
26,Brunei Darussalam,1985,73,150,672
26,Brunei Darussalam,1986,247,64,949
26,Brunei Darussalam,1987,300,100,
26,Brunei Darussalam,1988,300,200,200
26,Brunei Darussalam,1989,100,100,200
26,Brunei Darussalam,2002,19,11,642
26,Brunei Darussalam,2003,78,55,71
26,Brunei Darussalam,2004,101,99,103
26,Brunei Darussalam,2005,299,138,180
26,Brunei Darussalam,2006,82,50,0
26,Brunei Darussalam,2007,442,339,350
26,Brunei Darussalam,2008,126,93,119
26,Brunei Darussalam,2009,172,119,121
26,Brunei Darussalam,2010,604,552,571
26,Brunei Darussalam,2011,263,75,132
26,Brunei Darussalam,2012,293,80,81
26,Brunei Darussalam,2013,70,76,77
26,Brunei Darussalam,2014,243,232,234
26,Brunei Darussalam,2015,243,232,234
26,Brunei Darussalam,2016,243,232,234
26,Brunei Darussalam,2017,243,232,234
26,Brunei Darussalam,2018,243,232,234
26,Brunei Darussalam,2019,243,232,234
27,Bulgaria,1961,73223,61860,8650
27,Bulgaria,1962,65032,76928,8831
27,Bulgaria,1963,89128,76575,9262
27,Bulgaria,1964,158972,119329,5555
27,Bulgaria,1965,219072,131539,10111
27,Bulgaria,1966,281739,178105,16998
27,Bulgaria,1967,323231,260401,23447
27,Bulgaria,1968,390033,408560,43733
27,Bulgaria,1969,386884,279926,25462
27,Bulgaria,1970,378802,235060,24952
27,Bulgaria,1971,321774,266015,48067
27,Bulgaria,1972,353654,230097,62323
27,Bulgaria,1973,328057,258719,46135
27,Bulgaria,1974,329536,215875,21992
27,Bulgaria,1975,379972,249566,49532
27,Bulgaria,1976,348400,253300,56154
27,Bulgaria,1977,362574,331220,47819
27,Bulgaria,1978,376334,328634,32747
27,Bulgaria,1979,420551,341444,58269
27,Bulgaria,1980,450000,291000,88700
27,Bulgaria,1981,518000,409000,117000
27,Bulgaria,1982,535600,361000,114000
27,Bulgaria,1983,550300,345000,113600
27,Bulgaria,1984,479400,355200,103400
27,Bulgaria,1985,499000,287000,103400
27,Bulgaria,1986,478000,247000,121000
27,Bulgaria,1987,469400,233000,94100
27,Bulgaria,1988,548000,243000,112000
27,Bulgaria,1989,495000,220300,91552
27,Bulgaria,1990,452900,150000,82000
27,Bulgaria,1991,377268,61115,33200
27,Bulgaria,1992,189175,26388,21400
27,Bulgaria,1993,166139,36500,2300
27,Bulgaria,1994,207700,14769,2599
27,Bulgaria,1995,112000,12000,
27,Bulgaria,1996,152000,13000,27000
27,Bulgaria,1997,157800,11029,31000
27,Bulgaria,1998,135000,9000,25000
27,Bulgaria,1999,110594,6012,6000
27,Bulgaria,2000,144900,4000,2600
27,Bulgaria,2001,172302,26280,1500
27,Bulgaria,2002,283556,90637,7500
27,Bulgaria,2003,315624,170934,3011
27,Bulgaria,2004,240614,23347,3901
27,Bulgaria,2005,189946,39325,6267
27,Bulgaria,2006,146882,76428,8270
27,Bulgaria,2007,200117,109423,5159
27,Bulgaria,2008,213562,122366,7590
27,Bulgaria,2009,278360,46888,3825
27,Bulgaria,2010,270129,28148,10935
27,Bulgaria,2011,371015,48780,12723
27,Bulgaria,2012,245000,49000,24000
27,Bulgaria,2013,292381,52123,35188
27,Bulgaria,2014,296591,54268,28429
27,Bulgaria,2015,329546,65931,32714
27,Bulgaria,2016,365913,82623,34012
27,Bulgaria,2017,351120,67753.15,36909
27,Bulgaria,2018,339329,76274.43,42917
27,Bulgaria,2019,352486,76780.94,42917
233,Burkina Faso,1969,294,162,
233,Burkina Faso,1970,372,200,
233,Burkina Faso,1971,441,443,
233,Burkina Faso,1972,584,489,29
233,Burkina Faso,1973,356,98,149
233,Burkina Faso,1974,700,400,100
233,Burkina Faso,1975,400,400,400
233,Burkina Faso,1976,2200,2200,400
233,Burkina Faso,1977,1755,3145,1965
233,Burkina Faso,1978,3354,4086,2434
233,Burkina Faso,1979,1960,3290,1960
233,Burkina Faso,1980,1248,1918,1142
233,Burkina Faso,1981,3075,4390,2387
233,Burkina Faso,1982,3310,4599,2520
233,Burkina Faso,1983,4070,5987,3220
233,Burkina Faso,1984,4219,4175,3062
233,Burkina Faso,1985,4736,4460,2940
233,Burkina Faso,1986,6780,5950,3610
233,Burkina Faso,1987,8256,4809,4787
233,Burkina Faso,1988,7958,3858,3297
233,Burkina Faso,1989,8159,7916,4523
233,Burkina Faso,1990,9214,7545,4407
233,Burkina Faso,1991,9839,6800,4047
233,Burkina Faso,1992,9306,8000,4030
233,Burkina Faso,1993,9000,8000,4000
233,Burkina Faso,1994,11517,5889,5245
233,Burkina Faso,1995,11391,6662,6255
233,Burkina Faso,1996,11463,6288,6344
