Area Code,Area,Year,Crop Removal (tonnes)
53,Benin,1979,11709.8335
53,Benin,1980,9716.1405
53,Benin,1981,9706.8043
53,Benin,1982,10780.2934
53,Benin,1983,11569.4151
53,Benin,1984,17032.3896
53,Benin,1985,17178.199
53,Benin,1986,19946.7739
53,Benin,1987,14457.3513
53,Benin,1988,19721.6183
53,Benin,1989,19856.8815
53,Benin,1990,22269.2793
53,Benin,1991,25254.2217
53,Benin,1992,24374.9242
53,Benin,1993,32163.9043
53,Benin,1994,32075.5597
53,Benin,1995,37580.8656
53,Benin,1996,44761.9079
53,Benin,1997,44929.3485
53,Benin,1998,44280.7207
53,Benin,1999,46808.2393
53,Benin,2000,45961.9229
53,Benin,2001,48014.2345
53,Benin,2002,51970.947
53,Benin,2003,50262.7733
53,Benin,2004,54848.6121
53,Benin,2005,41225.1266
53,Benin,2006,42411.8322
53,Benin,2007,46701.5264
53,Benin,2008,45955.3746
53,Benin,2009,48072.8845
53,Benin,2010,45161.5524
53,Benin,2011,55256.597
53,Benin,2012,55695.8498
53,Benin,2013,64037.5892
53,Benin,2014,69628.195
53,Benin,2015,63604.5085
53,Benin,2016,78629.0374
53,Benin,2017,89828.7454
53,Benin,2018,109287.4632
18,Bhutan,1961,1531.004
18,Bhutan,1962,1578.994
18,Bhutan,1963,1628.204
18,Bhutan,1964,1670.314
18,Bhutan,1965,1715.004
18,Bhutan,1966,1758.87
18,Bhutan,1967,1808.15
18,Bhutan,1968,1868.58
18,Bhutan,1969,1911.03
18,Bhutan,1970,1957.36
18,Bhutan,1971,2003.29
18,Bhutan,1972,2051.87
18,Bhutan,1973,2096.95
18,Bhutan,1974,2149.75
18,Bhutan,1975,2194.98
18,Bhutan,1976,2232.13
18,Bhutan,1977,2286.25
18,Bhutan,1978,2342.3
18,Bhutan,1979,2412.23
18,Bhutan,1980,2561.77
18,Bhutan,1981,2700.51
18,Bhutan,1982,2777.63
18,Bhutan,1983,2918.79
18,Bhutan,1984,3183.9958
18,Bhutan,1985,2897.19
18,Bhutan,1986,2857.57
18,Bhutan,1987,2705.84
18,Bhutan,1988,2007.673
18,Bhutan,1989,2010.56
18,Bhutan,1990,2422.393
18,Bhutan,1991,2067.457
18,Bhutan,1992,2112.119
18,Bhutan,1993,2331.418
18,Bhutan,1994,2506.2706
18,Bhutan,1995,2738.582
18,Bhutan,1996,2887.1146
18,Bhutan,1997,3015.6512
18,Bhutan,1998,2969.842
18,Bhutan,1999,2802.296
18,Bhutan,2000,2027.952
18,Bhutan,2001,2144.1012
18,Bhutan,2002,1869.766
18,Bhutan,2003,2092.3368
18,Bhutan,2004,2814.3382
18,Bhutan,2005,3914.0487
18,Bhutan,2006,3981.04
18,Bhutan,2007,4021.3628
18,Bhutan,2008,3302.3773
18,Bhutan,2009,2888.5845
18,Bhutan,2010,2958.9684
18,Bhutan,2011,3734.4527
18,Bhutan,2012,3321.4253
18,Bhutan,2013,3125.6737
18,Bhutan,2014,3253.6112
18,Bhutan,2015,3304.0571
18,Bhutan,2016,3582.5639
18,Bhutan,2017,3726.0647
18,Bhutan,2018,3704.9827
19,Bolivia (Plurinational State of),1961,10301.85
19,Bolivia (Plurinational State of),1962,10481.723
19,Bolivia (Plurinational State of),1963,11560.867
19,Bolivia (Plurinational State of),1964,11352.131
19,Bolivia (Plurinational State of),1965,12276.566
19,Bolivia (Plurinational State of),1966,12224.851
19,Bolivia (Plurinational State of),1967,12247.489
19,Bolivia (Plurinational State of),1968,13839.36
19,Bolivia (Plurinational State of),1969,14683.509
19,Bolivia (Plurinational State of),1970,14680.634
19,Bolivia (Plurinational State of),1971,16231.834
19,Bolivia (Plurinational State of),1972,17987.845
19,Bolivia (Plurinational State of),1973,23084.997
19,Bolivia (Plurinational State of),1974,22192.1586
19,Bolivia (Plurinational State of),1975,22918.184
19,Bolivia (Plurinational State of),1976,22304.489
19,Bolivia (Plurinational State of),1977,21108.0435
19,Bolivia (Plurinational State of),1978,21954.5045
19,Bolivia (Plurinational State of),1979,22519.4365
19,Bolivia (Plurinational State of),1980,22540.916
19,Bolivia (Plurinational State of),1981,25058.2195
19,Bolivia (Plurinational State of),1982,25841.331
19,Bolivia (Plurinational State of),1983,18374.7281
19,Bolivia (Plurinational State of),1984,27133.6657
19,Bolivia (Plurinational State of),1985,30347.9102
19,Bolivia (Plurinational State of),1986,31902.215
19,Bolivia (Plurinational State of),1987,30412.8302
19,Bolivia (Plurinational State of),1988,32191.5528
19,Bolivia (Plurinational State of),1989,37365.456
19,Bolivia (Plurinational State of),1990,38506.665
19,Bolivia (Plurinational State of),1991,50225.4122
19,Bolivia (Plurinational State of),1992,47673.348
19,Bolivia (Plurinational State of),1993,58171.4731
19,Bolivia (Plurinational State of),1994,68942.9119
19,Bolivia (Plurinational State of),1995,82008.5233
19,Bolivia (Plurinational State of),1996,83928.7552
19,Bolivia (Plurinational State of),1997,89892.392
19,Bolivia (Plurinational State of),1998,99246.8361
19,Bolivia (Plurinational State of),1999,90481.2017
19,Bolivia (Plurinational State of),2000,104264.1604
19,Bolivia (Plurinational State of),2001,106504.6363
19,Bolivia (Plurinational State of),2002,113874.7276
19,Bolivia (Plurinational State of),2003,132987.4062
19,Bolivia (Plurinational State of),2004,130398.2988
19,Bolivia (Plurinational State of),2005,141784.8703
19,Bolivia (Plurinational State of),2006,141468.2135
19,Bolivia (Plurinational State of),2007,141485.2093
19,Bolivia (Plurinational State of),2008,129096.8808
19,Bolivia (Plurinational State of),2009,172273.4678
19,Bolivia (Plurinational State of),2010,155569.5977
19,Bolivia (Plurinational State of),2011,162205.5544
19,Bolivia (Plurinational State of),2012,210205.6086
19,Bolivia (Plurinational State of),2013,222916.6446
19,Bolivia (Plurinational State of),2014,223222.9791
19,Bolivia (Plurinational State of),2015,245836.69
19,Bolivia (Plurinational State of),2016,247420.0469
19,Bolivia (Plurinational State of),2017,212759.5799
19,Bolivia (Plurinational State of),2018,244461.5059
80,Bosnia and Herzegovina,1992,21444.5827
80,Bosnia and Herzegovina,1993,19701.5773
80,Bosnia and Herzegovina,1994,17359.9261
80,Bosnia and Herzegovina,1995,14483.823
80,Bosnia and Herzegovina,1996,15977.82
80,Bosnia and Herzegovina,1997,22807.1018
80,Bosnia and Herzegovina,1998,24861.0386
80,Bosnia and Herzegovina,1999,24638.1958
80,Bosnia and Herzegovina,2000,18387.611
80,Bosnia and Herzegovina,2001,20609.3617
80,Bosnia and Herzegovina,2002,23469.1653
80,Bosnia and Herzegovina,2003,15245.9486
80,Bosnia and Herzegovina,2004,26038.817
80,Bosnia and Herzegovina,2005,24248.2254
80,Bosnia and Herzegovina,2006,24283.6813
80,Bosnia and Herzegovina,2007,19697.598
80,Bosnia and Herzegovina,2008,24476.2605
80,Bosnia and Herzegovina,2009,24225.8203
80,Bosnia and Herzegovina,2010,19167.631
80,Bosnia and Herzegovina,2011,20092.4827
80,Bosnia and Herzegovina,2012,16975.7845
80,Bosnia and Herzegovina,2013,21883.6825
80,Bosnia and Herzegovina,2014,18462.811
80,Bosnia and Herzegovina,2015,20195.6094
80,Bosnia and Herzegovina,2016,28236.0117
80,Bosnia and Herzegovina,2017,20953.1971
80,Bosnia and Herzegovina,2018,29364.6585
20,Botswana,1961,1016.692
20,Botswana,1962,382.64
20,Botswana,1963,404.44
20,Botswana,1964,562.1952
20,Botswana,1965,567.9624
20,Botswana,1966,789.2684
20,Botswana,1967,1130.0454
20,Botswana,1968,618.7134
20,Botswana,1969,959.3262
20,Botswana,1970,268.6572
20,Botswana,1971,1560.902
20,Botswana,1972,1224.408
20,Botswana,1973,654.477
20,Botswana,1974,1673.25
20,Botswana,1975,1113.47
20,Botswana,1976,1792.674
20,Botswana,1977,1175.86
20,Botswana,1978,680.48
20,Botswana,1979,343.78
20,Botswana,1980,847.88
20,Botswana,1981,926.63
20,Botswana,1982,446.568
20,Botswana,1983,403.884
20,Botswana,1984,327.99
20,Botswana,1985,491.925
20,Botswana,1986,510.2
20,Botswana,1987,503.875
20,Botswana,1988,1644.3
20,Botswana,1989,1203.31
20,Botswana,1990,930.208
20,Botswana,1991,874.0124
20,Botswana,1992,470.192
20,Botswana,1993,795.1312
20,Botswana,1994,937.5228
20,Botswana,1995,1002.834
20,Botswana,1996,1428.815
20,Botswana,1997,826.9352
20,Botswana,1998,483.463
20,Botswana,1999,581.98
20,Botswana,2000,599.741
20,Botswana,2001,613.7968
20,Botswana,2002,754.6026
20,Botswana,2003,790.4268
20,Botswana,2004,651.9008
20,Botswana,2005,779.397
20,Botswana,2006,820.1942
20,Botswana,2007,627.726
20,Botswana,2008,816.467
20,Botswana,2009,842.375
20,Botswana,2010,871.3366
20,Botswana,2011,1423.982
20,Botswana,2012,689.249
20,Botswana,2013,344.32
20,Botswana,2014,709.9962
20,Botswana,2015,682.3675
20,Botswana,2016,598.7942
20,Botswana,2017,379.511
20,Botswana,2018,567.8665
21,Brazil,1961,560873.7076
21,Brazil,1962,606828.0555
21,Brazil,1963,612728.7424
21,Brazil,1964,614267.64
21,Brazil,1965,716776.3799
21,Brazil,1966,682785.6357
21,Brazil,1967,760580.4251
21,Brazil,1968,770142.4617
21,Brazil,1969,801848.4683
21,Brazil,1970,856693.0259
21,Brazil,1971,932078.0073
21,Brazil,1972,978464.4177
21,Brazil,1973,1082532.7154
21,Brazil,1974,1278571.4184
21,Brazil,1975,1366290.7806
21,Brazil,1976,1461777.4472
21,Brazil,1977,1615340.7249
21,Brazil,1978,1370498.4609
21,Brazil,1979,1472800.1776
21,Brazil,1980,1823798.4573
21,Brazil,1981,1848009.6795
21,Brazil,1982,1803507.1314
21,Brazil,1983,1796505.9875
21,Brazil,1984,2021354.4121
21,Brazil,1985,2325885.9198
21,Brazil,1986,2043843.3791
21,Brazil,1987,2301710.7275
21,Brazil,1988,2446536.9864
21,Brazil,1989,2692666.4487
21,Brazil,1990,2306158.6124
21,Brazil,1991,2142682.154
21,Brazil,1992,2478145.9574
21,Brazil,1993,2578697.1934
21,Brazil,1994,2853790.588
21,Brazil,1995,2939322.4776
21,Brazil,1996,2665967.0854
21,Brazil,1997,2955383.3291
21,Brazil,1998,3182229.8718
21,Brazil,1999,3316315.4957
21,Brazil,2000,3442120.0403
21,Brazil,2001,3882411.7567
21,Brazil,2002,4098537.7569
21,Brazil,2003,4908731.8532
21,Brazil,2004,4858032.7131
21,Brazil,2005,4828505.2399
21,Brazil,2006,4996738.8432
21,Brazil,2007,5554348.584
21,Brazil,2008,5927266.1818
21,Brazil,2009,5626472.6361
21,Brazil,2010,6349094.3783
21,Brazil,2011,6889734.6702
21,Brazil,2012,6427836.4981
21,Brazil,2013,7401130.0944
21,Brazil,2014,7734887.8827
21,Brazil,2015,8343831.6075
21,Brazil,2016,7967276.009
21,Brazil,2017,9367027.3527
21,Brazil,2018,9435363.9717
26,Brunei Darussalam,1961,90.2008
26,Brunei Darussalam,1962,93.3198
26,Brunei Darussalam,1963,71.8914
26,Brunei Darussalam,1964,64.8314
26,Brunei Darussalam,1965,54.4212
26,Brunei Darussalam,1966,58.7072
26,Brunei Darussalam,1967,85.2664
26,Brunei Darussalam,1968,83.726
26,Brunei Darussalam,1969,102.3562
26,Brunei Darussalam,1970,102.309
26,Brunei Darussalam,1971,73.14
26,Brunei Darussalam,1972,68.477
26,Brunei Darussalam,1973,96.423
26,Brunei Darussalam,1974,142.364
26,Brunei Darussalam,1975,142.543
26,Brunei Darussalam,1976,106.691
26,Brunei Darussalam,1977,66.442
26,Brunei Darussalam,1978,59.136
26,Brunei Darussalam,1979,68.337
26,Brunei Darussalam,1980,42.5326
26,Brunei Darussalam,1981,39.6724
26,Brunei Darussalam,1982,40.275
26,Brunei Darussalam,1983,45.3074
26,Brunei Darussalam,1984,55.852
26,Brunei Darussalam,1985,22.493
26,Brunei Darussalam,1986,28.049
26,Brunei Darussalam,1987,22.231
26,Brunei Darussalam,1988,33.258
26,Brunei Darussalam,1989,28.302
26,Brunei Darussalam,1990,22.2599
26,Brunei Darussalam,1991,22.2259
26,Brunei Darussalam,1992,20.171
26,Brunei Darussalam,1993,23.1311
26,Brunei Darussalam,1994,23.4826
26,Brunei Darussalam,1995,20.588
26,Brunei Darussalam,1996,21.0913
26,Brunei Darussalam,1997,21.2605
26,Brunei Darussalam,1998,21.2623
26,Brunei Darussalam,1999,18.7774
26,Brunei Darussalam,2000,22.572
26,Brunei Darussalam,2001,23.8341
26,Brunei Darussalam,2002,25.4142
26,Brunei Darussalam,2003,29.2124
26,Brunei Darussalam,2004,32.0337
26,Brunei Darussalam,2005,36.7835
26,Brunei Darussalam,2006,36.5235
26,Brunei Darussalam,2007,36.6388
26,Brunei Darussalam,2008,36.4564
26,Brunei Darussalam,2009,37.5564
26,Brunei Darussalam,2010,40.7181
26,Brunei Darussalam,2011,46.2479
26,Brunei Darussalam,2012,49.2544
26,Brunei Darussalam,2013,44.5896
26,Brunei Darussalam,2014,47.4279
26,Brunei Darussalam,2015,58.0568
26,Brunei Darussalam,2016,55.1069
26,Brunei Darussalam,2017,54.2102
26,Brunei Darussalam,2018,51.6619
27,Bulgaria,1961,109426.9502
27,Bulgaria,1962,113084.4808
27,Bulgaria,1963,113370.6353
27,Bulgaria,1964,130720.616
27,Bulgaria,1965,135287.942
27,Bulgaria,1966,170324.4719
27,Bulgaria,1967,163603.7147
27,Bulgaria,1968,133892.4114
27,Bulgaria,1969,149207.0573
27,Bulgaria,1970,159700.4288
27,Bulgaria,1971,165333.1866
27,Bulgaria,1972,185502.343
27,Bulgaria,1973,172066.0746
27,Bulgaria,1974,157909.6586
27,Bulgaria,1975,177030.4285
27,Bulgaria,1976,191556.2321
27,Bulgaria,1977,175101.2096
27,Bulgaria,1978,175705.6103
27,Bulgaria,1979,189793.1921
27,Bulgaria,1980,176797.6829
27,Bulgaria,1981,196686.9007
27,Bulgaria,1982,224180.558
27,Bulgaria,1983,175409.7109
27,Bulgaria,1984,206856.6359
27,Bulgaria,1985,132722.8165
27,Bulgaria,1986,190637.428
27,Bulgaria,1987,169503.2815
27,Bulgaria,1988,180818.4254
27,Bulgaria,1989,213290.4325
27,Bulgaria,1990,187344.4707
27,Bulgaria,1991,193615.5765
27,Bulgaria,1992,155102.8064
27,Bulgaria,1993,132980.4243
27,Bulgaria,1994,150730.4491
27,Bulgaria,1995,156465.3346
27,Bulgaria,1996,88310.125
27,Bulgaria,1997,139425.7942
27,Bulgaria,1998,126491.1476
27,Bulgaria,1999,121924.9509
27,Bulgaria,2000,105723.601
27,Bulgaria,2001,141476.6692
27,Bulgaria,2002,158574.9961
27,Bulgaria,2003,101360.4318
27,Bulgaria,2004,177484.8433
27,Bulgaria,2005,140995.0013
27,Bulgaria,2006,140998.6007
27,Bulgaria,2007,94396.0802
27,Bulgaria,2008,176993.1113
27,Bulgaria,2009,161131.1697
27,Bulgaria,2010,178848.7948
27,Bulgaria,2011,182277.5094
27,Bulgaria,2012,173234.9675
27,Bulgaria,2013,225911.5115
27,Bulgaria,2014,229485.6312
27,Bulgaria,2015,209197.5586
27,Bulgaria,2016,222081.3369
27,Bulgaria,2017,242419.6227
27,Bulgaria,2018,234998.2071
233,Burkina Faso,1961,12597.062
233,Burkina Faso,1962,16234.905
233,Burkina Faso,1963,17362.278
233,Burkina Faso,1964,19465.552
233,Burkina Faso,1965,17738.122
233,Burkina Faso,1966,18839.498
233,Burkina Faso,1967,18507.064
233,Burkina Faso,1968,21764.321
233,Burkina Faso,1969,21699.641
233,Burkina Faso,1970,21546.192
233,Burkina Faso,1971,17994.614
233,Burkina Faso,1972,17733.152
233,Burkina Faso,1973,16497.122
233,Burkina Faso,1974,21379.096
233,Burkina Faso,1975,25692.106
233,Burkina Faso,1976,22108.871
233,Burkina Faso,1977,22673.938
233,Burkina Faso,1978,25186.62
233,Burkina Faso,1979,26603.529
233,Burkina Faso,1980,23486.445
233,Burkina Faso,1981,27418.868
233,Burkina Faso,1982,27828.2148
233,Burkina Faso,1983,26183.766
233,Burkina Faso,1984,26148.825
233,Burkina Faso,1985,37459.928
233,Burkina Faso,1986,46267.4583
233,Burkina Faso,1987,40874.5717
233,Burkina Faso,1988,49489.4944
233,Burkina Faso,1989,45360.5197
233,Burkina Faso,1990,39205.6529
233,Burkina Faso,1991,60548.8984
233,Burkina Faso,1992,55441.7544
233,Burkina Faso,1993,54228.9812
233,Burkina Faso,1994,53180.6694
233,Burkina Faso,1995,51307.5536
233,Burkina Faso,1996,57903.8042
233,Burkina Faso,1997,57747.617
233,Burkina Faso,1998,70370.2974
233,Burkina Faso,1999,66201.3726
233,Burkina Faso,2000,54694.49
233,Burkina Faso,2001,81320.1403
233,Burkina Faso,2002,83998.4134
233,Burkina Faso,2003,94856.1743
233,Burkina Faso,2004,86675.4984
233,Burkina Faso,2005,111897.156
233,Burkina Faso,2006,114726.3538
233,Burkina Faso,2007,79866.5912
233,Burkina Faso,2008,123231.8337
233,Burkina Faso,2009,93641.3184
233,Burkina Faso,2010,111658.0482
233,Burkina Faso,2011,89978.3344
233,Burkina Faso,2012,119664.8434
233,Burkina Faso,2013,129702.763
233,Burkina Faso,2014,130405.4636
233,Burkina Faso,2015,118547.8049
233,Burkina Faso,2016,124194.6234
233,Burkina Faso,2017,119924.4483
233,Burkina Faso,2018,114774.4054
29,Burundi,1961,20117.756
29,Burundi,1962,19784.879
29,Burundi,1963,19477.333
29,Burundi,1964,21630.941
29,Burundi,1965,21392.245
29,Burundi,1966,21468.764
29,Burundi,1967,22852.136
29,Burundi,1968,23438.742
29,Burundi,1969,22417.5
29,Burundi,1970,23676.582
29,Burundi,1971,24214.42
29,Burundi,1972,21580.09
29,Burundi,1973,24423.024
29,Burundi,1974,20487.256
29,Burundi,1975,24560.5122
29,Burundi,1976,25027.998
29,Burundi,1977,25652.079
29,Burundi,1978,24637.2
29,Burundi,1979,24387.136
29,Burundi,1980,25000.578
29,Burundi,1981,26441.327
29,Burundi,1982,25517.431
29,Burundi,1983,25310.304
29,Burundi,1984,23096.138
29,Burundi,1985,27838.01
29,Burundi,1986,29139.928
29,Burundi,1987,30032.044
29,Burundi,1988,30580.834
29,Burundi,1989,25455.732
29,Burundi,1990,30977.43
29,Burundi,1991,31905.626
29,Burundi,1992,32566.702
29,Burundi,1993,31796.842
29,Burundi,1994,24244.3048
29,Burundi,1995,29605.937
29,Burundi,1996,28283.5322
29,Burundi,1997,28013.3768
29,Burundi,1998,26766.786
29,Burundi,1999,25388.6794
29,Burundi,2000,23922.2814
29,Burundi,2001,28526.2578
29,Burundi,2002,30580.291
29,Burundi,2003,27460.447
29,Burundi,2004,29833.7088
29,Burundi,2005,26901.6498
29,Burundi,2006,28317.9792
29,Burundi,2007,26705.9056
29,Burundi,2008,27145.8486
29,Burundi,2009,27211.2178
29,Burundi,2010,28634.1086
29,Burundi,2011,27660.3036
29,Burundi,2012,24701.3076
29,Burundi,2013,31273.579
29,Burundi,2014,29430.5324
29,Burundi,2015,30220.2106
29,Burundi,2016,38033.4496
29,Burundi,2017,35081.6414
29,Burundi,2018,39204.1688
35,Cabo Verde,1961,293.414
35,Cabo Verde,1962,299.904
35,Cabo Verde,1963,296.21
35,Cabo Verde,1964,304.693
35,Cabo Verde,1965,353.439
35,Cabo Verde,1966,374.2
35,Cabo Verde,1967,420.2144
35,Cabo Verde,1968,269.8874
35,Cabo Verde,1969,229.5926
35,Cabo Verde,1970,137.7128
35,Cabo Verde,1971,123.1618
35,Cabo Verde,1972,104.6874
35,Cabo Verde,1973,112.694
35,Cabo Verde,1974,132.577
35,Cabo Verde,1975,154.721
35,Cabo Verde,1976,177.426
35,Cabo Verde,1977,144.901
35,Cabo Verde,1978,147.79
35,Cabo Verde,1979,210.26
35,Cabo Verde,1980,252.735
35,Cabo Verde,1981,187.83
35,Cabo Verde,1982,165.38
35,Cabo Verde,1983,146.2
35,Cabo Verde,1984,156.3
35,Cabo Verde,1985,146.636
35,Cabo Verde,1986,297.488
35,Cabo Verde,1987,462.332
35,Cabo Verde,1988,403.926
35,Cabo Verde,1989,334.353
35,Cabo Verde,1990,349.5921
35,Cabo Verde,1991,256.1838
35,Cabo Verde,1992,258.7761
35,Cabo Verde,1993,293.5388
35,Cabo Verde,1994,240.4918
35,Cabo Verde,1995,241.1792
35,Cabo Verde,1996,274.1025
35,Cabo Verde,1997,205.3805
35,Cabo Verde,1998,210.6548
35,Cabo Verde,1999,603.8109
35,Cabo Verde,2000,533.6836
35,Cabo Verde,2001,479.022
35,Cabo Verde,2002,304.9688
35,Cabo Verde,2003,387.4983
35,Cabo Verde,2004,359.6402
35,Cabo Verde,2005,284.1826
35,Cabo Verde,2006,318.307
35,Cabo Verde,2007,310.9374
35,Cabo Verde,2008,341.264
35,Cabo Verde,2009,308.612
35,Cabo Verde,2010,320.723
35,Cabo Verde,2011,328.8409
35,Cabo Verde,2012,352.5706
35,Cabo Verde,2013,365.1205
35,Cabo Verde,2014,231.4024
35,Cabo Verde,2015,328.4095
35,Cabo Verde,2016,283.6882
35,Cabo Verde,2017,264.5843
35,Cabo Verde,2018,248.6984
115,Cambodia,1961,38109.581
115,Cambodia,1962,31783.738
115,Cambodia,1963,40114.96
115,Cambodia,1964,42293.824
115,Cambodia,1965,38052.771
115,Cambodia,1966,36737.97
115,Cambodia,1967,38624.665
115,Cambodia,1968,48948.87
115,Cambodia,1969,39113.048
115,Cambodia,1970,54761.278
115,Cambodia,1971,40197.39
115,Cambodia,1972,28764.042
115,Cambodia,1973,17159.968
115,Cambodia,1974,11735.16
115,Cambodia,1975,17278.36
115,Cambodia,1976,18010.58
115,Cambodia,1977,17036.345
115,Cambodia,1978,16545.824
115,Cambodia,1979,9606.49
115,Cambodia,1980,25527.82
115,Cambodia,1981,23056.016
115,Cambodia,1982,28302.69
115,Cambodia,1983,29816.06
115,Cambodia,1984,19263.43
115,Cambodia,1985,27289.2
115,Cambodia,1986,30737.79
115,Cambodia,1987,27569.01
115,Cambodia,1988,37134.26
115,Cambodia,1989,39034.25
115,Cambodia,1990,37391.72
115,Cambodia,1991,37154.803
115,Cambodia,1992,35500.859
115,Cambodia,1993,36865.676
115,Cambodia,1994,34532.23
115,Cambodia,1995,50373.336
115,Cambodia,1996,50306.1984
115,Cambodia,1997,51836.1274
115,Cambodia,1998,51160.3882
115,Cambodia,1999,59653.0212
115,Cambodia,2000,59642.8926
115,Cambodia,2001,60680.7224
115,Cambodia,2002,57876.706
115,Cambodia,2003,73684.4534
115,Cambodia,2004,69014.1716
115,Cambodia,2005,97033.1834
115,Cambodia,2006,101874.954
115,Cambodia,2007,110557.469
115,Cambodia,2008,119499.2422
115,Cambodia,2009,130155.7812
115,Cambodia,2010,140946.939
115,Cambodia,2011,152509.267
115,Cambodia,2012,161470.2488
115,Cambodia,2013,164438.8486
115,Cambodia,2014,159609.3196
115,Cambodia,2015,158175.6758
115,Cambodia,2016,169395.3086
115,Cambodia,2017,176118.3592
115,Cambodia,2018,178445.7104
32,Cameroon,1961,25019.202
32,Cameroon,1962,26821.829
32,Cameroon,1963,28767.798
32,Cameroon,1964,31221.0046
32,Cameroon,1965,28956.884
32,Cameroon,1966,29632.8366
32,Cameroon,1967,29548.4996
32,Cameroon,1968,31421.533
32,Cameroon,1969,33896.632
32,Cameroon,1970,33253.7488
32,Cameroon,1971,33533.0868
32,Cameroon,1972,34249.3102
32,Cameroon,1973,33993.6308
32,Cameroon,1974,37944.6702
32,Cameroon,1975,40387.786
32,Cameroon,1976,34939.9994
32,Cameroon,1977,36843.1721
32,Cameroon,1978,41862.4314
32,Cameroon,1979,43131.9961
32,Cameroon,1980,44368.877
32,Cameroon,1981,43604.887
32,Cameroon,1982,45156.828
32,Cameroon,1983,45731.221
32,Cameroon,1984,39735.073
32,Cameroon,1985,46000.425
32,Cameroon,1986,52717.822
32,Cameroon,1987,41317.367
32,Cameroon,1988,48012.803
32,Cameroon,1989,46914.498
32,Cameroon,1990,46047.4918
32,Cameroon,1991,49008.5366
32,Cameroon,1992,50559.247
32,Cameroon,1993,51741.8862
32,Cameroon,1994,54835.484
32,Cameroon,1995,62706.3118
32,Cameroon,1996,67255.722
32,Cameroon,1997,65158.9764
32,Cameroon,1998,68743.1369
32,Cameroon,1999,65731.2575
32,Cameroon,2000,67632.1526
32,Cameroon,2001,68902.0699
32,Cameroon,2002,71315.7247
32,Cameroon,2003,76640.1032
32,Cameroon,2004,75943.2051
32,Cameroon,2005,95982.4146
32,Cameroon,2006,100080.0651
32,Cameroon,2007,106624.0393
32,Cameroon,2008,105384.8119
32,Cameroon,2009,114361.8094
32,Cameroon,2010,130511.9353
32,Cameroon,2011,130523.6521
32,Cameroon,2012,140030.092
