Area Code,Area,Year,Primary Vegetables Production (tonnes),Primary Vegetables Area Harvested (ha),Primary Vegetables Yield (hg/ha),Total Roots and Tubers Production (tonnes),Total Roots and Tubers Area Harvested (ha),Total Roots and Tubers Yield (hg/ha),Total Cereals Production (tonnes),Total Cereals Area Harvested (ha),Total Cereals Yield (hg/ha),Maize Production (tonnes),Maize Area Harvested (ha),Maize Yield (hg/ha),Primary Sugar Crops Production (tonnes),Primary Sugar Crops Area Harvested (ha),Primary Sugar Crops Yield (hg/ha),Rice paddy Production (tonnes),Rice paddy Area Harvested (ha),Rice paddy Yield (hg/ha),Sugar cane Production (tonnes),Sugar cane Area Harvested (ha),Sugar cane Yield (hg/ha),Total Production (tonnes),Total Area Harvested (ha),Total Yield (hg/ha)
3,Albania,1987,371000.0,23000.0,161304.34782608695,89000.0,14000.0,63571.428571428565,1025800.0,345900.0,29655.969933506793,309000.0,81000.0,38148.148148148146,192000.0,7700.0,249350.64935064936,10600.0,3300.0,32121.21212121212,0.0,0.0,0.0,1997400.0,474900.0,574151.7559510319
3,Albania,1988,288400.0,23000.0,125391.30434782608,60000.0,12000.0,50000.0,997630.0,347000.0,28750.14409221902,237000.0,72100.0,32871.01248266297,125000.0,7300.0,171232.87671232875,8830.0,3200.0,27593.75,0.0,0.0,0.0,1716860.0,464600.0,435839.0876350368
3,Albania,1989,365000.0,23000.0,158695.65217391305,97000.0,9000.0,107777.77777777778,1033350.0,348900.0,29617.36887360275,307000.0,64000.0,47968.75,262000.0,6600.0,396969.69696969696,8450.0,2700.0,31296.2962962963,0.0,0.0,0.0,2072800.0,454200.0,772325.5420912869
3,Albania,1990,316000.0,21280.0,148496.24060150376,80000.0,12000.0,66666.66666666667,897000.0,321000.0,27943.925233644863,227000.0,62000.0,36612.90322580645,169000.0,6000.0,281666.6666666667,7000.0,3000.0,23333.333333333336,0.0,0.0,0.0,1696000.0,425280.0,584719.7357276218
3,Albania,1991,284000.0,19260.0,147455.8670820353,85966.0,11047.0,77818.41223861682,446152.0,215339.0,20718.58790093759,128779.0,44303.0,29067.78322009796,58000.0,4500.0,128888.88888888889,2283.0,800.0,28537.499999999996,0.0,0.0,0.0,1005180.0,295249.0,432487.03933057655
3,Albania,1992,410300.0,26360.0,155652.5037936267,78525.0,9470.0,82919.74656810983,428918.0,198700.0,21586.210367388023,156063.0,62736.0,24876.147666411627,46458.0,3599.0,129085.8571825507,960.0,240.0,40000.0,0.0,0.0,0.0,1121224.0,301105.0,454120.4655780869
3,Albania,1993,437438.0,28020.0,156116.3454675232,101527.0,10313.0,98445.65111994569,665720.0,247936.0,26850.477542591634,175751.0,72669.0,24185.140844101337,26825.0,2209.0,121435.03847894975,585.0,140.0,41785.71428571429,0.0,0.0,0.0,1407846.0,361287.0,468818.36773882585
3,Albania,1994,450300.0,26965.0,166994.25180789913,88918.0,10923.0,81404.37608715554,646026.0,262515.0,24609.108050968516,193261.0,74767.0,25848.43580724116,60000.0,2085.0,287769.78417266184,0.0,0.0,0.0,0.0,0.0,0.0,1438505.0,377255.0,586625.9559259262
3,Albania,1995,399500.0,22715.0,175874.97248514197,133910.0,12029.0,111322.63696067836,645400.0,227137.0,28414.569180714723,215566.0,68870.0,31300.42108320023,66977.0,2034.0,329287.11897738447,0.0,0.0,0.0,0.0,0.0,0.0,1461353.0,332785.0,676199.7186871198
3,Albania,1996,407300.0,21045.0,193537.65740080777,131590.0,12398.0,106138.08678819165,503714.0,205526.0,24508.529334488096,214059.0,65654.0,32604.106375849147,74090.0,2125.0,348658.82352941175,0.0,0.0,0.0,0.0,0.0,0.0,1330753.0,306748.0,705447.2034287484
3,Albania,1997,401900.0,21560.0,186410.0185528757,126729.0,11534.0,109874.28472342639,602043.0,212488.0,28333.035277286246,194818.0,61145.0,31861.640363071387,50947.0,1676.0,303979.7136038186,0.0,0.0,0.0,0.0,0.0,0.0,1376437.0,308403.0,660458.6925204783
3,Albania,1998,428871.0,22667.0,189205.01169100453,144996.0,11398.0,127211.79154237585,605746.0,210906.0,28721.13643044769,189130.0,56599.0,33415.784731178996,55740.0,1828.0,304923.4135667396,0.0,0.0,0.0,0.0,0.0,0.0,1424483.0,303398.0,683477.1379617467
3,Albania,1999,370900.0,19000.0,195210.52631578947,161900.0,11400.0,142017.54385964913,497500.0,177800.0,27980.87739032621,206000.0,55000.0,37454.545454545456,39900.0,1300.0,306923.07692307694,0.0,0.0,0.0,0.0,0.0,0.0,1276200.0,264500.0,709586.5699433873
3,Albania,2000,376537.0,19687.0,191261.74633006554,161000.0,11400.0,141228.0701754386,565800.0,178200.0,31750.84175084175,205700.0,53000.0,38811.32075471698,42000.0,1400.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,1351037.0,263687.0,703051.9790110629
3,Albania,2001,378303.0,20329.0,186090.31432928328,163700.0,11000.0,148818.18181818182,502500.0,165800.0,30307.59951749095,198300.0,52000.0,38134.61538461539,38500.0,1300.0,296153.8461538462,0.0,0.0,0.0,0.0,0.0,0.0,1281303.0,250429.0,699504.5572034176
3,Albania,2002,375500.0,20090.0,186908.9099054256,163100.0,10600.0,153867.9245283019,518800.0,157600.0,32918.78172588833,197300.0,50000.0,39460.0,39200.0,1200.0,326666.6666666666,0.0,0.0,0.0,0.0,0.0,0.0,1293900.0,239490.0,739822.2828262824
3,Albania,2003,441000.0,24015.0,183635.22798251093,158200.0,10456.0,151300.688599847,488500.0,153340.0,31857.31055171514,206900.0,48336.0,42804.53492221118,40000.0,2000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1334600.0,238147.0,609597.7620562844
3,Albania,2004,442400.0,23310.0,189789.7897897898,159800.0,10700.0,149345.79439252336,498800.0,143900.0,34662.96038915914,216200.0,46800.0,46196.581196581195,40000.0,2000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1357200.0,226710.0,619995.1257680536
3,Albania,2005,451000.0,24690.0,182665.04657756176,169300.0,10134.0,167061.37754095125,511200.0,147655.0,34621.24547086113,219900.0,48391.0,45442.334318364985,40000.0,2000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1391400.0,232870.0,629790.0039077392
3,Albania,2006,477588.0,21822.0,218856.20016497115,162600.0,9523.0,170744.51328362912,507500.0,140870.0,36026.12337616242,245400.0,48971.0,50111.290355516525,50000.0,2000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,1443088.0,223186.0,725738.1271802792
3,Albania,2007,449100.0,20801.0,215903.0815826162,154900.0,8200.0,188902.43902439025,493600.0,132390.0,37283.78276304857,215900.0,46200.0,46731.60173160174,40000.0,2000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1353500.0,209591.0,688820.9051016568
3,Albania,2008,505930.0,23463.0,215628.8624643055,190000.0,9800.0,193877.55102040817,608500.0,149100.0,40811.53588195842,245000.0,49000.0,50000.0,40000.0,2000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1589430.0,233363.0,700317.9493666721
3,Albania,2009,509451.0,23198.0,219609.88016208293,200000.0,9100.0,219780.21978021978,630900.0,146200.0,43153.214774281805,265100.0,47600.0,55693.277310924364,40000.0,2000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1645451.0,228098.0,738236.5920275089
3,Albania,2010,604559.0,29396.0,205660.2939175398,208000.0,9000.0,231111.1111111111,693800.0,145700.0,47618.393960192174,362000.0,54200.0,66789.66789667896,40000.0,2000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1908359.0,240296.0,751179.466885522
3,Albania,2011,671183.0,31505.0,213040.15235676875,230100.0,9500.0,242210.52631578947,701200.0,147599.0,47507.09693155103,366400.0,61200.0,59869.28104575163,40000.0,2000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008883.0,251804.0,762627.0566498609
3,Albania,2012,678876.0,32698.0,207620.03792280873,233000.0,9300.0,250537.63440860217,697400.0,142800.0,48837.5350140056,360000.0,53500.0,67289.71962616823,40000.0,2000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2009276.0,240298.0,774284.9269715848
3,Albania,2013,686313.0,30652.0,223904.80229675063,236700.0,9100.0,260109.8901098901,702870.0,142000.0,49497.887323943665,372000.0,53500.0,69532.71028037382,40000.0,2000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2037883.0,237252.0,803045.2900109582
3,Albania,2014,700303.0,29957.0,233769.40281069532,240000.0,9600.0,250000.0,700370.0,143149.0,48925.944295803674,380000.0,55000.0,69090.90909090909,37554.0,1656.0,226775.36231884058,0.0,0.0,0.0,0.0,0.0,0.0,2058227.0,239362.0,828561.6185162487
3,Albania,2015,748746.0,29524.0,253605.87996206476,245000.0,10100.0,242574.25742574257,695000.0,142600.0,48737.72791023843,380000.0,54600.0,69597.0695970696,35608.0,1316.0,270577.5075987842,0.0,0.0,0.0,0.0,0.0,0.0,2104354.0,238140.0,885092.4424938997
3,Albania,2016,833020.0,30560.0,272585.0785340314,238345.0,9693.0,245893.94408335912,698430.0,148084.0,47164.44720564004,379714.0,58528.0,64877.32367413887,33947.0,1117.0,303912.2649955237,0.0,0.0,0.0,0.0,0.0,0.0,2183456.0,247982.0,934433.0584926931
3,Albania,2017,856499.0,30493.0,280883.8093988784,249804.0,9948.0,251109.77080820265,701734.0,145799.0,48130.23408939705,381059.0,58060.0,65631.93248363762,32470.0,956.0,339644.3514644351,0.0,0.0,0.0,0.0,0.0,0.0,2221566.0,245256.0,985400.0982445508
3,Albania,2018,880666.0,31735.0,277506.2234126359,254543.0,9726.0,261713.96257454247,678196.0,140110.0,48404.53929055742,391104.0,54115.0,72272.75247158828,27485.0,702.0,391524.2165242165,0.0,0.0,0.0,0.0,0.0,0.0,2231994.0,236388.0,1051421.6942735405
3,Albania,2019,951387.0,33433.0,284565.24990279065,260661.0,10164.0,256455.1357733176,666065.0,132203.0,50381.98830586295,388951.0,55148.0,70528.57764560818,30705.0,805.0,381428.5714285715,0.0,0.0,0.0,0.0,0.0,0.0,2297769.0,231753.0,1043359.523056151
3,Albania,2020,988507.0,34614.0,285580.1120933726,254886.0,9701.0,262741.98536233377,684023.0,131310.0,52092.22450689209,399125.0,56727.0,70358.91198194864,26964.0,837.0,322150.5376344086,0.0,0.0,0.0,0.0,0.0,0.0,2353505.0,233189.0,992923.7715789557
4,Algeria,1961,322320.0,31830.0,101262.95947219605,244300.0,23000.0,106217.39130434782,937596.0,2708623.0,3461.5226999106185,5689.0,5837.0,9746.445091656673,2520.0,400.0,63000.0,9512.0,2090.0,45511.961722488035,0.0,0.0,0.0,1521937.0,2771780.0,329200.2802905992
4,Algeria,1962,366400.0,31700.0,115583.59621451104,250000.0,25000.0,100000.0,2369800.0,2911300.0,8140.006182804933,2700.0,5000.0,5400.0,0.0,0.0,0.0,8000.0,2000.0,40000.0,0.0,0.0,0.0,2996900.0,2975000.0,269123.60239731596
4,Algeria,1963,349400.0,32600.0,107177.91411042945,206200.0,22300.0,92466.36771300448,2324215.0,2891420.0,8038.316813192134,4069.0,3797.0,10716.355017118776,7200.0,1000.0,72000.0,6659.0,1512.0,44041.00529100529,0.0,0.0,0.0,2897743.0,2952629.0,334439.95894475013
4,Algeria,1964,305095.0,34220.0,89156.92577440094,187813.0,26700.0,70341.94756554307,1487506.0,2805810.0,5301.52077296752,5840.0,4990.0,11703.406813627254,11419.0,2090.0,54636.36363636364,5014.0,1310.0,38274.80916030535,0.0,0.0,0.0,2002687.0,2875120.0,269414.9737232078
4,Algeria,1965,233683.0,28890.0,80887.15818622362,232650.0,28400.0,81919.01408450704,1735461.0,2862350.0,6063.063566649781,4180.0,3800.0,11000.0,13886.0,2600.0,53407.69230769231,5530.0,1900.0,29105.263157894737,0.0,0.0,0.0,2225390.0,2927940.0,262382.1913029675
4,Algeria,1966,241391.0,32110.0,75176.2690750545,170124.0,25480.0,66767.66091051805,776122.0,1921790.0,4038.5369889530075,3440.0,4200.0,8190.47619047619,25000.0,2000.0,125000.0,5550.0,1920.0,28906.25,0.0,0.0,0.0,1221627.0,1987500.0,308079.19316500175
4,Algeria,1967,220927.0,32880.0,67191.9099756691,203520.0,32050.0,63500.78003120125,1641700.0,2600270.0,6313.575128736631,4215.0,3850.0,10948.051948051949,63000.0,2610.0,241379.3103448276,4558.0,1710.0,26654.97076023392,0.0,0.0,0.0,2137920.0,2673370.0,415988.59818872047
4,Algeria,1968,242760.0,36890.0,65806.45161290323,272162.0,40010.0,68023.49412646837,2128233.0,3017870.0,7052.102973289108,6671.0,5830.0,11442.53859348199,76000.0,2880.0,263888.8888888889,6110.0,1950.0,31333.333333333332,0.0,0.0,0.0,2731936.0,3105430.0,447546.80952836486
4,Algeria,1969,249403.0,37630.0,66277.70395960669,224083.0,42710.0,52466.16717396394,1852429.0,3012480.0,6149.182733163374,6151.0,6160.0,9985.38961038961,114115.0,3900.0,292602.5641025641,6711.0,1970.0,34065.98984771573,0.0,0.0,0.0,2452892.0,3104850.0,461546.99742740346
4,Algeria,1970,300897.0,46140.0,65213.91417425227,262050.0,41900.0,62541.7661097852,2058094.0,3228170.0,6375.42012967099,6438.0,6290.0,10235.294117647058,65273.0,3310.0,197199.39577039273,2166.0,1370.0,15810.21897810219,0.0,0.0,0.0,2694918.0,3327180.0,357376.0092798504
4,Algeria,1971,332077.0,54390.0,61054.78948336091,273647.0,44030.0,62150.1249148308,1735448.0,2952400.0,5878.092399403875,5052.0,6210.0,8135.265700483092,94839.0,3360.0,282258.9285714286,1568.0,670.0,23402.985074626868,0.0,0.0,0.0,2442631.0,3061060.0,442880.18614413415
4,Algeria,1972,343291.0,60250.0,56977.75933609958,268320.0,50200.0,53450.19920318725,2362625.0,3517530.0,6716.715991050538,4716.0,5530.0,8528.028933092224,23719.0,1790.0,132508.37988826816,2218.0,1070.0,20728.971962616823,0.0,0.0,0.0,3004889.0,3636370.0,278910.0553143146
4,Algeria,1973,409061.0,69150.0,59155.603759942154,299166.0,53470.0,55950.25247802506,1595994.0,3232850.0,4936.801893066489,5343.0,4530.0,11794.701986754968,40580.0,2880.0,140902.77777777778,2447.0,1220.0,20057.377049180326,0.0,0.0,0.0,2352591.0,3364100.0,292797.51494474674
4,Algeria,1974,430077.0,72370.0,59427.52521763161,394659.0,59700.0,66107.0351758794,1480275.0,2973050.0,4978.977817392913,4295.0,3180.0,13506.289308176101,57330.0,3050.0,187967.2131147541,2520.0,1020.0,24705.88235294118,0.0,0.0,0.0,2369156.0,3112370.0,356692.9229867753
4,Algeria,1975,537191.0,85680.0,62697.36227824463,575068.0,70080.0,82058.7899543379,2680452.0,3171240.0,8452.37824951754,6718.0,3720.0,18059.139784946237,66330.0,3170.0,209242.9022082019,1600.0,580.0,27586.206896551725,0.0,0.0,0.0,3867359.0,3334470.0,408096.77937179996
4,Algeria,1976,482896.0,90990.0,53071.326519397735,492942.0,69490.0,70937.11325370557,2313186.0,3349880.0,6905.280189141103,2762.0,2160.0,12787.037037037036,45500.0,2470.0,184210.5263157895,1279.0,500.0,25580.0,0.0,0.0,0.0,3338565.0,3515490.0,353491.28331507096
4,Algeria,1977,528526.0,99690.0,53016.95255291404,472206.0,74910.0,63036.443732478976,1142509.0,2780260.0,4109.360275657673,2005.0,1640.0,12225.609756097561,60163.0,2710.0,222003.69003690034,1409.0,570.0,24719.298245614034,0.0,0.0,0.0,2206818.0,2959780.0,379111.35459966265
4,Algeria,1978,547803.0,102020.0,53695.647912174085,472894.0,72940.0,64833.28763367151,1538550.0,2624990.0,5861.165185391183,984.0,910.0,10813.186813186812,67545.0,4350.0,155275.8620689655,291.0,260.0,11192.307692307693,0.0,0.0,0.0,2628067.0,2805470.0,301671.4573056968
4,Algeria,1979,608174.0,110130.0,55223.2815763189,501352.0,77220.0,64925.14892514892,1620808.0,2886660.0,5614.821281342452,860.0,770.0,11168.831168831168,93341.0,3920.0,238114.79591836737,1000.0,400.0,25000.0,0.0,0.0,0.0,2825535.0,3079100.0,400046.8788700088
4,Algeria,1980,722491.0,115170.0,62732.56924546323,590600.0,76010.0,77700.30259176425,2419074.0,3181380.0,7603.85115893103,1478.0,1530.0,9660.130718954248,49351.0,3290.0,150003.03951367782,1200.0,420.0,28571.428571428572,0.0,0.0,0.0,3784194.0,3377800.0,336271.3218002192
4,Algeria,1981,773653.0,133280.0,58047.19387755102,528207.0,82900.0,63716.164053076,1832872.0,2836390.0,6461.988654592633,2277.0,2270.0,10030.837004405286,63565.0,2480.0,256310.48387096776,1200.0,420.0,28571.428571428572,0.0,0.0,0.0,3201774.0,3057740.0,423138.0960320213
4,Algeria,1982,677526.0,119905.0,56505.233309703515,415102.0,73740.0,56292.64985082723,1524398.0,2569300.0,5933.125754096447,1434.0,1830.0,7836.065573770492,34999.0,1690.0,207094.674556213,1200.0,420.0,28571.428571428572,0.0,0.0,0.0,2654659.0,2766885.0,362233.17761603923
4,Algeria,1983,771777.0,130908.0,58955.678797323315,490645.0,76790.0,63894.38729001171,1290834.0,2227560.0,5794.833809190325,2800.0,3000.0,9333.333333333334,99529.0,4700.0,211763.82978723402,1200.0,450.0,26666.666666666664,0.0,0.0,0.0,2656785.0,2443408.0,376408.7296837594
4,Algeria,1984,910501.0,148140.0,61462.19792088565,520920.0,71900.0,72450.62586926286,1461484.0,2670070.0,5473.579344361759,5321.0,2850.0,18670.17543859649,110000.0,5000.0,220000.0,1200.0,450.0,26666.666666666664,0.0,0.0,0.0,3009426.0,2898410.0,404723.2452397735
4,Algeria,1985,1173044.0,175735.0,66750.73263720942,814700.0,97480.0,83576.11817808781,2918778.0,3198670.0,9124.973817242791,1256.0,1970.0,6375.634517766497,112000.0,6000.0,186666.6666666667,1200.0,450.0,26666.666666666664,0.0,0.0,0.0,5020978.0,3480305.0,379160.7924836399
4,Algeria,1986,1369528.0,175745.0,77926.99650061168,811660.0,96660.0,83970.61866335609,2403612.0,2871100.0,8371.746020688935,1442.0,1710.0,8432.748538011696,112000.0,6000.0,186666.6666666667,1240.0,460.0,26956.521739130436,0.0,0.0,0.0,4699482.0,3151675.0,392325.2981284655
4,Algeria,1987,1447525.0,185915.0,77859.50568808327,904610.0,107440.0,84196.76098287417,2066344.0,2719150.0,7599.227699832668,2130.0,1510.0,14105.960264900663,0.0,0.0,0.0,1300.0,480.0,27083.333333333336,0.0,0.0,0.0,4421909.0,3014495.0,210844.78796902412
4,Algeria,1988,1438706.0,180175.0,79850.47870126266,898800.0,97600.0,92090.16393442622,1038303.0,1808540.0,5741.111614893782,2000.0,2000.0,10000.0,0.0,0.0,0.0,1480.0,530.0,27924.528301886792,0.0,0.0,0.0,3379289.0,2088845.0,215606.28255246946
4,Algeria,1989,1648215.0,188575.0,87403.68553625878,1000700.0,104060.0,96165.67364981741,2006130.0,2638170.0,7604.248399458716,2400.0,1000.0,24000.0,0.0,0.0,0.0,1480.0,530.0,27924.528301886792,0.0,0.0,0.0,4658925.0,2932335.0,243098.13588742173
4,Algeria,1990,1300588.0,173034.0,75163.72504825641,808541.0,102430.0,78935.95626281363,1627035.0,2365999.0,6876.7357889838495,231.0,140.0,16500.0,0.0,0.0,0.0,1540.0,550.0,28000.0,0.0,0.0,0.0,3737935.0,2642153.0,205476.4171000539
4,Algeria,1991,1787377.0,204818.0,87266.59766231483,1077350.0,118720.0,90747.13611859838,3809857.0,3418278.0,11145.544628026159,500.0,260.0,19230.76923076923,0.0,0.0,0.0,1500.0,560.0,26785.714285714283,0.0,0.0,0.0,6676584.0,3742636.0,235175.7619254229
4,Algeria,1992,1861154.0,204909.0,90828.31891229766,1157520.0,107260.0,107917.21051650196,3330382.0,3530507.0,9433.155068096452,662.0,290.0,22827.58620689655,0.0,0.0,0.0,1410.0,570.0,24736.84210526316,0.0,0.0,0.0,6351128.0,3843536.0,255743.11280905578
4,Algeria,1993,2010218.0,206879.0,97168.77981815458,1065220.0,95780.0,111215.2850281896,1453454.0,1959520.0,7417.398138319589,225.0,180.0,12500.0,0.0,0.0,0.0,1290.0,558.0,23118.279569892475,0.0,0.0,0.0,4530407.0,2262917.0,251419.74255455623
4,Algeria,1994,1984329.0,206370.0,96153.94679459224,715936.0,75300.0,95077.82204515273,964744.0,1287357.0,7493.989623701895,185.0,410.0,4512.195121951219,0.0,0.0,0.0,1244.0,581.0,21411.359724612736,0.0,0.0,0.0,3666438.0,1570018.0,224649.31331001082
4,Algeria,1995,2246286.0,211641.0,106136.61814109742,1200000.0,87740.0,136767.7228174151,2139705.0,2579551.0,8294.873797804346,419.0,260.0,16115.384615384615,0.0,0.0,0.0,1158.0,591.0,19593.908629441627,0.0,0.0,0.0,5587568.0,2879783.0,286908.5080011431
4,Algeria,1996,2060879.0,204331.0,100859.8303732669,1150000.0,85420.0,134628.8925310232,4901678.0,3663945.0,13378.142957931956,446.0,260.0,17153.846153846152,0.0,0.0,0.0,1073.0,600.0,17883.333333333332,0.0,0.0,0.0,8114076.0,3954556.0,283904.0453494015
4,Algeria,1997,2093487.0,205772.0,101738.1859533853,947518.0,67180.0,141041.67907115215,870017.0,1115670.0,7798.157161167729,257.0,120.0,21416.666666666668,0.0,0.0,0.0,300.0,200.0,15000.0,0.0,0.0,0.0,3911579.0,1388942.0,286994.6888523718
4,Algeria,1998,2200082.0,203343.0,108195.61037262164,1100000.0,68640.0,160256.41025641025,3026097.0,3575718.0,8462.907309804632,310.0,180.0,17222.222222222223,0.0,0.0,0.0,492.0,328.0,15000.0,0.0,0.0,0.0,6326981.0,3848209.0,309137.15016105876
4,Algeria,1999,2455076.0,218543.0,112338.34988995301,996268.0,64890.0,153531.82308522114,2021053.0,1888946.0,10699.368854376991,537.0,240.0,22375.0,0.0,0.0,0.0,456.0,326.0,13987.730061349692,0.0,0.0,0.0,5473390.0,2172945.0,312932.27189090085
4,Algeria,2000,1783773.0,180684.0,98723.35126519226,1207690.0,72690.0,166142.52304305957,934656.0,1058184.0,8832.641582182305,1556.0,430.0,36186.04651162791,0.0,0.0,0.0,437.0,334.0,13083.832335329342,0.0,0.0,0.0,3928112.0,1312322.0,322968.3947373914
4,Algeria,2001,2017686.0,187444.0,107642.06909797058,967232.0,65790.0,147018.08785529717,2659595.0,2402748.0,11068.971860553002,1087.0,400.0,27174.999999999996,0.0,0.0,0.0,419.0,338.0,12396.449704142013,0.0,0.0,0.0,5646019.0,2656720.0,305300.5785179628
4,Algeria,2002,2139048.0,196845.0,108666.61586527471,1333465.0,72560.0,183774.11797133408,1953325.0,1845217.0,10585.882310861,837.0,250.0,33480.0,0.0,0.0,0.0,400.0,307.0,13029.315960912052,0.0,0.0,0.0,5427075.0,2115179.0,349535.9321083819
4,Algeria,2003,2491393.0,209445.0,118952.13540547638,1879918.0,88660.0,212036.76968193098,4266387.0,2901720.0,14702.958934700799,981.0,340.0,28852.941176470587,0.0,0.0,0.0,425.0,330.0,12878.787878787878,0.0,0.0,0.0,8639104.0,3200495.0,387423.59307736665
4,Algeria,2004,2911426.0,220633.0,131957.86668358766,1896270.0,93144.0,203584.77196598815,4033242.0,3000731.0,13440.864909250446,679.0,214.0,31728.971962616823,0.0,0.0,0.0,414.0,321.0,12897.196261682242,0.0,0.0,0.0,8842031.0,3315043.0,393609.6717831254
