Area Code,Area,Year,Temperature Change (°C)
13,Bahrain,2004,1.389
13,Bahrain,2005,1.066
13,Bahrain,2006,1.839
13,Bahrain,2007,1.052
13,Bahrain,2008,1.295
13,Bahrain,2009,1.182
13,Bahrain,2010,2.141
13,Bahrain,2011,1.355
13,Bahrain,2012,1.299
13,Bahrain,2013,1.418
13,Bahrain,2014,1.814
13,Bahrain,2015,2.355
13,Bahrain,2016,1.63
13,Bahrain,2017,2.091
13,Bahrain,2018,2.25
13,Bahrain,2019,2.125
13,Bahrain,2020,2.119
16,Bangladesh,1961,0.155
16,Bangladesh,1962,-0.258
16,Bangladesh,1963,-0.082
16,Bangladesh,1964,0.099
16,Bangladesh,1965,-0.2
16,Bangladesh,1966,0.318
16,Bangladesh,1967,-0.221
16,Bangladesh,1968,-0.242
16,Bangladesh,1969,-0.019
16,Bangladesh,1970,-0.038
16,Bangladesh,1971,-0.586
16,Bangladesh,1972,-0.032
16,Bangladesh,1973,0.146
16,Bangladesh,1974,-0.152
16,Bangladesh,1975,-0.088
16,Bangladesh,1976,-0.11
16,Bangladesh,1977,-0.265
16,Bangladesh,1978,-0.23
16,Bangladesh,1979,0.488
16,Bangladesh,1980,0.152
16,Bangladesh,1981,-0.157
16,Bangladesh,1982,-0.027
16,Bangladesh,1983,-0.093
16,Bangladesh,1984,-0.239
16,Bangladesh,1985,0.154
16,Bangladesh,1986,0.135
16,Bangladesh,1987,0.433
16,Bangladesh,1988,0.429
16,Bangladesh,1989,0.2
16,Bangladesh,1990,-0.042
16,Bangladesh,1991,0.049
16,Bangladesh,1992,-0.047
16,Bangladesh,1993,-0.325
16,Bangladesh,1994,0.316
16,Bangladesh,1995,0.29
16,Bangladesh,1996,0.242
16,Bangladesh,1997,-0.015
16,Bangladesh,1998,0.598
16,Bangladesh,1999,0.877
16,Bangladesh,2000,0.337
16,Bangladesh,2001,0.461
16,Bangladesh,2002,0.52
16,Bangladesh,2003,0.373
16,Bangladesh,2004,0.418
16,Bangladesh,2005,0.766
16,Bangladesh,2006,1.007
16,Bangladesh,2007,0.472
16,Bangladesh,2008,0.26
16,Bangladesh,2009,1.037
16,Bangladesh,2010,1.005
16,Bangladesh,2011,0.292
16,Bangladesh,2012,0.485
16,Bangladesh,2013,0.377
16,Bangladesh,2014,0.563
16,Bangladesh,2015,0.796
16,Bangladesh,2016,1.395
16,Bangladesh,2017,1.242
16,Bangladesh,2018,1.039
16,Bangladesh,2019,1.264
16,Bangladesh,2020,1.053
14,Barbados,1961,0.26
14,Barbados,1962,0.13
14,Barbados,1963,0.233
14,Barbados,1964,0.019
14,Barbados,1965,-0.252
14,Barbados,1966,-0.125
14,Barbados,1967,-0.229
14,Barbados,1968,-0.343
14,Barbados,1969,0.327
14,Barbados,1970,0.088
14,Barbados,1971,-0.161
14,Barbados,1972,-0.005
14,Barbados,1973,0.013
14,Barbados,1974,-0.334
14,Barbados,1975,-0.559
14,Barbados,1976,-0.426
14,Barbados,1977,-0.04
14,Barbados,1978,0.254
14,Barbados,1979,0.043
14,Barbados,1980,0.506
14,Barbados,1981,0.275
14,Barbados,1982,0.127
14,Barbados,1983,0.241
14,Barbados,1984,-0.104
14,Barbados,1985,-0.298
14,Barbados,1986,-0.202
14,Barbados,1987,0.497
14,Barbados,1988,0.342
14,Barbados,1989,0.149
14,Barbados,1990,0.292
14,Barbados,1991,0.346
14,Barbados,1992,0.254
14,Barbados,1993,0.314
14,Barbados,1994,0.303
14,Barbados,1995,0.355
14,Barbados,1996,0.198
14,Barbados,1997,0.175
14,Barbados,1998,0.967
14,Barbados,1999,0.351
14,Barbados,2000,0.192
14,Barbados,2001,0.395
14,Barbados,2002,0.372
14,Barbados,2003,0.76
14,Barbados,2004,0.614
14,Barbados,2005,1.056
14,Barbados,2006,0.765
14,Barbados,2007,0.605
14,Barbados,2008,0.252
14,Barbados,2009,0.374
14,Barbados,2010,1.101
14,Barbados,2011,0.648
14,Barbados,2012,0.48
14,Barbados,2013,0.76
14,Barbados,2014,0.405
14,Barbados,2015,0.86
14,Barbados,2016,1.153
14,Barbados,2017,0.792
14,Barbados,2018,0.509
14,Barbados,2019,0.974
14,Barbados,2020,0.816
57,Belarus,1992,1.272
57,Belarus,1993,0.025
57,Belarus,1994,1.141
57,Belarus,1995,1.501
57,Belarus,1996,-0.275
57,Belarus,1997,0.36
57,Belarus,1998,0.707
57,Belarus,1999,1.506
57,Belarus,2000,1.942
57,Belarus,2001,1.979
57,Belarus,2002,1.89
57,Belarus,2003,0.084
57,Belarus,2004,0.934
57,Belarus,2005,1.28
57,Belarus,2006,0.65
57,Belarus,2007,2.364
57,Belarus,2008,2.255
57,Belarus,2009,1.602
57,Belarus,2010,1.456
57,Belarus,2011,1.008
57,Belarus,2012,1.546
57,Belarus,2013,1.193
57,Belarus,2014,2.165
57,Belarus,2015,2.244
57,Belarus,2016,2.194
57,Belarus,2017,1.588
57,Belarus,2018,2.339
57,Belarus,2019,2.697
57,Belarus,2020,3.518
255,Belgium,2000,1.487
255,Belgium,2001,1.341
255,Belgium,2002,1.402
255,Belgium,2003,1.532
255,Belgium,2004,1.094
255,Belgium,2005,1.202
255,Belgium,2006,1.401
255,Belgium,2007,1.883
255,Belgium,2008,1.257
255,Belgium,2009,1.16
255,Belgium,2010,0.231
255,Belgium,2011,1.285
255,Belgium,2012,1.131
255,Belgium,2013,0.465
255,Belgium,2014,2.409
255,Belgium,2015,1.367
255,Belgium,2016,1.867
255,Belgium,2017,1.707
255,Belgium,2018,2.177
255,Belgium,2019,2.054
255,Belgium,2020,2.549
15,Belgium-Luxembourg,1961,0.874
15,Belgium-Luxembourg,1962,-0.8
15,Belgium-Luxembourg,1963,-1.168
15,Belgium-Luxembourg,1964,-0.21
15,Belgium-Luxembourg,1965,-0.762
15,Belgium-Luxembourg,1966,0.48
15,Belgium-Luxembourg,1967,0.678
15,Belgium-Luxembourg,1968,-0.021
15,Belgium-Luxembourg,1969,-0.013
15,Belgium-Luxembourg,1970,-0.472
15,Belgium-Luxembourg,1971,-0.022
15,Belgium-Luxembourg,1972,-0.179
15,Belgium-Luxembourg,1973,0.179
15,Belgium-Luxembourg,1974,0.165
15,Belgium-Luxembourg,1975,0.942
15,Belgium-Luxembourg,1976,0.744
15,Belgium-Luxembourg,1977,0.144
15,Belgium-Luxembourg,1978,-0.274
15,Belgium-Luxembourg,1979,-0.629
15,Belgium-Luxembourg,1980,-0.041
15,Belgium-Luxembourg,1981,0.2
15,Belgium-Luxembourg,1982,0.517
15,Belgium-Luxembourg,1983,0.848
15,Belgium-Luxembourg,1984,-0.023
15,Belgium-Luxembourg,1985,-0.804
15,Belgium-Luxembourg,1986,-0.121
15,Belgium-Luxembourg,1987,-0.393
15,Belgium-Luxembourg,1988,0.757
15,Belgium-Luxembourg,1989,1.449
15,Belgium-Luxembourg,1990,1.497
15,Belgium-Luxembourg,1991,0.268
15,Belgium-Luxembourg,1992,1.02
15,Belgium-Luxembourg,1993,0.364
15,Belgium-Luxembourg,1994,1.607
15,Belgium-Luxembourg,1995,1.504
15,Belgium-Luxembourg,1996,-0.495
15,Belgium-Luxembourg,1997,0.68
15,Belgium-Luxembourg,1998,1.026
15,Belgium-Luxembourg,1999,1.441
23,Belize,1961,-0.004
23,Belize,1962,-0.107
23,Belize,1963,-0.052
23,Belize,1964,-0.115
23,Belize,1965,-0.173
23,Belize,1966,-0.264
23,Belize,1967,-0.351
23,Belize,1968,-0.237
23,Belize,1969,0.238
23,Belize,1970,-0.223
23,Belize,1971,-0.178
23,Belize,1972,0.526
23,Belize,1973,0.449
23,Belize,1974,0.136
23,Belize,1975,0.05
23,Belize,1976,-0.316
23,Belize,1977,0.241
23,Belize,1978,0.134
23,Belize,1979,0.662
23,Belize,1980,0.635
23,Belize,1981,-0.069
23,Belize,1982,0.575
23,Belize,1983,0.721
23,Belize,1984,0.203
23,Belize,1985,0.488
23,Belize,1986,0.18
23,Belize,1987,0.42
23,Belize,1988,0.523
23,Belize,1989,0.282
23,Belize,1990,0.447
23,Belize,1991,0.614
23,Belize,1992,0.303
23,Belize,1993,0.326
23,Belize,1994,0.632
23,Belize,1995,0.657
23,Belize,1996,0.113
23,Belize,1997,0.781
23,Belize,1998,0.826
23,Belize,1999,0.34
23,Belize,2000,0.064
23,Belize,2001,0.339
23,Belize,2002,0.643
23,Belize,2003,0.881
23,Belize,2004,0.64
23,Belize,2005,0.793
23,Belize,2006,0.595
23,Belize,2007,0.797
23,Belize,2008,0.523
23,Belize,2009,0.863
23,Belize,2010,0.777
23,Belize,2011,0.655
23,Belize,2012,0.574
23,Belize,2013,0.714
23,Belize,2014,0.715
23,Belize,2015,1.235
23,Belize,2016,1.367
23,Belize,2017,1.273
23,Belize,2018,0.742
23,Belize,2019,1.443
23,Belize,2020,1.653
53,Benin,1961,-0.117
53,Benin,1962,-0.221
53,Benin,1963,0.158
53,Benin,1964,-0.21
53,Benin,1965,-0.079
53,Benin,1966,-0.03
53,Benin,1967,-0.246
53,Benin,1968,-0.096
53,Benin,1969,0.359
53,Benin,1970,0.366
53,Benin,1971,-0.133
53,Benin,1972,0.127
53,Benin,1973,0.664
53,Benin,1974,0.026
53,Benin,1975,-0.343
53,Benin,1976,-0.249
53,Benin,1977,0.305
53,Benin,1978,-0.084
53,Benin,1979,0.479
53,Benin,1980,0.428
53,Benin,1981,0.175
53,Benin,1982,0.218
53,Benin,1983,0.564
53,Benin,1984,0.559
53,Benin,1985,0.428
53,Benin,1986,0.329
53,Benin,1987,1.015
53,Benin,1988,0.67
53,Benin,1989,-0.013
53,Benin,1990,0.624
53,Benin,1991,0.34
53,Benin,1992,0.015
53,Benin,1993,0.567
53,Benin,1994,0.471
53,Benin,1995,0.454
53,Benin,1996,0.772
53,Benin,1997,0.588
53,Benin,1998,1.067
53,Benin,1999,0.641
53,Benin,2000,0.472
53,Benin,2001,0.55
53,Benin,2002,0.74
53,Benin,2003,0.994
53,Benin,2004,0.764
53,Benin,2005,1.147
53,Benin,2006,1.08
53,Benin,2007,0.88
53,Benin,2008,0.68
53,Benin,2009,0.996
53,Benin,2010,1.284
53,Benin,2011,0.993
53,Benin,2012,0.64
53,Benin,2013,0.91
53,Benin,2014,0.975
53,Benin,2015,1.192
53,Benin,2016,1.139
53,Benin,2017,1.26
53,Benin,2018,1.129
53,Benin,2019,1.232
53,Benin,2020,1.141
18,Bhutan,1961,0.227
18,Bhutan,1962,-0.265
18,Bhutan,1963,-0.204
18,Bhutan,1964,0.061
18,Bhutan,1965,-0.574
18,Bhutan,1966,0.186
18,Bhutan,1967,-0.364
18,Bhutan,1968,-0.474
18,Bhutan,1969,0.1
18,Bhutan,1970,-0.042
18,Bhutan,1971,-0.252
18,Bhutan,1972,-0.067
18,Bhutan,1973,0.259
18,Bhutan,1974,0.116
18,Bhutan,1975,0.06
18,Bhutan,1976,-0.077
18,Bhutan,1977,-0.087
18,Bhutan,1978,-0.258
18,Bhutan,1979,0.348
18,Bhutan,1980,0.045
18,Bhutan,1981,0.166
18,Bhutan,1982,-0.139
18,Bhutan,1983,-0.291
18,Bhutan,1984,-0.052
18,Bhutan,1985,0.204
18,Bhutan,1986,0.008
18,Bhutan,1987,0.298
18,Bhutan,1988,0.608
18,Bhutan,1989,0.307
18,Bhutan,1990,-0.004
18,Bhutan,1991,0.216
18,Bhutan,1992,-0.216
18,Bhutan,1993,-0.256
18,Bhutan,1994,0.257
18,Bhutan,1995,0.431
18,Bhutan,1996,0.204
18,Bhutan,1997,-0.358
18,Bhutan,1998,0.758
18,Bhutan,1999,0.954
18,Bhutan,2000,0.126
18,Bhutan,2001,0.655
18,Bhutan,2002,0.458
18,Bhutan,2003,0.502
18,Bhutan,2004,0.478
18,Bhutan,2005,0.759
18,Bhutan,2006,0.993
18,Bhutan,2007,0.987
18,Bhutan,2008,0.588
18,Bhutan,2009,1.424
18,Bhutan,2010,1.196
18,Bhutan,2011,0.52
18,Bhutan,2012,0.381
18,Bhutan,2013,0.691
18,Bhutan,2014,0.758
18,Bhutan,2015,0.986
18,Bhutan,2016,1.455
18,Bhutan,2017,1.443
18,Bhutan,2018,1.389
18,Bhutan,2019,1.282
18,Bhutan,2020,1.104
19,Bolivia (Plurinational State of),1961,0.225
19,Bolivia (Plurinational State of),1962,0.023
19,Bolivia (Plurinational State of),1963,0.382
19,Bolivia (Plurinational State of),1964,-0.118
19,Bolivia (Plurinational State of),1965,0.258
19,Bolivia (Plurinational State of),1966,-0.05
19,Bolivia (Plurinational State of),1967,0.385
19,Bolivia (Plurinational State of),1968,-0.13
19,Bolivia (Plurinational State of),1969,0.497
19,Bolivia (Plurinational State of),1970,0.236
19,Bolivia (Plurinational State of),1971,-0.53
19,Bolivia (Plurinational State of),1972,0.14
19,Bolivia (Plurinational State of),1973,0.233
19,Bolivia (Plurinational State of),1974,-0.092
19,Bolivia (Plurinational State of),1975,-0.041
19,Bolivia (Plurinational State of),1976,-0.15
19,Bolivia (Plurinational State of),1977,0.368
19,Bolivia (Plurinational State of),1978,0.426
19,Bolivia (Plurinational State of),1979,0.237
19,Bolivia (Plurinational State of),1980,0.327
19,Bolivia (Plurinational State of),1981,0.246
19,Bolivia (Plurinational State of),1982,0.378
19,Bolivia (Plurinational State of),1983,0.516
19,Bolivia (Plurinational State of),1984,0.375
19,Bolivia (Plurinational State of),1985,0.451
19,Bolivia (Plurinational State of),1986,0.557
19,Bolivia (Plurinational State of),1987,0.817
19,Bolivia (Plurinational State of),1988,0.459
19,Bolivia (Plurinational State of),1989,0.274
19,Bolivia (Plurinational State of),1990,0.32
19,Bolivia (Plurinational State of),1991,0.742
19,Bolivia (Plurinational State of),1992,0.195
19,Bolivia (Plurinational State of),1993,0.519
19,Bolivia (Plurinational State of),1994,1.02
19,Bolivia (Plurinational State of),1995,0.856
19,Bolivia (Plurinational State of),1996,0.427
19,Bolivia (Plurinational State of),1997,1.018
19,Bolivia (Plurinational State of),1998,1.014
19,Bolivia (Plurinational State of),1999,0.461
19,Bolivia (Plurinational State of),2000,0.504
19,Bolivia (Plurinational State of),2001,0.822
19,Bolivia (Plurinational State of),2002,1.125
19,Bolivia (Plurinational State of),2003,0.901
19,Bolivia (Plurinational State of),2004,1.091
19,Bolivia (Plurinational State of),2005,1.052
19,Bolivia (Plurinational State of),2006,1.18
19,Bolivia (Plurinational State of),2007,0.787
19,Bolivia (Plurinational State of),2008,0.663
19,Bolivia (Plurinational State of),2009,0.991
19,Bolivia (Plurinational State of),2010,0.986
19,Bolivia (Plurinational State of),2011,1.46
19,Bolivia (Plurinational State of),2012,1.152
19,Bolivia (Plurinational State of),2013,0.919
19,Bolivia (Plurinational State of),2014,1.321
19,Bolivia (Plurinational State of),2015,1.772
19,Bolivia (Plurinational State of),2016,1.015
19,Bolivia (Plurinational State of),2017,1.251
19,Bolivia (Plurinational State of),2018,0.816
19,Bolivia (Plurinational State of),2019,1.248
19,Bolivia (Plurinational State of),2020,1.667
80,Bosnia and Herzegovina,1992,0.679
80,Bosnia and Herzegovina,1993,0.274
80,Bosnia and Herzegovina,1994,1.709
80,Bosnia and Herzegovina,1995,0.304
80,Bosnia and Herzegovina,1996,-0.022
80,Bosnia and Herzegovina,1997,0.129
80,Bosnia and Herzegovina,1998,1.078
80,Bosnia and Herzegovina,1999,0.627
80,Bosnia and Herzegovina,2000,1.537
80,Bosnia and Herzegovina,2001,1.549
80,Bosnia and Herzegovina,2002,1.163
80,Bosnia and Herzegovina,2003,1.11
80,Bosnia and Herzegovina,2004,0.607
80,Bosnia and Herzegovina,2005,0.152
80,Bosnia and Herzegovina,2006,0.633
80,Bosnia and Herzegovina,2007,1.917
80,Bosnia and Herzegovina,2008,1.427
80,Bosnia and Herzegovina,2009,1.436
80,Bosnia and Herzegovina,2010,1.011
80,Bosnia and Herzegovina,2011,1.169
80,Bosnia and Herzegovina,2012,1.809
80,Bosnia and Herzegovina,2013,1.371
80,Bosnia and Herzegovina,2014,1.902
80,Bosnia and Herzegovina,2015,1.89
80,Bosnia and Herzegovina,2016,1.749
80,Bosnia and Herzegovina,2017,1.498
80,Bosnia and Herzegovina,2018,2.356
80,Bosnia and Herzegovina,2019,2.119
80,Bosnia and Herzegovina,2020,1.996
20,Botswana,1961,0.124
20,Botswana,1962,0.218
20,Botswana,1963,-0.466
20,Botswana,1964,-0.068
20,Botswana,1965,0.08
20,Botswana,1966,0.428
20,Botswana,1967,-0.451
20,Botswana,1968,-0.179
20,Botswana,1969,0.214
20,Botswana,1970,0.603
20,Botswana,1971,-0.121
20,Botswana,1972,-0.466
20,Botswana,1973,0.608
20,Botswana,1974,-0.738
20,Botswana,1975,-0.232
20,Botswana,1976,-0.714
20,Botswana,1977,0.292
20,Botswana,1978,-0.056
20,Botswana,1979,0.544
20,Botswana,1980,-0.013
20,Botswana,1981,-0.414
20,Botswana,1982,0.368
20,Botswana,1983,1.04
20,Botswana,1984,0.502
20,Botswana,1985,0.359
20,Botswana,1986,0.314
20,Botswana,1987,1.273
20,Botswana,1988,0.291
20,Botswana,1989,-0.234
20,Botswana,1990,0.84
20,Botswana,1991,0.167
20,Botswana,1992,0.951
20,Botswana,1993,0.704
20,Botswana,1994,-0.011
20,Botswana,1995,1.286
20,Botswana,1996,-0.175
20,Botswana,1997,0.077
20,Botswana,1998,1.036
20,Botswana,1999,0.736
20,Botswana,2000,-0.562
20,Botswana,2001,-0.055
20,Botswana,2002,0.532
20,Botswana,2003,1.105
20,Botswana,2004,0.277
20,Botswana,2005,1.496
20,Botswana,2006,-0.239
20,Botswana,2007,0.402
20,Botswana,2008,0.337
20,Botswana,2009,-0.118
20,Botswana,2010,1.164
20,Botswana,2011,0.218
20,Botswana,2012,0.816
20,Botswana,2013,0.923
20,Botswana,2014,0.328
20,Botswana,2015,2.024
20,Botswana,2016,1.821
20,Botswana,2017,0.328
20,Botswana,2018,1.004
20,Botswana,2019,1.833
20,Botswana,2020,0.82
21,Brazil,1961,0.17
21,Brazil,1962,-0.191
21,Brazil,1963,0.169
21,Brazil,1964,-0.241
21,Brazil,1965,-0.098
21,Brazil,1966,0.037
21,Brazil,1967,0.071
21,Brazil,1968,-0.412
21,Brazil,1969,0.326
21,Brazil,1970,0.093
21,Brazil,1971,-0.165
21,Brazil,1972,0.088
21,Brazil,1973,0.427
21,Brazil,1974,-0.176
21,Brazil,1975,-0.15
21,Brazil,1976,-0.193
21,Brazil,1977,0.241
21,Brazil,1978,0.018
21,Brazil,1979,-0.009
21,Brazil,1980,0.299
21,Brazil,1981,0.184
21,Brazil,1982,0.28
21,Brazil,1983,0.469
21,Brazil,1984,0.295
21,Brazil,1985,0.11
21,Brazil,1986,0.298
21,Brazil,1987,0.701
21,Brazil,1988,0.457
21,Brazil,1989,0.143
21,Brazil,1990,0.44
21,Brazil,1991,0.47
21,Brazil,1992,0.381
21,Brazil,1993,0.522
21,Brazil,1994,0.612
21,Brazil,1995,0.781
21,Brazil,1996,0.506
21,Brazil,1997,0.694
21,Brazil,1998,1.282
21,Brazil,1999,0.602
21,Brazil,2000,0.552
21,Brazil,2001,0.759
21,Brazil,2002,1.059
21,Brazil,2003,0.975
21,Brazil,2004,0.804
21,Brazil,2005,1.117
21,Brazil,2006,0.817
21,Brazil,2007,0.98
21,Brazil,2008,0.72
21,Brazil,2009,0.941
21,Brazil,2010,1.107
21,Brazil,2011,0.812
21,Brazil,2012,1.052
21,Brazil,2013,0.963
21,Brazil,2014,1.169
21,Brazil,2015,1.6
21,Brazil,2016,1.49
21,Brazil,2017,1.348
21,Brazil,2018,1.17
21,Brazil,2019,1.532
21,Brazil,2020,1.449
239,British Virgin Islands,1961,0.083
239,British Virgin Islands,1962,-0.005
239,British Virgin Islands,1963,0.153
239,British Virgin Islands,1964,0.152
239,British Virgin Islands,1965,-0.278
239,British Virgin Islands,1966,-0.043
239,British Virgin Islands,1967,-0.29
239,British Virgin Islands,1968,-0.343
239,British Virgin Islands,1969,0.335
239,British Virgin Islands,1970,0.037
239,British Virgin Islands,1971,-0.346
239,British Virgin Islands,1972,-0.107
239,British Virgin Islands,1973,0.157
239,British Virgin Islands,1974,-0.375
239,British Virgin Islands,1975,-0.3
239,British Virgin Islands,1976,-0.425
239,British Virgin Islands,1977,0.17
239,British Virgin Islands,1978,0.069
239,British Virgin Islands,1979,-0.125
239,British Virgin Islands,1980,0.706
239,British Virgin Islands,1981,0.472
239,British Virgin Islands,1982,0.005
239,British Virgin Islands,1983,0.498
239,British Virgin Islands,1984,0.126
239,British Virgin Islands,1985,-0.04
239,British Virgin Islands,1986,-0.004
239,British Virgin Islands,1987,0.426
239,British Virgin Islands,1988,0.416
239,British Virgin Islands,1989,-0.078
239,British Virgin Islands,1990,0.287
239,British Virgin Islands,1991,0.194
239,British Virgin Islands,1992,0.123
239,British Virgin Islands,1993,0.375
239,British Virgin Islands,1994,0.485
239,British Virgin Islands,1995,0.43
239,British Virgin Islands,1996,0.185
239,British Virgin Islands,1997,0.349
239,British Virgin Islands,1998,0.957
239,British Virgin Islands,1999,0.473
239,British Virgin Islands,2000,0.043
239,British Virgin Islands,2001,0.48
239,British Virgin Islands,2002,0.647
239,British Virgin Islands,2003,0.727
239,British Virgin Islands,2004,0.417
239,British Virgin Islands,2005,0.66
239,British Virgin Islands,2006,0.499
239,British Virgin Islands,2007,0.762
239,British Virgin Islands,2008,0.245
239,British Virgin Islands,2009,0.521
239,British Virgin Islands,2010,0.901
239,British Virgin Islands,2011,0.271
239,British Virgin Islands,2012,0.5
239,British Virgin Islands,2013,0.618
239,British Virgin Islands,2014,0.736
239,British Virgin Islands,2015,0.929
239,British Virgin Islands,2016,1.037
239,British Virgin Islands,2017,0.738
239,British Virgin Islands,2018,0.559
239,British Virgin Islands,2019,0.768
239,British Virgin Islands,2020,1.211
26,Brunei Darussalam,1961,0.153
26,Brunei Darussalam,1962,-0.051
26,Brunei Darussalam,1963,-0.16
26,Brunei Darussalam,1964,-0.036
26,Brunei Darussalam,1965,-0.319
26,Brunei Darussalam,1966,0.152
26,Brunei Darussalam,1967,-0.184
26,Brunei Darussalam,1968,-0.202
26,Brunei Darussalam,1969,0.2
26,Brunei Darussalam,1970,-0.002
26,Brunei Darussalam,1971,-0.225
26,Brunei Darussalam,1972,0.038
26,Brunei Darussalam,1973,0.425
26,Brunei Darussalam,1974,-0.221
26,Brunei Darussalam,1975,0.031
26,Brunei Darussalam,1976,-0.029
26,Brunei Darussalam,1977,0.053
26,Brunei Darussalam,1978,0.15
26,Brunei Darussalam,1979,0.197
26,Brunei Darussalam,1980,0.234
26,Brunei Darussalam,1981,0.017
26,Brunei Darussalam,1982,0.144
26,Brunei Darussalam,1983,0.454
26,Brunei Darussalam,1984,-0.111
26,Brunei Darussalam,1985,0.06
26,Brunei Darussalam,1986,0.011
26,Brunei Darussalam,1987,0.424
26,Brunei Darussalam,1988,0.415
26,Brunei Darussalam,1989,0.011
26,Brunei Darussalam,1990,0.41
26,Brunei Darussalam,1991,0.221
26,Brunei Darussalam,1992,0.199
26,Brunei Darussalam,1993,0.043
26,Brunei Darussalam,1994,0.229
26,Brunei Darussalam,1995,0.334
26,Brunei Darussalam,1996,0.221
26,Brunei Darussalam,1997,0.571
26,Brunei Darussalam,1998,1.163
26,Brunei Darussalam,1999,0.419
26,Brunei Darussalam,2000,0.3
26,Brunei Darussalam,2001,0.432
26,Brunei Darussalam,2002,0.552
26,Brunei Darussalam,2003,0.725
26,Brunei Darussalam,2004,0.562
26,Brunei Darussalam,2005,0.822
26,Brunei Darussalam,2006,0.472
26,Brunei Darussalam,2007,0.491
26,Brunei Darussalam,2008,0.317
26,Brunei Darussalam,2009,0.704
26,Brunei Darussalam,2010,0.797
26,Brunei Darussalam,2011,0.429
26,Brunei Darussalam,2012,0.686
26,Brunei Darussalam,2013,0.885
26,Brunei Darussalam,2014,0.869
26,Brunei Darussalam,2015,1.043
26,Brunei Darussalam,2016,1.519
26,Brunei Darussalam,2017,1.067
26,Brunei Darussalam,2018,1.076
26,Brunei Darussalam,2019,1.283
26,Brunei Darussalam,2020,1.263
27,Bulgaria,1961,0.892
27,Bulgaria,1962,0.473
27,Bulgaria,1963,-0.258
27,Bulgaria,1964,-0.54
27,Bulgaria,1965,-0.463
27,Bulgaria,1966,1.143
27,Bulgaria,1967,0.019
27,Bulgaria,1968,0.411
27,Bulgaria,1969,-0.493
27,Bulgaria,1970,0.196
27,Bulgaria,1971,-0.154
27,Bulgaria,1972,0.119
27,Bulgaria,1973,-0.442
27,Bulgaria,1974,-0.211
27,Bulgaria,1975,0.376
27,Bulgaria,1976,-0.856
27,Bulgaria,1977,0.552
27,Bulgaria,1978,-0.725
27,Bulgaria,1979,0.154
27,Bulgaria,1980,-0.452
27,Bulgaria,1981,-0.043
27,Bulgaria,1982,-0.126
27,Bulgaria,1983,0.39
27,Bulgaria,1984,-0.017
27,Bulgaria,1985,-0.601
27,Bulgaria,1986,0.362
27,Bulgaria,1987,-0.483
27,Bulgaria,1988,0.133
27,Bulgaria,1989,0.415
27,Bulgaria,1990,0.805
27,Bulgaria,1991,-0.144
27,Bulgaria,1992,0.17
27,Bulgaria,1993,-0.29
27,Bulgaria,1994,1.621
27,Bulgaria,1995,0.26
27,Bulgaria,1996,-0.329
27,Bulgaria,1997,-0.306
27,Bulgaria,1998,0.807
27,Bulgaria,1999,0.717
27,Bulgaria,2000,1.202
27,Bulgaria,2001,1.646
27,Bulgaria,2002,0.848
27,Bulgaria,2003,0.173
27,Bulgaria,2004,0.522
27,Bulgaria,2005,0.213
27,Bulgaria,2006,0.581
27,Bulgaria,2007,1.895
27,Bulgaria,2008,1.189
27,Bulgaria,2009,1.302
27,Bulgaria,2010,1.378
27,Bulgaria,2011,0.436
27,Bulgaria,2012,1.692
27,Bulgaria,2013,1.491
27,Bulgaria,2014,1.236
27,Bulgaria,2015,1.495
27,Bulgaria,2016,1.955
27,Bulgaria,2017,1.013
27,Bulgaria,2018,2.251
27,Bulgaria,2019,2.208
27,Bulgaria,2020,2.176
233,Burkina Faso,1961,-0.301
233,Burkina Faso,1962,-0.227
233,Burkina Faso,1963,0.159
233,Burkina Faso,1964,-0.207
233,Burkina Faso,1965,-0.123
233,Burkina Faso,1966,-0.145
233,Burkina Faso,1967,-0.164
233,Burkina Faso,1968,-0.177
233,Burkina Faso,1969,0.572
233,Burkina Faso,1970,0.378
233,Burkina Faso,1971,-0.016
233,Burkina Faso,1972,0.15
233,Burkina Faso,1973,0.689
233,Burkina Faso,1974,-0.063
233,Burkina Faso,1975,-0.32
233,Burkina Faso,1976,-0.331
233,Burkina Faso,1977,0.254
233,Burkina Faso,1978,0.205
233,Burkina Faso,1979,0.433
233,Burkina Faso,1980,0.801
233,Burkina Faso,1981,0.277
233,Burkina Faso,1982,0.183
233,Burkina Faso,1983,0.702
233,Burkina Faso,1984,0.781
233,Burkina Faso,1985,0.513
233,Burkina Faso,1986,0.382
233,Burkina Faso,1987,1.075
233,Burkina Faso,1988,0.647
233,Burkina Faso,1989,0.062
233,Burkina Faso,1990,0.665
233,Burkina Faso,1991,0.578
233,Burkina Faso,1992,0.035
233,Burkina Faso,1993,0.795
233,Burkina Faso,1994,0.385
233,Burkina Faso,1995,0.478
233,Burkina Faso,1996,0.989
233,Burkina Faso,1997,0.696
233,Burkina Faso,1998,1.069
233,Burkina Faso,1999,0.629
233,Burkina Faso,2000,0.624
233,Burkina Faso,2001,0.578
233,Burkina Faso,2002,1.075
233,Burkina Faso,2003,1.054
233,Burkina Faso,2004,0.929
233,Burkina Faso,2005,1.517
233,Burkina Faso,2006,1.234
233,Burkina Faso,2007,0.949
233,Burkina Faso,2008,0.362
