Area Code,Area,Year,Manure applied to soil - N content (kg)
255,Belgium,2012,147250862.672
255,Belgium,2013,145671658.9264
255,Belgium,2014,145059999.1845
255,Belgium,2015,147809103.0208
255,Belgium,2016,143427893.9618
255,Belgium,2017,138599617.3233
255,Belgium,2018,142360612.2725
255,Belgium,2019,139925408.7705
15,Belgium-Luxembourg,1961,130345169.6146
15,Belgium-Luxembourg,1962,136489942.124
15,Belgium-Luxembourg,1963,135998852.7013
15,Belgium-Luxembourg,1964,127808365.1894
15,Belgium-Luxembourg,1965,130863159.7614
15,Belgium-Luxembourg,1966,133453466.7615
15,Belgium-Luxembourg,1967,135590453.0408
15,Belgium-Luxembourg,1968,140257466.055
15,Belgium-Luxembourg,1969,144122486.7213
15,Belgium-Luxembourg,1970,150213157.3384
15,Belgium-Luxembourg,1971,155574322.7945
15,Belgium-Luxembourg,1972,152621524.1093
15,Belgium-Luxembourg,1973,159151399.8815
15,Belgium-Luxembourg,1974,166207902.8394
15,Belgium-Luxembourg,1975,165253429.5774
15,Belgium-Luxembourg,1976,162610791.0602
15,Belgium-Luxembourg,1977,163759448.5572
15,Belgium-Luxembourg,1978,164157734.3357
15,Belgium-Luxembourg,1979,165668243.5307
15,Belgium-Luxembourg,1980,165232723.9636
15,Belgium-Luxembourg,1981,164699482.375
15,Belgium-Luxembourg,1982,165999012.1963
15,Belgium-Luxembourg,1983,167357646.5193
15,Belgium-Luxembourg,1984,169485208.8034
15,Belgium-Luxembourg,1985,169878954.7413
15,Belgium-Luxembourg,1986,169195255.2387
15,Belgium-Luxembourg,1987,172283401.3493
15,Belgium-Luxembourg,1988,170890715.8078
15,Belgium-Luxembourg,1989,173763957.4796
15,Belgium-Luxembourg,1990,177761251.3509
15,Belgium-Luxembourg,1991,179552614.9444
15,Belgium-Luxembourg,1992,178739851.516
15,Belgium-Luxembourg,1993,181046307.7479
15,Belgium-Luxembourg,1994,182258913.708
15,Belgium-Luxembourg,1995,185979351.2487
15,Belgium-Luxembourg,1996,186738558.3186
15,Belgium-Luxembourg,1997,183323305.0739
15,Belgium-Luxembourg,1998,184767693.0123
15,Belgium-Luxembourg,1999,190124548.653
23,Belize,1961,359960.963
23,Belize,1962,358367.0533
23,Belize,1963,355048.521
23,Belize,1964,369044.9021
23,Belize,1965,386784.8962
23,Belize,1966,401554.3222
23,Belize,1967,386559.6755
23,Belize,1968,389179.9245
23,Belize,1969,401713.0098
23,Belize,1970,417640.2465
23,Belize,1971,452308.1765
23,Belize,1972,476258.9806
23,Belize,1973,479652.0143
23,Belize,1974,473877.7846
23,Belize,1975,502251.125
23,Belize,1976,491668.6288
23,Belize,1977,498029.3351
23,Belize,1978,487503.4912
23,Belize,1979,496297.6352
23,Belize,1980,493062.7167
23,Belize,1981,507319.8976
23,Belize,1982,544015.7922
23,Belize,1983,626076.1241
23,Belize,1984,679950.7871
23,Belize,1985,710183.9393
23,Belize,1986,756460.5656
23,Belize,1987,790307.8508
23,Belize,1988,788573.3273
23,Belize,1989,553625.4468
23,Belize,1990,693287.9709
23,Belize,1991,789862.3336
23,Belize,1992,917483.0381
23,Belize,1993,790344.848
23,Belize,1994,722671.5421
23,Belize,1995,699149.5492
23,Belize,1996,773827.5982
23,Belize,1997,662727.3138
23,Belize,1998,670243.9766
23,Belize,1999,733543.0078
23,Belize,2000,706107.7798
23,Belize,2001,861976.9823
23,Belize,2002,912562.3641
23,Belize,2003,835858.6078
23,Belize,2004,854951.3943
23,Belize,2005,729176.9608
23,Belize,2006,734483.072
23,Belize,2007,746170.5199
23,Belize,2008,750654.9171
23,Belize,2009,832110.5839
23,Belize,2010,844887.2633
23,Belize,2011,881669.3129
23,Belize,2012,971066.7106
23,Belize,2013,963808.6797
23,Belize,2014,966857.9055
23,Belize,2015,998408.3218
23,Belize,2016,1019489.1878
23,Belize,2017,1062093.6934
23,Belize,2018,987755.9896
23,Belize,2019,1003872.3899
53,Benin,1961,4394776.6441
53,Benin,1962,4930446.7898
53,Benin,1963,5386843.0359
53,Benin,1964,5859731.4467
53,Benin,1965,6235531.1391
53,Benin,1966,5571020.7808
53,Benin,1967,6294472.2697
53,Benin,1968,5730425.1236
53,Benin,1969,6086083.9178
53,Benin,1970,6545803.3608
53,Benin,1971,6636880.0146
53,Benin,1972,6586938.465
53,Benin,1973,6795489.0017
53,Benin,1974,6794537.6645
53,Benin,1975,6894619.391
53,Benin,1976,7390731.2817
53,Benin,1977,7686243.1952
53,Benin,1978,8008558.0462
53,Benin,1979,8372290.837
53,Benin,1980,8748538.1975
53,Benin,1981,9125391.8269
53,Benin,1982,9594257.4625
53,Benin,1983,10273477.6589
53,Benin,1984,10499277.0095
53,Benin,1985,11591268.655
53,Benin,1986,11153628.1983
53,Benin,1987,11408717.1529
53,Benin,1988,8746494.659
53,Benin,1989,8641006.3976
53,Benin,1990,8910631.5533
53,Benin,1991,10492378.1344
53,Benin,1992,10535692.1288
53,Benin,1993,10893732.6697
53,Benin,1994,11815451.3406
53,Benin,1995,11136613.809
53,Benin,1996,11945021.0931
53,Benin,1997,10457262.4555
53,Benin,1998,7604358.0272
53,Benin,1999,6790004.2846
53,Benin,2000,7969557.4122
53,Benin,2001,9333572.9665
53,Benin,2002,9788406.8082
53,Benin,2003,10061210.5954
53,Benin,2004,10321311.7967
53,Benin,2005,10652912.5627
53,Benin,2006,10716217.2914
53,Benin,2007,11075154.0625
53,Benin,2008,10225588.8064
53,Benin,2009,10583752.6745
53,Benin,2010,10932909.5853
53,Benin,2011,11304030.8242
53,Benin,2012,11676892.9133
53,Benin,2013,12069869.2633
53,Benin,2014,12480182.6745
53,Benin,2015,12935968.9123
53,Benin,2016,13329615.2357
53,Benin,2017,13782099.8896
53,Benin,2018,14238748.4184
53,Benin,2019,14519632.5736
18,Bhutan,1961,1163787.1672
18,Bhutan,1962,1195149.0092
18,Bhutan,1963,1223018.5941
18,Bhutan,1964,1255002.1285
18,Bhutan,1965,1285830.7382
18,Bhutan,1966,1311433.4119
18,Bhutan,1967,1342219.1424
18,Bhutan,1968,1371106.8659
18,Bhutan,1969,1399968.3186
18,Bhutan,1970,1431894.8143
18,Bhutan,1971,1462529.2332
18,Bhutan,1972,1495367.9648
18,Bhutan,1973,1522734.6487
18,Bhutan,1974,1552862.3019
18,Bhutan,1975,1592090.6302
18,Bhutan,1976,1639802.4791
18,Bhutan,1977,1677524.8605
18,Bhutan,1978,1718339.3739
18,Bhutan,1979,1748927.6443
18,Bhutan,1980,1779857.1056
18,Bhutan,1981,1842534.6746
18,Bhutan,1982,1917879.7714
18,Bhutan,1983,1993989.0632
18,Bhutan,1984,2077582.8774
18,Bhutan,1985,2166898.1222
18,Bhutan,1986,2247459.8761
18,Bhutan,1987,2308128.846
18,Bhutan,1988,2307060.69
18,Bhutan,1989,2324017.5319
18,Bhutan,1990,2410458.6418
18,Bhutan,1991,2325957.4132
18,Bhutan,1992,2156481.5548
18,Bhutan,1993,2161581.4255
18,Bhutan,1994,2168485.3497
18,Bhutan,1995,2377336.5572
18,Bhutan,1996,2337010.4529
18,Bhutan,1997,2305483.995
18,Bhutan,1998,2322896.9404
18,Bhutan,1999,2451762.3234
18,Bhutan,2000,2261560.5404
18,Bhutan,2001,2073578.1709
18,Bhutan,2002,2126862.748
18,Bhutan,2003,2100937.2514
18,Bhutan,2004,2114024.6448
18,Bhutan,2005,2316320.3598
18,Bhutan,2006,2214904.1852
18,Bhutan,2007,2232276.4436
18,Bhutan,2008,1998029.7979
18,Bhutan,2009,2099442.3214
18,Bhutan,2010,2122532.5229
18,Bhutan,2011,2105592.8751
18,Bhutan,2012,2151845.6243
18,Bhutan,2013,2157054.625
18,Bhutan,2014,2003415.932
18,Bhutan,2015,1962623.8404
18,Bhutan,2016,2063501.6984
18,Bhutan,2017,2088950.2861
18,Bhutan,2018,2073381.7322
18,Bhutan,2019,2101430.3778
19,Bolivia (Plurinational State of),1961,12132676.0764
19,Bolivia (Plurinational State of),1962,12388720.8767
19,Bolivia (Plurinational State of),1963,12711251.7474
19,Bolivia (Plurinational State of),1964,12932648.5062
19,Bolivia (Plurinational State of),1965,13714354.6756
19,Bolivia (Plurinational State of),1966,14386095.616
19,Bolivia (Plurinational State of),1967,14650848.412
19,Bolivia (Plurinational State of),1968,15746844.2074
19,Bolivia (Plurinational State of),1969,16849251.0007
19,Bolivia (Plurinational State of),1970,17967628.0669
19,Bolivia (Plurinational State of),1971,19215483.9635
19,Bolivia (Plurinational State of),1972,20207802.3505
19,Bolivia (Plurinational State of),1973,21091661.9539
19,Bolivia (Plurinational State of),1974,22090292.875
19,Bolivia (Plurinational State of),1975,23901426.6276
19,Bolivia (Plurinational State of),1976,25315582.3425
19,Bolivia (Plurinational State of),1977,26806622.3023
19,Bolivia (Plurinational State of),1978,27696900.6228
19,Bolivia (Plurinational State of),1979,28635692.8682
19,Bolivia (Plurinational State of),1980,31259031.0708
19,Bolivia (Plurinational State of),1981,31556583.3511
19,Bolivia (Plurinational State of),1982,31934295.5241
19,Bolivia (Plurinational State of),1983,35029350.2733
19,Bolivia (Plurinational State of),1984,31784326.0419
19,Bolivia (Plurinational State of),1985,32324106.3646
19,Bolivia (Plurinational State of),1986,33048701.3406
19,Bolivia (Plurinational State of),1987,34976148.795
19,Bolivia (Plurinational State of),1988,37254850.7799
19,Bolivia (Plurinational State of),1989,39688661.0262
19,Bolivia (Plurinational State of),1990,27257166.3521
19,Bolivia (Plurinational State of),1991,29725272.7477
19,Bolivia (Plurinational State of),1992,31170098.8497
19,Bolivia (Plurinational State of),1993,34471897.7329
19,Bolivia (Plurinational State of),1994,37671811.6803
19,Bolivia (Plurinational State of),1995,41012683.5042
19,Bolivia (Plurinational State of),1996,43013525.639
19,Bolivia (Plurinational State of),1997,45874031.2264
19,Bolivia (Plurinational State of),1998,49377649.0753
19,Bolivia (Plurinational State of),1999,52322226.1755
19,Bolivia (Plurinational State of),2000,50069793.4641
19,Bolivia (Plurinational State of),2001,49977837.7
19,Bolivia (Plurinational State of),2002,53961990.7637
19,Bolivia (Plurinational State of),2003,56280848.9381
19,Bolivia (Plurinational State of),2004,59890340.9649
19,Bolivia (Plurinational State of),2005,66204898.4826
19,Bolivia (Plurinational State of),2006,70124253.2665
19,Bolivia (Plurinational State of),2007,75366204.4343
19,Bolivia (Plurinational State of),2008,79336599.0931
19,Bolivia (Plurinational State of),2009,81674560.0772
19,Bolivia (Plurinational State of),2010,90154520.185
19,Bolivia (Plurinational State of),2011,91368902.9242
19,Bolivia (Plurinational State of),2012,91171076.3897
19,Bolivia (Plurinational State of),2013,93404645.7793
19,Bolivia (Plurinational State of),2014,93147981.1446
19,Bolivia (Plurinational State of),2015,95217912.7001
19,Bolivia (Plurinational State of),2016,97125795.5642
19,Bolivia (Plurinational State of),2017,102186662.172
19,Bolivia (Plurinational State of),2018,103309365.9933
19,Bolivia (Plurinational State of),2019,106039052.5983
80,Bosnia and Herzegovina,1992,32849693.3375
80,Bosnia and Herzegovina,1993,31124918.7622
80,Bosnia and Herzegovina,1994,28993813.3333
80,Bosnia and Herzegovina,1995,24190588.8063
80,Bosnia and Herzegovina,1996,20087486.2582
80,Bosnia and Herzegovina,1997,24315142.1843
80,Bosnia and Herzegovina,1998,26558107.504
80,Bosnia and Herzegovina,1999,28099897.9946
80,Bosnia and Herzegovina,2000,29644109.3274
80,Bosnia and Herzegovina,2001,29133556.5179
80,Bosnia and Herzegovina,2002,28378891.7317
80,Bosnia and Herzegovina,2003,29692052.6093
80,Bosnia and Herzegovina,2004,30828626.3636
80,Bosnia and Herzegovina,2005,32174406.4558
80,Bosnia and Herzegovina,2006,35718286.4916
80,Bosnia and Herzegovina,2007,33698937.9926
80,Bosnia and Herzegovina,2008,33320053.7803
80,Bosnia and Herzegovina,2009,34407180.8812
80,Bosnia and Herzegovina,2010,35388132.5297
80,Bosnia and Herzegovina,2011,33697090.3139
80,Bosnia and Herzegovina,2012,33143304.0107
80,Bosnia and Herzegovina,2013,34991804.0249
80,Bosnia and Herzegovina,2014,33426063.9865
80,Bosnia and Herzegovina,2015,32168008.0693
80,Bosnia and Herzegovina,2016,31692412.6515
80,Bosnia and Herzegovina,2017,31565170.1918
80,Bosnia and Herzegovina,2018,31191807.5584
80,Bosnia and Herzegovina,2019,30782143.1293
20,Botswana,1961,1985226.1555
20,Botswana,1962,2039895.994
20,Botswana,1963,2066775.2524
20,Botswana,1964,2093886.2655
20,Botswana,1965,1932995.1003
20,Botswana,1966,1834618.4475
20,Botswana,1967,2012864.1332
20,Botswana,1968,2162425.7099
20,Botswana,1969,2412791.5076
20,Botswana,1970,2500138.423
20,Botswana,1971,2647721.8139
20,Botswana,1972,2860528.6022
20,Botswana,1973,2825309.6016
20,Botswana,1974,2969841.0203
20,Botswana,1975,3116774.7832
20,Botswana,1976,3351245.3668
20,Botswana,1977,3531572.4957
20,Botswana,1978,3397127.7338
20,Botswana,1979,3388916.0711
20,Botswana,1980,3493845.1088
20,Botswana,1981,3526554.0524
20,Botswana,1982,3597837.5732
20,Botswana,1983,3575717.7954
20,Botswana,1984,3495247.3702
20,Botswana,1985,3494967.9729
20,Botswana,1986,3540529.6348
20,Botswana,1987,3576542.9575
20,Botswana,1988,3829983.3024
20,Botswana,1989,4095593.8246
20,Botswana,1990,4364519.5321
20,Botswana,1991,4180859.1187
20,Botswana,1992,3558335.3977
20,Botswana,1993,3059068.3418
20,Botswana,1994,3483726.0602
20,Botswana,1995,4260528.9112
20,Botswana,1996,3721648.7071
20,Botswana,1997,3892242.7109
20,Botswana,1998,3888576.7676
20,Botswana,1999,4034165.5324
20,Botswana,2000,4351653.3843
20,Botswana,2001,4271460.8023
20,Botswana,2002,3676542.6978
20,Botswana,2003,3623794.141
20,Botswana,2004,3767159.3556
20,Botswana,2005,3997292.3593
20,Botswana,2006,4034847.1821
20,Botswana,2007,4022735.2751
20,Botswana,2008,4180610.5771
20,Botswana,2009,4375438.6198
20,Botswana,2010,4280658.6
20,Botswana,2011,4101209.8953
20,Botswana,2012,3793575.4071
20,Botswana,2013,3663945.3134
20,Botswana,2014,2915801.0033
20,Botswana,2015,2878206.7008
20,Botswana,2016,2685036.3164
20,Botswana,2017,2028477.7925
20,Botswana,2018,2066515.1286
20,Botswana,2019,2080896.5641
21,Brazil,1961,668029540.8524
21,Brazil,1962,682529592.2681
21,Brazil,1963,703209056.0093
21,Brazil,1964,716852832.0717
21,Brazil,1965,742868973.6859
21,Brazil,1966,776228653.681
21,Brazil,1967,785715948.4935
21,Brazil,1968,797445608.3116
21,Brazil,1969,819479568.4231
21,Brazil,1970,839664304.879
21,Brazil,1971,866225830.8878
21,Brazil,1972,889012659.895
21,Brazil,1973,898573547.5224
21,Brazil,1974,956323927.7198
21,Brazil,1975,1031515500.6105
21,Brazil,1976,1060388735.1179
21,Brazil,1977,1095521905.0121
21,Brazil,1978,1089233018.337
21,Brazil,1979,1154732410.8702
21,Brazil,1980,1201344235.3186
21,Brazil,1981,1180446518.2505
21,Brazil,1982,1192955801.2901
21,Brazil,1983,1164267999.6181
21,Brazil,1984,1196659091.804
21,Brazil,1985,1207707917.711
21,Brazil,1986,1241159113.0636
21,Brazil,1987,1253525907.9877
21,Brazil,1988,1258246022.8396
21,Brazil,1989,1299336840.0901
21,Brazil,1990,1326752974.1146
21,Brazil,1991,1381884279.0482
21,Brazil,1992,1412893662.9405
21,Brazil,1993,1397035462.6754
21,Brazil,1994,1420647994.7285
21,Brazil,1995,1458147284.5925
21,Brazil,1996,1211308368.4134
21,Brazil,1997,1255153422.5927
21,Brazil,1998,1270577991.503
21,Brazil,1999,1296391770.4812
21,Brazil,2000,1336234853.7609
21,Brazil,2001,1375070317.9331
21,Brazil,2002,1398728474.7318
21,Brazil,2003,1426443089.6228
21,Brazil,2004,1473763457.5963
21,Brazil,2005,1521144023.9014
21,Brazil,2006,1552081876.4346
21,Brazil,2007,1596219981.5322
21,Brazil,2008,1644031180.9603
21,Brazil,2009,1699714410.3415
21,Brazil,2010,1734837531.2764
21,Brazil,2011,1758395230.9329
21,Brazil,2012,1733390152.0453
21,Brazil,2013,1712418050.7071
21,Brazil,2014,1748231774.2876
21,Brazil,2015,1710845253.1106
21,Brazil,2016,1670914972.0112
21,Brazil,2017,1602839130.8684
21,Brazil,2018,1592787069.081
21,Brazil,2019,1582700923.8456
26,Brunei Darussalam,1961,356157.346
26,Brunei Darussalam,1962,341285.6448
26,Brunei Darussalam,1963,299305.4652
26,Brunei Darussalam,1964,255071.7798
26,Brunei Darussalam,1965,245021.3903
26,Brunei Darussalam,1966,313137.13
26,Brunei Darussalam,1967,322899.0988
26,Brunei Darussalam,1968,358635.9578
26,Brunei Darussalam,1969,382066.1422
26,Brunei Darussalam,1970,413886.7462
26,Brunei Darussalam,1971,439616.9383
26,Brunei Darussalam,1972,363410.5451
26,Brunei Darussalam,1973,355820.1903
26,Brunei Darussalam,1974,365962.7944
26,Brunei Darussalam,1975,399691.7888
26,Brunei Darussalam,1976,406332.7599
26,Brunei Darussalam,1977,432038.175
26,Brunei Darussalam,1978,397377.8475
26,Brunei Darussalam,1979,435599.3045
26,Brunei Darussalam,1980,506515.979
26,Brunei Darussalam,1981,599438.8133
26,Brunei Darussalam,1982,668162.4471
26,Brunei Darussalam,1983,672462.9654
26,Brunei Darussalam,1984,632904.5753
26,Brunei Darussalam,1985,745010.4469
26,Brunei Darussalam,1986,681894.3437
26,Brunei Darussalam,1987,793451.5307
26,Brunei Darussalam,1988,655159.3998
26,Brunei Darussalam,1989,570189.7238
26,Brunei Darussalam,1990,700629.4183
26,Brunei Darussalam,1991,690272.3148
26,Brunei Darussalam,1992,766123.8292
26,Brunei Darussalam,1993,839290.3598
26,Brunei Darussalam,1994,842443.2131
26,Brunei Darussalam,1995,862976.7455
26,Brunei Darussalam,1996,867233.1671
26,Brunei Darussalam,1997,1146210.2262
26,Brunei Darussalam,1998,1337878.3321
26,Brunei Darussalam,1999,1764419.3933
26,Brunei Darussalam,2000,2122132.3665
26,Brunei Darussalam,2001,2424116.5756
26,Brunei Darussalam,2002,2242517.197
26,Brunei Darussalam,2003,2530456.8439
26,Brunei Darussalam,2004,2817481.3617
26,Brunei Darussalam,2005,2544889.8497
26,Brunei Darussalam,2006,2881022.0677
26,Brunei Darussalam,2007,3087802.6318
26,Brunei Darussalam,2008,3126360.8417
26,Brunei Darussalam,2009,3092830.9374
26,Brunei Darussalam,2010,3266168.3017
26,Brunei Darussalam,2011,3155634.0148
26,Brunei Darussalam,2012,3671591.979
26,Brunei Darussalam,2013,4047162.0061
26,Brunei Darussalam,2014,3661185.2545
26,Brunei Darussalam,2015,3674898.8205
26,Brunei Darussalam,2016,3782927.6752
26,Brunei Darussalam,2017,3606621.4348
26,Brunei Darussalam,2018,3860712.6432
26,Brunei Darussalam,2019,3596956.3099
27,Bulgaria,1961,130250456.5924
27,Bulgaria,1962,136039488.8538
27,Bulgaria,1963,131770315.0555
27,Bulgaria,1964,130053234.0543
27,Bulgaria,1965,135079810.2409
27,Bulgaria,1966,131012203.0493
27,Bulgaria,1967,127078371.5636
27,Bulgaria,1968,128004748.0342
27,Bulgaria,1969,121369981.4514
27,Bulgaria,1970,118427032.7331
27,Bulgaria,1971,126503794.938
27,Bulgaria,1972,135525050.9964
27,Bulgaria,1973,134709776.8023
27,Bulgaria,1974,134001685.886
27,Bulgaria,1975,144634031.5992
27,Bulgaria,1976,153751726.2021
27,Bulgaria,1977,151276635.5997
27,Bulgaria,1978,153666824.7709
27,Bulgaria,1979,157068345.8983
27,Bulgaria,1980,160275183.4496
27,Bulgaria,1981,159888228.0114
27,Bulgaria,1982,161230783.9791
27,Bulgaria,1983,161095596.7147
27,Bulgaria,1984,161162723.1884
27,Bulgaria,1985,157236080.611
27,Bulgaria,1986,152457616.9536
27,Bulgaria,1987,152100267.2308
27,Bulgaria,1988,148694768.6234
27,Bulgaria,1989,147171603.8525
27,Bulgaria,1990,143260576.8386
27,Bulgaria,1991,133724493.9169
27,Bulgaria,1992,112041665.5163
27,Bulgaria,1993,88200264.4517
27,Bulgaria,1994,70735954.2362
27,Bulgaria,1995,65992666.5669
27,Bulgaria,1996,66903579.8529
27,Bulgaria,1997,57164111.2916
27,Bulgaria,1998,56766918.9106
27,Bulgaria,1999,61327377.5058
27,Bulgaria,2000,58847247.1159
27,Bulgaria,2001,53150428.2125
27,Bulgaria,2002,47474945.2023
27,Bulgaria,2003,52786965.5692
27,Bulgaria,2004,53680243.5903
27,Bulgaria,2005,50461384.4994
27,Bulgaria,2006,48251608.4546
27,Bulgaria,2007,49471898.2373
27,Bulgaria,2008,46195041.4355
27,Bulgaria,2009,43100816.0148
27,Bulgaria,2010,40573545.6915
27,Bulgaria,2011,39679904.5243
27,Bulgaria,2012,39116604.0274
27,Bulgaria,2013,36930435.225
27,Bulgaria,2014,38430934.9728
27,Bulgaria,2015,37842329.5883
27,Bulgaria,2016,38234414.2433
27,Bulgaria,2017,39865452.8177
27,Bulgaria,2018,40065258.1134
27,Bulgaria,2019,38298241.946
233,Burkina Faso,1961,5311951.3593
233,Burkina Faso,1962,5310007.4213
233,Burkina Faso,1963,5420745.3099
233,Burkina Faso,1964,6007186.0403
233,Burkina Faso,1965,6694158.9498
233,Burkina Faso,1966,7077348.7188
233,Burkina Faso,1967,7043479.9268
233,Burkina Faso,1968,7144977.0113
233,Burkina Faso,1969,7443072.2591
233,Burkina Faso,1970,7702151.3198
233,Burkina Faso,1971,8108844.531
233,Burkina Faso,1972,7548152.3738
233,Burkina Faso,1973,6841467.4018
233,Burkina Faso,1974,6972553.9026
233,Burkina Faso,1975,7606892.7706
233,Burkina Faso,1976,7767261.3338
233,Burkina Faso,1977,8074629.3284
233,Burkina Faso,1978,8386268.5653
233,Burkina Faso,1979,8741970.1859
233,Burkina Faso,1980,9041625.4207
233,Burkina Faso,1981,10403642.219
233,Burkina Faso,1982,11473496.9688
233,Burkina Faso,1983,12476353.4282
233,Burkina Faso,1984,13528053.0126
233,Burkina Faso,1985,14579661.4221
233,Burkina Faso,1986,15012534.0141
233,Burkina Faso,1987,15724431.144
233,Burkina Faso,1988,16295254.162
233,Burkina Faso,1989,16880966.6548
233,Burkina Faso,1990,17301377.8781
233,Burkina Faso,1991,18487738.8138
233,Burkina Faso,1992,19581369.8661
233,Burkina Faso,1993,20764094.6158
233,Burkina Faso,1994,22050341.9136
233,Burkina Faso,1995,23463005.3673
