Area Code,Area,Year,Biological Fixation (tonnes)
80,Bosnia and Herzegovina,1997,1453.52
80,Bosnia and Herzegovina,1998,1533.34
80,Bosnia and Herzegovina,1999,1594.55
80,Bosnia and Herzegovina,2000,789.61
80,Bosnia and Herzegovina,2001,1026.26
80,Bosnia and Herzegovina,2002,1462.75
80,Bosnia and Herzegovina,2003,1230.95
80,Bosnia and Herzegovina,2004,1824.12
80,Bosnia and Herzegovina,2005,2143.34
80,Bosnia and Herzegovina,2006,2319.97
80,Bosnia and Herzegovina,2007,1559.61
80,Bosnia and Herzegovina,2008,1622.12
80,Bosnia and Herzegovina,2009,1614.26
80,Bosnia and Herzegovina,2010,1484.03
80,Bosnia and Herzegovina,2011,1453.78
80,Bosnia and Herzegovina,2012,1367.04
80,Bosnia and Herzegovina,2013,1604.76
80,Bosnia and Herzegovina,2014,1543.63
80,Bosnia and Herzegovina,2015,1570.26
80,Bosnia and Herzegovina,2016,2338.92
80,Bosnia and Herzegovina,2017,1675.15
80,Bosnia and Herzegovina,2018,2682.85
20,Botswana,1961,172.35
20,Botswana,1962,33.8
20,Botswana,1963,100.0
20,Botswana,1964,100.0
20,Botswana,1965,19.9
20,Botswana,1966,15.7
20,Botswana,1967,123.65
20,Botswana,1968,213.2
20,Botswana,1969,227.5
20,Botswana,1970,181.45
20,Botswana,1971,317.5
20,Botswana,1972,150.0
20,Botswana,1973,150.0
20,Botswana,1974,125.0
20,Botswana,1975,125.0
20,Botswana,1976,125.0
20,Botswana,1977,125.0
20,Botswana,1978,100.0
20,Botswana,1979,11.0
20,Botswana,1980,70.0
20,Botswana,1981,98.75
20,Botswana,1982,13.5
20,Botswana,1983,41.25
20,Botswana,1984,29.5
20,Botswana,1985,40.0
20,Botswana,1986,10.0
20,Botswana,1987,3.0
20,Botswana,1988,10.0
20,Botswana,1989,25.0
20,Botswana,1990,27.0
20,Botswana,1991,40.0
20,Botswana,1992,17.5
20,Botswana,1993,6.3
20,Botswana,1994,27.5
20,Botswana,1995,47.55
20,Botswana,1996,27.55
20,Botswana,1997,51.95
20,Botswana,1998,6.05
20,Botswana,1999,10.85
20,Botswana,2000,61.5
20,Botswana,2001,7.35
20,Botswana,2002,6.85
20,Botswana,2003,28.9
20,Botswana,2004,24.15
20,Botswana,2005,27.8
20,Botswana,2006,28.5
20,Botswana,2007,12.8
20,Botswana,2008,58.0
20,Botswana,2009,76.95
20,Botswana,2010,91.3
20,Botswana,2011,41.65
20,Botswana,2012,10.0
20,Botswana,2013,5.6
20,Botswana,2014,27.65
20,Botswana,2015,7.55
20,Botswana,2016,13.6
20,Botswana,2017,7.25
20,Botswana,2018,9.45
21,Brazil,1961,107214.83
21,Brazil,1962,115062.48
21,Brazil,1963,118891.27
21,Brazil,1964,109986.66
21,Brazil,1965,152510.02
21,Brazil,1966,161938.17
21,Brazil,1967,177718.99
21,Brazil,1968,168498.72
21,Brazil,1969,194126.2
21,Brazil,1970,238570.7
21,Brazil,1971,301113.59
21,Brazil,1972,394338.66
21,Brazil,1973,503398.65
21,Brazil,1974,725609.22
21,Brazil,1975,887260.47
21,Brazil,1976,983208.87
21,Brazil,1977,1090152.66
21,Brazil,1978,849786.16
21,Brazil,1979,911674.44
21,Brazil,1980,1298220.58
21,Brazil,1981,1290725.45
21,Brazil,1982,1132789.04
21,Brazil,1983,1229735.58
21,Brazil,1984,1337550.14
21,Brazil,1985,1558201.24
21,Brazil,1986,1146930.6
21,Brazil,1987,1429959.08
21,Brazil,1988,1536978.05
21,Brazil,1989,2004239.39
21,Brazil,1990,1668070.18
21,Brazil,1991,1286696.94
21,Brazil,1992,1631418.92
21,Brazil,1993,1889980.51
21,Brazil,1994,2104787.85
21,Brazil,1995,2152883.87
21,Brazil,1996,1936287.03
21,Brazil,1997,2205242.95
21,Brazil,1998,2580514.56
21,Brazil,1999,2573546.18
21,Brazil,2000,2728036.77
21,Brazil,2001,3117048.03
21,Brazil,2002,3471406.77
21,Brazil,2003,4263227.42
21,Brazil,2004,4066344.55
21,Brazil,2005,4202183.31
21,Brazil,2006,4314654.64
21,Brazil,2007,4738119.81
21,Brazil,2008,4907752.99
21,Brazil,2009,4706808.94
21,Brazil,2010,5609157.22
21,Brazil,2011,6105229.84
21,Brazil,2012,5369031.77
21,Brazil,2013,6644931.87
21,Brazil,2014,7060532.68
21,Brazil,2015,7915277.07
21,Brazil,2016,7818683.56
21,Brazil,2017,9298136.38
21,Brazil,2018,9547600.62
27,Bulgaria,1961,3048.68
27,Bulgaria,1962,2155.22
27,Bulgaria,1963,3597.59
27,Bulgaria,1964,5240.7
27,Bulgaria,1965,4675.44
27,Bulgaria,1966,8009.23
27,Bulgaria,1967,7084.15
27,Bulgaria,1968,3487.37
27,Bulgaria,1969,4801.61
27,Bulgaria,1970,5096.24
27,Bulgaria,1971,4926.17
27,Bulgaria,1972,3705.66
27,Bulgaria,1973,5625.72
27,Bulgaria,1974,5387.63
27,Bulgaria,1975,9469.38
27,Bulgaria,1976,10470.44
27,Bulgaria,1977,10206.53
27,Bulgaria,1978,12804.79
27,Bulgaria,1979,15106.15
27,Bulgaria,1980,10789.43
27,Bulgaria,1981,11705.16
27,Bulgaria,1982,13201.75
27,Bulgaria,1983,9196.77
27,Bulgaria,1984,8916.77
27,Bulgaria,1985,5958.72
27,Bulgaria,1986,7892.35
27,Bulgaria,1987,6760.43
27,Bulgaria,1988,5786.98
27,Bulgaria,1989,6283.16
27,Bulgaria,1990,5586.91
27,Bulgaria,1991,5640.23
27,Bulgaria,1992,4909.44
27,Bulgaria,1993,3065.93
27,Bulgaria,1994,2698.82
27,Bulgaria,1995,4156.02
27,Bulgaria,1996,2710.19
27,Bulgaria,1997,2624.75
27,Bulgaria,1998,2378.03
27,Bulgaria,1999,2425.27
27,Bulgaria,2000,1347.4
27,Bulgaria,2001,1465.88
27,Bulgaria,2002,1727.17
27,Bulgaria,2003,1154.01
27,Bulgaria,2004,993.45
27,Bulgaria,2005,692.97
27,Bulgaria,2006,402.46
27,Bulgaria,2007,494.09
27,Bulgaria,2008,552.47
27,Bulgaria,2009,502.25
27,Bulgaria,2010,617.0
27,Bulgaria,2011,438.02
27,Bulgaria,2012,441.5
27,Bulgaria,2013,518.62
27,Bulgaria,2014,244.86
27,Bulgaria,2015,4681.04
27,Bulgaria,2016,4682.52
27,Bulgaria,2017,10938.63
27,Bulgaria,2018,7406.49
233,Burkina Faso,1961,7560.95
233,Burkina Faso,1962,7924.55
233,Burkina Faso,1963,7542.65
233,Burkina Faso,1964,9015.15
233,Burkina Faso,1965,8872.85
233,Burkina Faso,1966,9360.95
233,Burkina Faso,1967,9640.65
233,Burkina Faso,1968,10143.85
233,Burkina Faso,1969,9201.25
233,Burkina Faso,1970,9178.9
233,Burkina Faso,1971,8175.2
233,Burkina Faso,1972,7919.5
233,Burkina Faso,1973,7792.3
233,Burkina Faso,1974,10398.45
233,Burkina Faso,1975,11170.75
233,Burkina Faso,1976,9123.9
233,Burkina Faso,1977,8926.0
233,Burkina Faso,1978,10072.0
233,Burkina Faso,1979,10376.7
233,Burkina Faso,1980,8503.4
233,Burkina Faso,1981,10824.45
233,Burkina Faso,1982,10167.0
233,Burkina Faso,1983,10327.1
233,Burkina Faso,1984,10247.7
233,Burkina Faso,1985,15073.38
233,Burkina Faso,1986,17981.45
233,Burkina Faso,1987,14688.18
233,Burkina Faso,1988,19708.25
233,Burkina Faso,1989,17569.55
233,Burkina Faso,1990,15913.7
233,Burkina Faso,1991,19206.9
233,Burkina Faso,1992,21490.05
233,Burkina Faso,1993,25245.02
233,Burkina Faso,1994,22313.21
233,Burkina Faso,1995,20750.11
233,Burkina Faso,1996,25565.18
233,Burkina Faso,1997,18317.41
233,Burkina Faso,1998,29913.32
233,Burkina Faso,1999,31913.22
233,Burkina Faso,2000,16218.35
233,Burkina Faso,2001,36054.97
233,Burkina Faso,2002,34707.54
233,Burkina Faso,2003,42950.21
233,Burkina Faso,2004,27673.04
233,Burkina Faso,2005,36066.01
233,Burkina Faso,2006,34935.5
233,Burkina Faso,2007,27253.85
233,Burkina Faso,2008,49313.92
233,Burkina Faso,2009,42703.13
233,Burkina Faso,2010,53079.62
233,Burkina Faso,2011,39598.88
233,Burkina Faso,2012,50690.2
233,Burkina Faso,2013,52044.19
233,Burkina Faso,2014,48656.55
233,Burkina Faso,2015,50805.03
233,Burkina Faso,2016,58341.43
233,Burkina Faso,2017,51113.8
233,Burkina Faso,2018,53194.97
29,Burundi,1961,8676.0
29,Burundi,1962,8571.0
29,Burundi,1963,8536.0
29,Burundi,1964,9451.0
29,Burundi,1965,9401.0
29,Burundi,1966,9447.0
29,Burundi,1967,10166.0
29,Burundi,1968,10416.0
29,Burundi,1969,9451.85
29,Burundi,1970,10347.0
29,Burundi,1971,10604.03
29,Burundi,1972,9605.74
29,Burundi,1973,10865.86
29,Burundi,1974,8837.89
29,Burundi,1975,11028.89
29,Burundi,1976,11264.0
29,Burundi,1977,11506.0
29,Burundi,1978,10016.0
29,Burundi,1979,10233.0
29,Burundi,1980,10661.1
29,Burundi,1981,11094.0
29,Burundi,1982,10856.0
29,Burundi,1983,10662.0
29,Burundi,1984,8836.0
29,Burundi,1985,11445.0
29,Burundi,1986,11908.0
29,Burundi,1987,12201.0
29,Burundi,1988,12359.0
29,Burundi,1989,9245.0
29,Burundi,1990,12580.55
29,Burundi,1991,12845.45
29,Burundi,1992,13126.36
29,Burundi,1993,12809.4
29,Burundi,1994,8816.57
29,Burundi,1995,12189.63
29,Burundi,1996,11108.08
29,Burundi,1997,10694.09
29,Burundi,1998,10658.51
29,Burundi,1999,9066.79
29,Burundi,2000,7704.66
29,Burundi,2001,9777.72
29,Burundi,2002,9684.27
29,Burundi,2003,9277.28
29,Burundi,2004,9001.49
29,Burundi,2005,8857.7
29,Burundi,2006,8755.13
29,Burundi,2007,8646.73
29,Burundi,2008,8098.73
29,Burundi,2009,8664.06
29,Burundi,2010,8541.42
29,Burundi,2011,8556.04
29,Burundi,2012,8085.17
29,Burundi,2013,9069.26
29,Burundi,2014,9303.22
29,Burundi,2015,9489.02
29,Burundi,2016,12931.94
29,Burundi,2017,12870.89
29,Burundi,2018,12970.65
35,Cabo Verde,1961,15.0
35,Cabo Verde,1962,20.0
35,Cabo Verde,1963,25.0
35,Cabo Verde,1964,32.5
35,Cabo Verde,1965,32.5
35,Cabo Verde,1966,32.5
35,Cabo Verde,1967,30.25
35,Cabo Verde,1968,32.5
35,Cabo Verde,1969,8.2
35,Cabo Verde,1970,0.7
35,Cabo Verde,1971,0.0
35,Cabo Verde,1972,0.0091
35,Cabo Verde,1973,0.0182
35,Cabo Verde,1974,0.0273
35,Cabo Verde,1975,0.0364
35,Cabo Verde,1976,0.0455
35,Cabo Verde,1977,0.0545
35,Cabo Verde,1978,0.0636
35,Cabo Verde,1979,0.0727
35,Cabo Verde,1980,0.0818
35,Cabo Verde,1981,0.0909
35,Cabo Verde,1982,0.1
35,Cabo Verde,1983,0.25
35,Cabo Verde,1984,1.25
35,Cabo Verde,1985,7.5
35,Cabo Verde,1986,15.0
35,Cabo Verde,1987,15.0
35,Cabo Verde,1988,15.0
35,Cabo Verde,1989,15.0
35,Cabo Verde,1990,17.5
35,Cabo Verde,1991,10.0
35,Cabo Verde,1992,0.0
35,Cabo Verde,1993,0.0
35,Cabo Verde,1994,0.0
35,Cabo Verde,1995,0.0
35,Cabo Verde,1996,0.0
35,Cabo Verde,1997,0.0
35,Cabo Verde,1998,0.0
35,Cabo Verde,1999,0.0
35,Cabo Verde,2000,0.0
35,Cabo Verde,2001,0.0
35,Cabo Verde,2002,0.0
35,Cabo Verde,2003,0.0
35,Cabo Verde,2004,0.0
35,Cabo Verde,2005,0.0
35,Cabo Verde,2006,0.0
35,Cabo Verde,2007,0.0
35,Cabo Verde,2008,0.0
35,Cabo Verde,2009,0.0
35,Cabo Verde,2010,0.0
35,Cabo Verde,2011,10.0
35,Cabo Verde,2012,11.15
35,Cabo Verde,2013,14.0
35,Cabo Verde,2014,11.3
35,Cabo Verde,2015,10.0
35,Cabo Verde,2016,0.0
35,Cabo Verde,2017,0.0
35,Cabo Verde,2018,0.0
115,Cambodia,1961,1850.25
115,Cambodia,1962,1962.63
115,Cambodia,1963,1854.0
115,Cambodia,1964,2140.0
115,Cambodia,1965,2180.0
115,Cambodia,1966,2380.0
115,Cambodia,1967,2565.0
115,Cambodia,1968,2556.0
115,Cambodia,1969,2898.0
115,Cambodia,1970,1745.0
115,Cambodia,1971,2188.0
115,Cambodia,1972,1558.0
115,Cambodia,1973,1560.0
115,Cambodia,1974,1530.0
115,Cambodia,1975,1470.0
115,Cambodia,1976,1460.0
115,Cambodia,1977,1370.0
115,Cambodia,1978,970.0
115,Cambodia,1979,680.0
115,Cambodia,1980,690.0
115,Cambodia,1981,1090.0
115,Cambodia,1982,870.0
115,Cambodia,1983,1110.0
115,Cambodia,1984,870.0
115,Cambodia,1985,1920.0
115,Cambodia,1986,1119.0
115,Cambodia,1987,1842.0
115,Cambodia,1988,1920.0
115,Cambodia,1989,2170.0
115,Cambodia,1990,2320.0
115,Cambodia,1991,3390.0
115,Cambodia,1992,3820.0
115,Cambodia,1993,3691.06
115,Cambodia,1994,2600.0
115,Cambodia,1995,2303.2
115,Cambodia,1996,2986.66
115,Cambodia,1997,5316.72
115,Cambodia,1998,2822.12
115,Cambodia,1999,3744.63
115,Cambodia,2000,3076.38
115,Cambodia,2001,2932.88
115,Cambodia,2002,4308.73
115,Cambodia,2003,6933.64
115,Cambodia,2004,11259.14
115,Cambodia,2005,16810.36
115,Cambodia,2006,10850.64
115,Cambodia,2007,12494.7
115,Cambodia,2008,11107.42
115,Cambodia,2009,13411.02
115,Cambodia,2010,15761.57
115,Cambodia,2011,12595.92
115,Cambodia,2012,13368.46
115,Cambodia,2013,16155.01
115,Cambodia,2014,16501.16
115,Cambodia,2015,16842.07
115,Cambodia,2016,16842.19
115,Cambodia,2017,16963.72
115,Cambodia,2018,17193.8
32,Cameroon,1961,5766.5
32,Cameroon,1962,6677.15
32,Cameroon,1963,7418.35
32,Cameroon,1964,7746.05
32,Cameroon,1965,8695.95
32,Cameroon,1966,8954.05
32,Cameroon,1967,10236.05
32,Cameroon,1968,10796.45
32,Cameroon,1969,11815.34
32,Cameroon,1970,11810.71
32,Cameroon,1971,13091.97
32,Cameroon,1972,14226.96
32,Cameroon,1973,14872.63
32,Cameroon,1974,14396.49
32,Cameroon,1975,15401.75
32,Cameroon,1976,17663.9
32,Cameroon,1977,16846.2
32,Cameroon,1978,8776.65
32,Cameroon,1979,10890.06
32,Cameroon,1980,9571.88
32,Cameroon,1981,9941.0
32,Cameroon,1982,10647.0
32,Cameroon,1983,9523.0
32,Cameroon,1984,6950.12
32,Cameroon,1985,6855.54
32,Cameroon,1986,7181.72
32,Cameroon,1987,6413.19
32,Cameroon,1988,7166.3
32,Cameroon,1989,5843.35
32,Cameroon,1990,6823.74
32,Cameroon,1991,7690.0
32,Cameroon,1992,7795.0
32,Cameroon,1993,8600.0
32,Cameroon,1994,10336.0
32,Cameroon,1995,11167.0
32,Cameroon,1996,14709.9
32,Cameroon,1997,11489.0
32,Cameroon,1998,14270.0
32,Cameroon,1999,18269.9
32,Cameroon,2000,19494.13
32,Cameroon,2001,20348.49
32,Cameroon,2002,21644.93
32,Cameroon,2003,22388.56
32,Cameroon,2004,23164.08
32,Cameroon,2005,30610.8
32,Cameroon,2006,35172.57
32,Cameroon,2007,38124.9
32,Cameroon,2008,40693.94
32,Cameroon,2009,44277.03
32,Cameroon,2010,47219.09
32,Cameroon,2011,49595.46
32,Cameroon,2012,52030.84
32,Cameroon,2013,53612.09
32,Cameroon,2014,50909.88
32,Cameroon,2015,54251.62
32,Cameroon,2016,62569.67
32,Cameroon,2017,49003.22
32,Cameroon,2018,54711.27
33,Canada,1961,16852.04
33,Canada,1962,16773.46
33,Canada,1963,13368.62
33,Canada,1964,18538.62
33,Canada,1965,21297.32
33,Canada,1966,23363.38
33,Canada,1967,20899.1
33,Canada,1968,22347.02
33,Canada,1969,19698.38
33,Canada,1970,26133.24
33,Canada,1971,26734.98
33,Canada,1972,34882.92
33,Canada,1973,36393.91
33,Canada,1974,27353.24
33,Canada,1975,34637.16
33,Canada,1976,24930.96
33,Canada,1977,50750.0
33,Canada,1978,47392.0
33,Canada,1979,59756.4
33,Canada,1980,62876.0
33,Canada,1981,58795.0
33,Canada,1982,83073.0
33,Canada,1983,69692.0
33,Canada,1984,84165.0
33,Canada,1985,95137.0
33,Canada,1986,99670.0
33,Canada,1987,143526.0
33,Canada,1988,115325.0
33,Canada,1989,117239.0
33,Canada,1990,128286.0
33,Canada,1991,159482.0
33,Canada,1992,162304.0
33,Canada,1993,225895.0
33,Canada,1994,280995.07
33,Canada,1995,284704.0
33,Canada,1996,257031.4
33,Canada,1997,332427.0
33,Canada,1998,369833.0
33,Canada,1999,393351.0
33,Canada,2000,441205.0
33,Canada,2001,302611.0
33,Canada,2002,290402.0
33,Canada,2003,318288.0
33,Canada,2004,455360.0
33,Canada,2005,477530.0
33,Canada,2006,461591.0
33,Canada,2007,423131.0
33,Canada,2008,509933.0
33,Canada,2009,544043.0
33,Canada,2010,623304.0
33,Canada,2011,571962.0
33,Canada,2012,670377.0
33,Canada,2013,757632.0
33,Canada,2014,790245.0
33,Canada,2015,816708.0
33,Canada,2016,941798.0
33,Canada,2017,967227.0
33,Canada,2018,896993.8
37,Central African Republic,1961,3150.0
37,Central African Republic,1962,3100.0
37,Central African Republic,1963,3050.0
37,Central African Republic,1964,3050.0
37,Central African Republic,1965,3025.0
37,Central African Republic,1966,3000.0
37,Central African Republic,1967,3715.0
37,Central African Republic,1968,3405.0
37,Central African Republic,1969,3300.0
37,Central African Republic,1970,3400.0
37,Central African Republic,1971,3550.0
37,Central African Republic,1972,3625.0
37,Central African Republic,1973,3700.0
37,Central African Republic,1974,5626.0
37,Central African Republic,1975,6627.6
37,Central African Republic,1976,5750.0
37,Central African Republic,1977,6000.0
37,Central African Republic,1978,4383.95
37,Central African Republic,1979,6094.9
37,Central African Republic,1980,6174.5
37,Central African Republic,1981,6230.95
37,Central African Republic,1982,6328.0
37,Central African Republic,1983,6250.0
37,Central African Republic,1984,4050.0
37,Central African Republic,1985,3002.75
37,Central African Republic,1986,5564.45
37,Central African Republic,1987,4387.9
37,Central African Republic,1988,4871.5
37,Central African Republic,1989,5164.7
37,Central African Republic,1990,3976.0
37,Central African Republic,1991,3149.0
37,Central African Republic,1992,3562.5
37,Central African Republic,1993,3600.0
37,Central African Republic,1994,3960.0
37,Central African Republic,1995,4276.8
37,Central African Republic,1996,4530.0
37,Central African Republic,1997,4890.0
37,Central African Republic,1998,5085.0
37,Central African Republic,1999,5500.0
37,Central African Republic,2000,5225.0
37,Central African Republic,2001,6095.0
37,Central African Republic,2002,6390.0
37,Central African Republic,2003,6680.0
37,Central African Republic,2004,6975.0
37,Central African Republic,2005,7270.0
37,Central African Republic,2006,7305.0
37,Central African Republic,2007,7818.7
37,Central African Republic,2008,7975.05
37,Central African Republic,2009,8134.55
37,Central African Republic,2010,7000.0
37,Central African Republic,2011,8000.0
37,Central African Republic,2012,7463.2
37,Central African Republic,2013,8100.0
37,Central African Republic,2014,6117.8
37,Central African Republic,2015,5819.75
37,Central African Republic,2016,6756.8
37,Central African Republic,2017,7500.0
37,Central African Republic,2018,7645.35
39,Chad,1961,7400.0
39,Chad,1962,8260.0
39,Chad,1963,7155.0
39,Chad,1964,8200.0
39,Chad,1965,8760.0
39,Chad,1966,5950.0
39,Chad,1967,5660.0
39,Chad,1968,6700.0
39,Chad,1969,6860.0
39,Chad,1970,5865.0
39,Chad,1971,4830.0
39,Chad,1972,4610.0
39,Chad,1973,4975.0
39,Chad,1974,5610.0
39,Chad,1975,5255.0
39,Chad,1976,5200.0
39,Chad,1977,5890.0
39,Chad,1978,5460.0
39,Chad,1979,5710.0
39,Chad,1980,5890.0
39,Chad,1981,5205.0
39,Chad,1982,4490.0
39,Chad,1983,4665.0
39,Chad,1984,4672.65
39,Chad,1985,6235.3
39,Chad,1986,5812.5
39,Chad,1987,5206.95
39,Chad,1988,5557.02
39,Chad,1989,8232.05
39,Chad,1990,5916.15
39,Chad,1991,11871.85
39,Chad,1992,11596.68
39,Chad,1993,9795.44
39,Chad,1994,11079.7
39,Chad,1995,15258.45
39,Chad,1996,15879.51
39,Chad,1997,18338.84
39,Chad,1998,25721.76
39,Chad,1999,19125.4
39,Chad,2000,20088.18
39,Chad,2001,24904.92
39,Chad,2002,19876.86
39,Chad,2003,23664.11
39,Chad,2004,20643.61
39,Chad,2005,24904.35
39,Chad,2006,21404.72
39,Chad,2007,25267.52
39,Chad,2008,29278.51
39,Chad,2009,27327.75
39,Chad,2010,57912.47
39,Chad,2011,30906.98
39,Chad,2012,68607.4
39,Chad,2013,51891.82
39,Chad,2014,42972.06
39,Chad,2015,40149.54
39,Chad,2016,47884.55
39,Chad,2017,48063.92
39,Chad,2018,49254.96
40,Chile,1961,3686.63
40,Chile,1962,3514.03
40,Chile,1963,3140.16
40,Chile,1964,3203.09
40,Chile,1965,2918.94
40,Chile,1966,3405.45
40,Chile,1967,3952.3
40,Chile,1968,3345.15
40,Chile,1969,2450.3
40,Chile,1970,3354.23
40,Chile,1971,3930.96
40,Chile,1972,4448.76
40,Chile,1973,3246.49
40,Chile,1974,3938.99
40,Chile,1975,3561.46
40,Chile,1976,3494.4
40,Chile,1977,5682.7
40,Chile,1978,5559.2
40,Chile,1979,6606.0
40,Chile,1980,5466.3
40,Chile,1981,6109.8
40,Chile,1982,6401.6
40,Chile,1983,3734.67
40,Chile,1984,4423.1
40,Chile,1985,5327.67
40,Chile,1986,4988.91
40,Chile,1987,4972.62
40,Chile,1988,4771.62
40,Chile,1989,3163.37
40,Chile,1990,3780.21
40,Chile,1991,4984.53
40,Chile,1992,5203.75
40,Chile,1993,3125.59
40,Chile,1994,2977.25
40,Chile,1995,3077.22
40,Chile,1996,3322.14
40,Chile,1997,2063.55
40,Chile,1998,2302.85
40,Chile,1999,1208.66
40,Chile,2000,1697.11
40,Chile,2001,2246.14
40,Chile,2002,1638.52
40,Chile,2003,1739.42
40,Chile,2004,1759.1
40,Chile,2005,1680.89
40,Chile,2006,1877.22
40,Chile,2007,879.29
40,Chile,2008,916.76
40,Chile,2009,1183.71
40,Chile,2010,1062.28
40,Chile,2011,1005.88
40,Chile,2012,599.7
40,Chile,2013,789.8
40,Chile,2014,631.9
40,Chile,2015,488.83
40,Chile,2016,681.0
40,Chile,2017,639.31
40,Chile,2018,608.89
351,China,1961,1009811.99
351,China,1962,1175325.59
351,China,1963,1099201.97
351,China,1964,1227090.99
351,China,1965,1099115.67
351,China,1966,1158712.02
351,China,1967,1154517.19
351,China,1968,1078898.41
351,China,1969,1029154.77
351,China,1970,1177305.68
351,China,1971,1152508.76
351,China,1972,946920.7
351,China,1973,1117913.94
351,China,1974,1048608.38
351,China,1975,1026991.5
351,China,1976,968924.52
351,China,1977,1004871.55
351,China,1978,1075610.9
351,China,1979,1100924.37
351,China,1980,1178154.36
351,China,1981,1280182.66
351,China,1982,1257775.73
351,China,1983,1294221.39
351,China,1984,1351296.91
351,China,1985,1466529.07
351,China,1986,1512967.04
351,China,1987,1573571.57
351,China,1988,1543299.49
351,China,1989,1346976.31
351,China,1990,1523826.05
351,China,1991,1274902.28
351,China,1992,1275291.04
351,China,1993,1865039.64
351,China,1994,2023336.44
351,China,1995,1823222.05
351,China,1996,1802791.0
351,China,1997,1866538.31
351,China,1998,2052283.2
351,China,1999,2007290.57
351,China,2000,2190526.29
351,China,2001,2209432.19
351,China,2002,2355707.37
351,China,2003,2195650.35
351,China,2004,2352732.17
351,China,2005,2286950.85
351,China,2006,2072382.97
351,China,2007,1892548.3
351,China,2008,2200834.58
351,China,2009,2151515.23
351,China,2010,2182662.91
351,China,2011,2199422.89
351,China,2012,2103059.91
351,China,2013,2010694.31
351,China,2014,2006911.56
351,China,2015,1954486.35
351,China,2016,2072611.43
351,China,2017,2161299.07
351,China,2018,2258401.18
41,"China, mainland",1961,999650.0
41,"China, mainland",1962,1165800.0
41,"China, mainland",1963,1090000.0
41,"China, mainland",1964,1216050.0
41,"China, mainland",1965,1087050.0
41,"China, mainland",1966,1147350.0
41,"China, mainland",1967,1141050.0
41,"China, mainland",1968,1067050.0
41,"China, mainland",1969,1018000.0
41,"China, mainland",1970,1165200.0
41,"China, mainland",1971,1142100.0
41,"China, mainland",1972,936600.0
41,"China, mainland",1973,1107200.0
41,"China, mainland",1974,1037750.0
41,"China, mainland",1975,1016700.0
41,"China, mainland",1976,959350.0
41,"China, mainland",1977,995700.0
41,"China, mainland",1978,1066100.0
41,"China, mainland",1979,1092450.0
41,"China, mainland",1980,1170200.0
41,"China, mainland",1981,1273300.0
41,"China, mainland",1982,1251200.0
41,"China, mainland",1983,1289082.5
41,"China, mainland",1984,1345100.0
41,"China, mainland",1985,1460177.85
41,"China, mainland",1986,1507220.0
41,"China, mainland",1987,1565890.0
41,"China, mainland",1988,1537489.2
41,"China, mainland",1989,1342367.0
41,"China, mainland",1990,1519424.25
41,"China, mainland",1991,1269671.55
41,"China, mainland",1992,1270489.39
41,"China, mainland",1993,1859887.79
41,"China, mainland",1994,2018003.3
41,"China, mainland",1995,1817570.0
41,"China, mainland",1996,1797624.44
41,"China, mainland",1997,1861585.0
41,"China, mainland",1998,2048444.0
41,"China, mainland",1999,2003624.0
41,"China, mainland",2000,2186291.4
41,"China, mainland",2001,2206405.4
41,"China, mainland",2002,2351554.2
41,"China, mainland",2003,2191656.0
41,"China, mainland",2004,2349040.0
41,"China, mainland",2005,2284030.55
41,"China, mainland",2006,2068534.0
41,"China, mainland",2007,1889734.9
41,"China, mainland",2008,2197833.0
41,"China, mainland",2009,2148376.45
41,"China, mainland",2010,2179134.0
41,"China, mainland",2011,2195658.0
41,"China, mainland",2012,2099884.0
41,"China, mainland",2013,2007927.8
41,"China, mainland",2014,2003039.0
41,"China, mainland",2015,1950910.0
41,"China, mainland",2016,2068915.19
