Area Code,Area,Year,Roundwood Production (m3)
18,Bhutan,1969,3255173
18,Bhutan,1970,3305267
18,Bhutan,1971,3335778
18,Bhutan,1972,3354136
18,Bhutan,1973,3429422
18,Bhutan,1974,3493263
18,Bhutan,1975,3439320
18,Bhutan,1976,3440476
18,Bhutan,1977,3507539
18,Bhutan,1978,3790347
18,Bhutan,1979,3821144
18,Bhutan,1980,3894318
18,Bhutan,1981,3891080
18,Bhutan,1982,3923700
18,Bhutan,1983,3934081
18,Bhutan,1984,3953651
18,Bhutan,1985,3925579
18,Bhutan,1986,3924304
18,Bhutan,1987,3899627
18,Bhutan,1988,3900030
18,Bhutan,1989,3904123
18,Bhutan,1990,3903812
18,Bhutan,1991,3930528
18,Bhutan,1992,3953821
18,Bhutan,1993,3935704
18,Bhutan,1994,3939139
18,Bhutan,1995,3933601
18,Bhutan,1996,3964649
18,Bhutan,1997,4016899
18,Bhutan,1998,4110712
18,Bhutan,1999,4281468
18,Bhutan,2000,4354796
18,Bhutan,2001,4417723
18,Bhutan,2002,4480414
18,Bhutan,2003,4545689
18,Bhutan,2004,4611867
18,Bhutan,2005,4679168
18,Bhutan,2006,4737049
18,Bhutan,2007,4963900
18,Bhutan,2008,4980000
18,Bhutan,2009,4967000
18,Bhutan,2010,5035000
18,Bhutan,2011,5025103
18,Bhutan,2012,5078401
18,Bhutan,2013,5128760
18,Bhutan,2014,5184336
18,Bhutan,2015,5239825
18,Bhutan,2016,5279812
18,Bhutan,2017,5320254
18,Bhutan,2018,5361159
18,Bhutan,2019,5402530
18,Bhutan,2020,5444372
19,Bolivia (Plurinational State of),1961,1446400
19,Bolivia (Plurinational State of),1962,1465689
19,Bolivia (Plurinational State of),1963,1479149
19,Bolivia (Plurinational State of),1964,1497783
19,Bolivia (Plurinational State of),1965,1530592
19,Bolivia (Plurinational State of),1966,1576578
19,Bolivia (Plurinational State of),1967,1612744
19,Bolivia (Plurinational State of),1968,1688091
19,Bolivia (Plurinational State of),1969,1721621
19,Bolivia (Plurinational State of),1970,1738336
19,Bolivia (Plurinational State of),1971,1760583
19,Bolivia (Plurinational State of),1972,1766068
19,Bolivia (Plurinational State of),1973,1826208
19,Bolivia (Plurinational State of),1974,1944114
19,Bolivia (Plurinational State of),1975,1892080
19,Bolivia (Plurinational State of),1976,1900202
19,Bolivia (Plurinational State of),1977,1843217
19,Bolivia (Plurinational State of),1978,1985583
19,Bolivia (Plurinational State of),1979,2145033
19,Bolivia (Plurinational State of),1980,2118156
19,Bolivia (Plurinational State of),1981,2024797
19,Bolivia (Plurinational State of),1982,1963937
19,Bolivia (Plurinational State of),1983,1987748
19,Bolivia (Plurinational State of),1984,2003357
19,Bolivia (Plurinational State of),1985,2028419
19,Bolivia (Plurinational State of),1986,2189804
19,Bolivia (Plurinational State of),1987,2395102
19,Bolivia (Plurinational State of),1988,2161794
19,Bolivia (Plurinational State of),1989,2164189
19,Bolivia (Plurinational State of),1990,2292879
19,Bolivia (Plurinational State of),1991,2397026
19,Bolivia (Plurinational State of),1992,2557183
19,Bolivia (Plurinational State of),1993,2729924
19,Bolivia (Plurinational State of),1994,2878480
19,Bolivia (Plurinational State of),1995,2871586
19,Bolivia (Plurinational State of),1996,2937676
19,Bolivia (Plurinational State of),1997,2958439
19,Bolivia (Plurinational State of),1998,2906465
19,Bolivia (Plurinational State of),1999,2618050
19,Bolivia (Plurinational State of),2000,2609914
19,Bolivia (Plurinational State of),2001,2721520
19,Bolivia (Plurinational State of),2002,2727753
19,Bolivia (Plurinational State of),2003,2855626
19,Bolivia (Plurinational State of),2004,2958150
19,Bolivia (Plurinational State of),2005,3061337
19,Bolivia (Plurinational State of),2006,3179860
19,Bolivia (Plurinational State of),2007,3198800
19,Bolivia (Plurinational State of),2008,3218800
19,Bolivia (Plurinational State of),2009,3242150
19,Bolivia (Plurinational State of),2010,3292841
19,Bolivia (Plurinational State of),2011,3310861
19,Bolivia (Plurinational State of),2012,3329260
19,Bolivia (Plurinational State of),2013,3348041
19,Bolivia (Plurinational State of),2014,3377208
19,Bolivia (Plurinational State of),2015,3396766
19,Bolivia (Plurinational State of),2016,3408293
19,Bolivia (Plurinational State of),2017,3420042
19,Bolivia (Plurinational State of),2018,3947015
19,Bolivia (Plurinational State of),2019,4017212
19,Bolivia (Plurinational State of),2020,4029633
80,Bosnia and Herzegovina,1992,40000
80,Bosnia and Herzegovina,1993,40000
80,Bosnia and Herzegovina,1994,40000
80,Bosnia and Herzegovina,1995,40000
80,Bosnia and Herzegovina,1996,40000
80,Bosnia and Herzegovina,1997,4000000
80,Bosnia and Herzegovina,1998,4130000
80,Bosnia and Herzegovina,1999,4130000
80,Bosnia and Herzegovina,2000,4282000
80,Bosnia and Herzegovina,2001,3818000
80,Bosnia and Herzegovina,2002,4224000
80,Bosnia and Herzegovina,2003,4097886
80,Bosnia and Herzegovina,2004,3993000
80,Bosnia and Herzegovina,2005,3806000
80,Bosnia and Herzegovina,2006,4105000
80,Bosnia and Herzegovina,2007,3752000
80,Bosnia and Herzegovina,2008,4011000
80,Bosnia and Herzegovina,2009,3428530
80,Bosnia and Herzegovina,2010,3879000
80,Bosnia and Herzegovina,2011,4171000
80,Bosnia and Herzegovina,2012,4090000
80,Bosnia and Herzegovina,2013,4335000
80,Bosnia and Herzegovina,2014,4152200
80,Bosnia and Herzegovina,2015,4421710
80,Bosnia and Herzegovina,2016,4573100
80,Bosnia and Herzegovina,2017,4375300
80,Bosnia and Herzegovina,2018,4613406
80,Bosnia and Herzegovina,2019,4458000
80,Bosnia and Herzegovina,2020,4303000
20,Botswana,1961,605981
20,Botswana,1962,609056
20,Botswana,1963,612139
20,Botswana,1964,615229
20,Botswana,1965,618327
20,Botswana,1966,621432
20,Botswana,1967,624545
20,Botswana,1968,627666
20,Botswana,1969,630794
20,Botswana,1970,634930
20,Botswana,1971,633861
20,Botswana,1972,620915
20,Botswana,1973,617151
20,Botswana,1974,614922
20,Botswana,1975,638246
20,Botswana,1976,639883
20,Botswana,1977,657352
20,Botswana,1978,657542
20,Botswana,1979,668756
20,Botswana,1980,673719
20,Botswana,1981,680396
20,Botswana,1982,687522
20,Botswana,1983,683704
20,Botswana,1984,685114
20,Botswana,1985,690155
20,Botswana,1986,694253
20,Botswana,1987,696761
20,Botswana,1988,690014
20,Botswana,1989,684736
20,Botswana,1990,687128
20,Botswana,1991,689131
20,Botswana,1992,691829
20,Botswana,1993,704869
20,Botswana,1994,712330
20,Botswana,1995,720598
20,Botswana,1996,726466
20,Botswana,1997,731902
20,Botswana,1998,730897
20,Botswana,1999,735891
20,Botswana,2000,740448
20,Botswana,2001,744809
20,Botswana,2002,749515
20,Botswana,2003,754570
20,Botswana,2004,759980
20,Botswana,2005,765750
20,Botswana,2006,770032
20,Botswana,2007,774000
20,Botswana,2008,778900
20,Botswana,2009,783556
20,Botswana,2010,788295
20,Botswana,2011,791401
20,Botswana,2012,794538
20,Botswana,2013,797706
20,Botswana,2014,800906
20,Botswana,2015,804139
20,Botswana,2016,804218
20,Botswana,2017,804300
20,Botswana,2018,804385
20,Botswana,2019,804472
20,Botswana,2020,804563
21,Brazil,1961,104811504
21,Brazil,1962,106768603
21,Brazil,1963,105847128
21,Brazil,1964,106684150
21,Brazil,1965,108068759
21,Brazil,1966,110372043
21,Brazil,1967,112712081
21,Brazil,1968,114872955
21,Brazil,1969,117022762
21,Brazil,1970,119840582
21,Brazil,1971,121278743
21,Brazil,1972,121116926
21,Brazil,1973,121587967
21,Brazil,1974,123323265
21,Brazil,1975,130343926
21,Brazil,1976,134534060
21,Brazil,1977,139291830
21,Brazil,1978,147877953
21,Brazil,1979,158470406
21,Brazil,1980,167438475
21,Brazil,1981,168795562
21,Brazil,1982,171839359
21,Brazil,1983,175388028
21,Brazil,1984,178325516
21,Brazil,1985,181200611
21,Brazil,1986,183731965
21,Brazil,1987,186515620
21,Brazil,1988,189729645
21,Brazil,1989,197529534
21,Brazil,1990,194577560
21,Brazil,1991,198423030
21,Brazil,1992,202514910
21,Brazil,1993,205686483
21,Brazil,1994,208912937
21,Brazil,1995,211129834
21,Brazil,1996,212306210
21,Brazil,1997,213479519
21,Brazil,1998,213703275
21,Brazil,1999,231562657
21,Brazil,2000,235401621
21,Brazil,2001,223256218
21,Brazil,2002,230912063
21,Brazil,2003,255902476
21,Brazil,2004,243254745
21,Brazil,2005,231569000
21,Brazil,2006,229984000
21,Brazil,2007,235158000
21,Brazil,2008,229064000
21,Brazil,2009,226707000
21,Brazil,2010,235432000
21,Brazil,2011,253144000
21,Brazil,2012,266769000
21,Brazil,2013,260756000
21,Brazil,2014,259233000
21,Brazil,2015,247884000
21,Brazil,2016,267102000
21,Brazil,2017,271967000
21,Brazil,2018,281505000
21,Brazil,2019,266288000
21,Brazil,2020,266288000
239,British Virgin Islands,1961,436
239,British Virgin Islands,1962,443
239,British Virgin Islands,1963,450
239,British Virgin Islands,1964,457
239,British Virgin Islands,1965,464
239,British Virgin Islands,1966,471
239,British Virgin Islands,1967,479
239,British Virgin Islands,1968,487
239,British Virgin Islands,1969,494
239,British Virgin Islands,1970,502
239,British Virgin Islands,1971,522
239,British Virgin Islands,1972,525
239,British Virgin Islands,1973,546
239,British Virgin Islands,1974,542
239,British Virgin Islands,1975,541
239,British Virgin Islands,1976,541
239,British Virgin Islands,1977,548
239,British Virgin Islands,1978,569
239,British Virgin Islands,1979,576
239,British Virgin Islands,1980,587
239,British Virgin Islands,1981,597
239,British Virgin Islands,1982,705
239,British Virgin Islands,1983,655
239,British Virgin Islands,1984,748
239,British Virgin Islands,1985,757
239,British Virgin Islands,1986,770
239,British Virgin Islands,1987,818
239,British Virgin Islands,1988,831
239,British Virgin Islands,1989,882
239,British Virgin Islands,1990,896
239,British Virgin Islands,1991,966
239,British Virgin Islands,1992,888
239,British Virgin Islands,1993,955
239,British Virgin Islands,1994,887
239,British Virgin Islands,1995,950
239,British Virgin Islands,1996,905
239,British Virgin Islands,1997,984
239,British Virgin Islands,1998,984
239,British Virgin Islands,1999,1008
239,British Virgin Islands,2000,1032
239,British Virgin Islands,2001,1070
239,British Virgin Islands,2002,1110
239,British Virgin Islands,2003,1151
239,British Virgin Islands,2004,1194
239,British Virgin Islands,2005,1239
239,British Virgin Islands,2006,1267
239,British Virgin Islands,2007,1296
239,British Virgin Islands,2008,1325
239,British Virgin Islands,2009,1355
239,British Virgin Islands,2010,1355
239,British Virgin Islands,2011,1416
239,British Virgin Islands,2012,1445
239,British Virgin Islands,2013,1476
239,British Virgin Islands,2014,1507
239,British Virgin Islands,2015,1539
239,British Virgin Islands,2016,1568
239,British Virgin Islands,2017,1598
239,British Virgin Islands,2018,1628
239,British Virgin Islands,2019,1659
239,British Virgin Islands,2020,1690
26,Brunei Darussalam,1961,82000
26,Brunei Darussalam,1962,77000
26,Brunei Darussalam,1963,78000
26,Brunei Darussalam,1964,91000
26,Brunei Darussalam,1965,118000
26,Brunei Darussalam,1966,115000
26,Brunei Darussalam,1967,136000
26,Brunei Darussalam,1968,144000
26,Brunei Darussalam,1969,150000
26,Brunei Darussalam,1970,106327
26,Brunei Darussalam,1971,111506
26,Brunei Darussalam,1972,93342
26,Brunei Darussalam,1973,94226
26,Brunei Darussalam,1974,94452
26,Brunei Darussalam,1975,127831
26,Brunei Darussalam,1976,161889
26,Brunei Darussalam,1977,158088
26,Brunei Darussalam,1978,138302
26,Brunei Darussalam,1979,149784
26,Brunei Darussalam,1980,144022
26,Brunei Darussalam,1981,211379
26,Brunei Darussalam,1982,222524
26,Brunei Darussalam,1983,222659
26,Brunei Darussalam,1984,223843
26,Brunei Darussalam,1985,224015
26,Brunei Darussalam,1986,224145
26,Brunei Darussalam,1987,224320
26,Brunei Darussalam,1988,225454
26,Brunei Darussalam,1989,225581
26,Brunei Darussalam,1990,104393
26,Brunei Darussalam,1991,104442
26,Brunei Darussalam,1992,105690
26,Brunei Darussalam,1993,105798
26,Brunei Darussalam,1994,104724
26,Brunei Darussalam,1995,104798
26,Brunei Darussalam,1996,106989
26,Brunei Darussalam,1997,107058
26,Brunei Darussalam,1998,107072
26,Brunei Darussalam,1999,119235
26,Brunei Darussalam,2000,126232
26,Brunei Darussalam,2001,129750
26,Brunei Darussalam,2002,127269
26,Brunei Darussalam,2003,123690
26,Brunei Darussalam,2004,123713
26,Brunei Darussalam,2005,134137
26,Brunei Darussalam,2006,134143
26,Brunei Darussalam,2007,134200
26,Brunei Darussalam,2008,119000
26,Brunei Darussalam,2009,118968
26,Brunei Darussalam,2010,118979
26,Brunei Darussalam,2011,118972
26,Brunei Darussalam,2012,118966
26,Brunei Darussalam,2013,118961
26,Brunei Darussalam,2014,118957
26,Brunei Darussalam,2015,96654
26,Brunei Darussalam,2016,91650
26,Brunei Darussalam,2017,77192
26,Brunei Darussalam,2018,91033
26,Brunei Darussalam,2019,100036
26,Brunei Darussalam,2020,82956
27,Bulgaria,1961,5071000
27,Bulgaria,1962,5583000
27,Bulgaria,1963,5583000
27,Bulgaria,1964,5733000
27,Bulgaria,1965,5621000
27,Bulgaria,1966,5421000
27,Bulgaria,1967,5421000
27,Bulgaria,1968,5126000
27,Bulgaria,1969,5216000
27,Bulgaria,1970,5050000
27,Bulgaria,1971,4881000
27,Bulgaria,1972,4904000
27,Bulgaria,1973,4615000
27,Bulgaria,1974,4871000
27,Bulgaria,1975,4711000
27,Bulgaria,1976,4415000
27,Bulgaria,1977,4357000
27,Bulgaria,1978,4350000
27,Bulgaria,1979,4265000
27,Bulgaria,1980,4104000
27,Bulgaria,1981,4946000
27,Bulgaria,1982,4844000
27,Bulgaria,1983,4732000
27,Bulgaria,1984,4770000
27,Bulgaria,1985,4795000
27,Bulgaria,1986,4462000
27,Bulgaria,1987,3560000
27,Bulgaria,1988,3438000
27,Bulgaria,1989,4203000
27,Bulgaria,1990,4089000
27,Bulgaria,1991,3650000
27,Bulgaria,1992,3545000
27,Bulgaria,1993,3547000
27,Bulgaria,1994,2685000
27,Bulgaria,1995,2844000
27,Bulgaria,1996,3205000
27,Bulgaria,1997,3041000
27,Bulgaria,1998,3231000
27,Bulgaria,1999,4351667
27,Bulgaria,2000,4783890
27,Bulgaria,2001,3991890
27,Bulgaria,2002,4832890
27,Bulgaria,2003,4832890
27,Bulgaria,2004,5985670
27,Bulgaria,2005,5861670
27,Bulgaria,2006,5992000
27,Bulgaria,2007,5696000
27,Bulgaria,2008,6071000
27,Bulgaria,2009,4599000
27,Bulgaria,2010,5668000
27,Bulgaria,2011,6205000
27,Bulgaria,2012,5972510
27,Bulgaria,2013,5804272
27,Bulgaria,2014,5570040
27,Bulgaria,2015,6372102
27,Bulgaria,2016,6409662
27,Bulgaria,2017,6405268
27,Bulgaria,2018,6529115
27,Bulgaria,2019,6163699
27,Bulgaria,2020,5404161
233,Burkina Faso,1961,6233141
233,Burkina Faso,1962,6318626
233,Burkina Faso,1963,6406238
233,Burkina Faso,1964,6493994
233,Burkina Faso,1965,6585908
233,Burkina Faso,1966,6677996
233,Burkina Faso,1967,6770275
233,Burkina Faso,1968,6864760
233,Burkina Faso,1969,6960469
233,Burkina Faso,1970,7058418
233,Burkina Faso,1971,7209052
233,Burkina Faso,1972,7294902
233,Burkina Faso,1973,7458740
233,Burkina Faso,1974,7492218
233,Burkina Faso,1975,7628582
233,Burkina Faso,1976,7632897
233,Burkina Faso,1977,7773741
233,Burkina Faso,1978,7862432
233,Burkina Faso,1979,7907441
233,Burkina Faso,1980,8117949
233,Burkina Faso,1981,8230371
233,Burkina Faso,1982,8196688
233,Burkina Faso,1983,8385200
233,Burkina Faso,1984,8646251
233,Burkina Faso,1985,8678400
233,Burkina Faso,1986,8791334
233,Burkina Faso,1987,9027705
233,Burkina Faso,1988,9152314
233,Burkina Faso,1989,9349690
233,Burkina Faso,1990,9641399
233,Burkina Faso,1991,9767353
233,Burkina Faso,1992,10046590
233,Burkina Faso,1993,10341319
233,Burkina Faso,1994,10636187
233,Burkina Faso,1995,10819323
233,Burkina Faso,1996,10964460
233,Burkina Faso,1997,11124823
233,Burkina Faso,1998,11282456
233,Burkina Faso,1999,7820000
233,Burkina Faso,2000,7996000
233,Burkina Faso,2001,7996000
233,Burkina Faso,2002,7192000
233,Burkina Faso,2003,7337000
233,Burkina Faso,2004,9211000
233,Burkina Faso,2005,11704000
233,Burkina Faso,2006,12231000
233,Burkina Faso,2007,12744000
233,Burkina Faso,2008,13589300
233,Burkina Faso,2009,13770731
233,Burkina Faso,2010,13955959
233,Burkina Faso,2011,14134077
233,Burkina Faso,2012,14315921
233,Burkina Faso,2013,14501580
233,Burkina Faso,2014,14691146
233,Burkina Faso,2015,14884710
233,Burkina Faso,2016,15041233
233,Burkina Faso,2017,15200882
233,Burkina Faso,2018,15363725
233,Burkina Faso,2019,15529830
233,Burkina Faso,2020,15699271
29,Burundi,1961,3540519
29,Burundi,1962,3583875
29,Burundi,1963,3628766
29,Burundi,1964,3674198
29,Burundi,1965,3720179
29,Burundi,1966,3765714
29,Burundi,1967,3812811
29,Burundi,1968,3859777
29,Burundi,1969,3907718
29,Burundi,1970,3955142
29,Burundi,1971,3881755
29,Burundi,1972,3977876
29,Burundi,1973,3949092
29,Burundi,1974,3999413
29,Burundi,1975,4058163
29,Burundi,1976,4078808
29,Burundi,1977,4093663
29,Burundi,1978,4223215
29,Burundi,1979,4340541
29,Burundi,1980,4471463
29,Burundi,1981,4520868
29,Burundi,1982,4693216
29,Burundi,1983,4829993
29,Burundi,1984,5013195
29,Burundi,1985,5592578
29,Burundi,1986,5760028
29,Burundi,1987,5908342
29,Burundi,1988,6065872
29,Burundi,1989,6249829
29,Burundi,1990,6458576
29,Burundi,1991,6529528
29,Burundi,1992,6612578
29,Burundi,1993,6798635
29,Burundi,1994,7090167
29,Burundi,1995,7371918
29,Burundi,1996,7711125
29,Burundi,1997,7893032
29,Burundi,1998,8078207
29,Burundi,1999,5940000
29,Burundi,2000,6187000
29,Burundi,2001,8718615
29,Burundi,2002,8862237
29,Burundi,2003,9086433
29,Burundi,2004,9235247
29,Burundi,2005,9424727
29,Burundi,2006,9563678
29,Burundi,2007,9705000
29,Burundi,2008,9848300
29,Burundi,2009,9994143
29,Burundi,2010,10142292
29,Burundi,2011,10279845
29,Burundi,2012,6359896
29,Burundi,2013,6632000
29,Burundi,2014,6624000
29,Burundi,2015,6624000
29,Burundi,2016,6624000
29,Burundi,2017,6624000
29,Burundi,2018,6624000
29,Burundi,2019,6624000
29,Burundi,2020,6624000
35,Cabo Verde,1961,80927
35,Cabo Verde,1962,82121
35,Cabo Verde,1963,82216
35,Cabo Verde,1964,80811
35,Cabo Verde,1965,80507
35,Cabo Verde,1966,81502
35,Cabo Verde,1967,82597
35,Cabo Verde,1968,82693
35,Cabo Verde,1969,82788
35,Cabo Verde,1970,82884
35,Cabo Verde,1971,86412
35,Cabo Verde,1972,89049
35,Cabo Verde,1973,89816
35,Cabo Verde,1974,91127
35,Cabo Verde,1975,91460
35,Cabo Verde,1976,92483
35,Cabo Verde,1977,93475
35,Cabo Verde,1978,91873
35,Cabo Verde,1979,90282
35,Cabo Verde,1980,83847
35,Cabo Verde,1981,83967
35,Cabo Verde,1982,84864
35,Cabo Verde,1983,84559
35,Cabo Verde,1984,86390
35,Cabo Verde,1985,87300
35,Cabo Verde,1986,89519
35,Cabo Verde,1987,91207
35,Cabo Verde,1988,93102
35,Cabo Verde,1989,95804
35,Cabo Verde,1990,99811
35,Cabo Verde,1991,103434
35,Cabo Verde,1992,108027
35,Cabo Verde,1993,112658
35,Cabo Verde,1994,117665
35,Cabo Verde,1995,122258
35,Cabo Verde,1996,127142
35,Cabo Verde,1997,132053
35,Cabo Verde,1998,136823
35,Cabo Verde,1999,141870
35,Cabo Verde,2000,147181
35,Cabo Verde,2001,186000
35,Cabo Verde,2002,186000
35,Cabo Verde,2003,186000
35,Cabo Verde,2004,186000
35,Cabo Verde,2005,186000
35,Cabo Verde,2006,186000
35,Cabo Verde,2007,186000
35,Cabo Verde,2008,186000
35,Cabo Verde,2009,186000
35,Cabo Verde,2010,186000
35,Cabo Verde,2011,186000
35,Cabo Verde,2012,186000
35,Cabo Verde,2013,186000
35,Cabo Verde,2014,186000
35,Cabo Verde,2015,186000
35,Cabo Verde,2016,186000
35,Cabo Verde,2017,186000
35,Cabo Verde,2018,186000
35,Cabo Verde,2019,186000
35,Cabo Verde,2020,186000
115,Cambodia,1961,14885810
115,Cambodia,1962,14698366
115,Cambodia,1963,14717651
115,Cambodia,1964,14563646
115,Cambodia,1965,14416333
115,Cambodia,1966,14295692
115,Cambodia,1967,14196706
115,Cambodia,1968,14009357
115,Cambodia,1969,14068625
115,Cambodia,1970,13499494
115,Cambodia,1971,13682021
115,Cambodia,1972,13884297
115,Cambodia,1973,14375208
115,Cambodia,1974,14366625
115,Cambodia,1975,14131062
115,Cambodia,1976,13593049
115,Cambodia,1977,13333806
115,Cambodia,1978,12683021
115,Cambodia,1979,12440753
115,Cambodia,1980,12189438
115,Cambodia,1981,11820977
115,Cambodia,1982,11735461
115,Cambodia,1983,11781765
115,Cambodia,1984,11845068
115,Cambodia,1985,11944559
115,Cambodia,1986,12058970
115,Cambodia,1987,12139272
115,Cambodia,1988,11884983
115,Cambodia,1989,11818703
115,Cambodia,1990,11795231
115,Cambodia,1991,11916523
115,Cambodia,1992,11842757
115,Cambodia,1993,11756842
115,Cambodia,1994,12056631
115,Cambodia,1995,12026632
115,Cambodia,1996,11863082
115,Cambodia,1997,11807747
115,Cambodia,1998,11560538
115,Cambodia,1999,11236636
115,Cambodia,2000,10298409
115,Cambodia,2001,10047319
115,Cambodia,2002,9862332
115,Cambodia,2003,9683046
115,Cambodia,2004,9511078
115,Cambodia,2005,9334072
115,Cambodia,2006,9165642
115,Cambodia,2007,9009000
115,Cambodia,2008,8853400
115,Cambodia,2009,8704007
115,Cambodia,2010,8730343
115,Cambodia,2011,8583490
115,Cambodia,2012,8446025
115,Cambodia,2013,8313699
115,Cambodia,2014,8186280
115,Cambodia,2015,8101547
115,Cambodia,2016,7959390
115,Cambodia,2017,7822297
115,Cambodia,2018,7690039
115,Cambodia,2019,7562400
115,Cambodia,2020,7439174
32,Cameroon,1961,7507640
32,Cameroon,1962,7509921
32,Cameroon,1963,7531213
32,Cameroon,1964,7626516
32,Cameroon,1965,7631830
32,Cameroon,1966,7700155
32,Cameroon,1967,7700492
32,Cameroon,1968,7752840
32,Cameroon,1969,7749199
32,Cameroon,1970,7866569
32,Cameroon,1971,7970295
32,Cameroon,1972,8020218
32,Cameroon,1973,8095998
32,Cameroon,1974,8158681
32,Cameroon,1975,8101399
32,Cameroon,1976,8507678
32,Cameroon,1977,8652507
32,Cameroon,1978,8750497
32,Cameroon,1979,8824755
32,Cameroon,1980,8781883
32,Cameroon,1981,8779827
32,Cameroon,1982,8935583
32,Cameroon,1983,9074795
32,Cameroon,1984,9305706
32,Cameroon,1985,9527765
32,Cameroon,1986,9556715
32,Cameroon,1987,9789817
32,Cameroon,1988,9972701
32,Cameroon,1989,10260187
32,Cameroon,1990,10783650
32,Cameroon,1991,10971508
32,Cameroon,1992,11014641
32,Cameroon,1993,11317785
