Area Code,Area,Year,Atmospheric Deposition (tonnes)
53,Benin,1995,14269.104
53,Benin,1996,15679.44
53,Benin,1997,17074.746
53,Benin,1998,18304.25
53,Benin,1999,18863.872
53,Benin,2000,19591.2505
53,Benin,2001,20229.1935
53,Benin,2002,21137.272
53,Benin,2003,22089.2742
53,Benin,2004,22268.6697
53,Benin,2005,22644.3186
53,Benin,2006,21732.426
53,Benin,2007,21973.28
53,Benin,2008,23854.8
53,Benin,2009,24937.02
53,Benin,2010,25137.28
53,Benin,2011,25217.26
53,Benin,2012,26030.72
53,Benin,2013,27657.64
53,Benin,2014,27657.64
53,Benin,2015,27657.64
53,Benin,2016,27657.64
53,Benin,2017,27657.64
53,Benin,2018,27657.64
18,Bhutan,1961,1183.223
18,Bhutan,1962,1208.309
18,Bhutan,1963,1233.395
18,Bhutan,1964,1258.481
18,Bhutan,1965,1294.926
18,Bhutan,1966,1320.234
18,Bhutan,1967,1345.542
18,Bhutan,1968,1382.875
18,Bhutan,1969,1408.405
18,Bhutan,1970,1558.625
18,Bhutan,1971,1586.375
18,Bhutan,1972,1627.038
18,Bhutan,1973,1655.01
18,Bhutan,1974,1749.767
18,Bhutan,1975,1778.849
18,Bhutan,1976,1890.737
18,Bhutan,1977,1921.151
18,Bhutan,1978,1951.565
18,Bhutan,1979,2054.314
18,Bhutan,1980,2173.972
18,Bhutan,1981,2206.976
18,Bhutan,1982,2315.502
18,Bhutan,1983,2503.028
18,Bhutan,1984,2554.792
18,Bhutan,1985,2591.2
18,Bhutan,1986,2627.608
18,Bhutan,1987,2680.26
18,Bhutan,1988,2634.56
18,Bhutan,1989,2536.576
18,Bhutan,1990,2604.14
18,Bhutan,1991,2638.328
18,Bhutan,1992,2672.516
18,Bhutan,1993,2724.28
18,Bhutan,1994,2829.882
18,Bhutan,1995,2973.3
18,Bhutan,1996,3101.14
18,Bhutan,1997,3175.808
18,Bhutan,1998,3213.992
18,Bhutan,1999,3252.176
18,Bhutan,2000,2391.25
18,Bhutan,2001,2528.63
18,Bhutan,2002,2570.36
18,Bhutan,2003,2612.09
18,Bhutan,2004,3613.278
18,Bhutan,2005,3856.71
18,Bhutan,2006,3579.52
18,Bhutan,2007,3334.812
18,Bhutan,2008,2479.9671
18,Bhutan,2009,2488.034
18,Bhutan,2010,2524.307
18,Bhutan,2011,2551.516
18,Bhutan,2012,2551.516
18,Bhutan,2013,2551.516
18,Bhutan,2014,2551.516
18,Bhutan,2015,2551.516
18,Bhutan,2016,2401.96
18,Bhutan,2017,2266.0
18,Bhutan,2018,2266.0
19,Bolivia (Plurinational State of),1961,6702.2718
19,Bolivia (Plurinational State of),1962,6728.5162
19,Bolivia (Plurinational State of),1963,6760.817
19,Bolivia (Plurinational State of),1964,6959.4586
19,Bolivia (Plurinational State of),1965,7153.224
19,Bolivia (Plurinational State of),1966,7359.0297
19,Bolivia (Plurinational State of),1967,7558.5624
19,Bolivia (Plurinational State of),1968,7773.4384
19,Bolivia (Plurinational State of),1969,7981.6033
19,Bolivia (Plurinational State of),1970,8182.7643
19,Bolivia (Plurinational State of),1971,8388.9186
19,Bolivia (Plurinational State of),1972,8615.121
19,Bolivia (Plurinational State of),1973,8851.2448
19,Bolivia (Plurinational State of),1974,9047.4713
19,Bolivia (Plurinational State of),1975,9265.58
19,Bolivia (Plurinational State of),1976,9479.41
19,Bolivia (Plurinational State of),1977,9698.9886
19,Bolivia (Plurinational State of),1978,9903.4299
19,Bolivia (Plurinational State of),1979,10119.5325
19,Bolivia (Plurinational State of),1980,10337.837
19,Bolivia (Plurinational State of),1981,10542.4374
19,Bolivia (Plurinational State of),1982,10787.0136
19,Bolivia (Plurinational State of),1983,11030.148
19,Bolivia (Plurinational State of),1984,11268.5676
19,Bolivia (Plurinational State of),1985,11164.635
19,Bolivia (Plurinational State of),1986,11308.2193
19,Bolivia (Plurinational State of),1987,11448.7843
19,Bolivia (Plurinational State of),1988,11615.85
19,Bolivia (Plurinational State of),1989,11813.08
19,Bolivia (Plurinational State of),1990,11828.1515
19,Bolivia (Plurinational State of),1991,12107.7264
19,Bolivia (Plurinational State of),1992,12362.6916
19,Bolivia (Plurinational State of),1993,12638.8322
19,Bolivia (Plurinational State of),1994,13514.1908
19,Bolivia (Plurinational State of),1995,14991.0005
19,Bolivia (Plurinational State of),1996,15550.2765
19,Bolivia (Plurinational State of),1997,16688.7249
19,Bolivia (Plurinational State of),1998,17344.0493
19,Bolivia (Plurinational State of),1999,17903.8734
19,Bolivia (Plurinational State of),2000,18388.224
19,Bolivia (Plurinational State of),2001,18508.28
19,Bolivia (Plurinational State of),2002,19425.708
19,Bolivia (Plurinational State of),2003,20807.0203
19,Bolivia (Plurinational State of),2004,21323.072
19,Bolivia (Plurinational State of),2005,22730.3775
19,Bolivia (Plurinational State of),2006,23400.5696
19,Bolivia (Plurinational State of),2007,25009.391
19,Bolivia (Plurinational State of),2008,25477.0425
19,Bolivia (Plurinational State of),2009,26642.1749
19,Bolivia (Plurinational State of),2010,25886.6152
19,Bolivia (Plurinational State of),2011,26247.4086
19,Bolivia (Plurinational State of),2012,26788.8298
19,Bolivia (Plurinational State of),2013,27289.9324
19,Bolivia (Plurinational State of),2014,27082.5796
19,Bolivia (Plurinational State of),2015,26846.4278
19,Bolivia (Plurinational State of),2016,26984.663
19,Bolivia (Plurinational State of),2017,25849.9824
19,Bolivia (Plurinational State of),2018,25849.9824
80,Bosnia and Herzegovina,1992,7819.6
80,Bosnia and Herzegovina,1993,7811.397
80,Bosnia and Herzegovina,1994,7810.502
80,Bosnia and Herzegovina,1995,7847.2875
80,Bosnia and Herzegovina,1996,8292.906
80,Bosnia and Herzegovina,1997,8338.7325
80,Bosnia and Herzegovina,1998,8791.958
80,Bosnia and Herzegovina,1999,8825.8135
80,Bosnia and Herzegovina,2000,9295.99
80,Bosnia and Herzegovina,2001,9311.6412
80,Bosnia and Herzegovina,2002,9144.1473
80,Bosnia and Herzegovina,2003,9261.4032
80,Bosnia and Herzegovina,2004,9326.865
80,Bosnia and Herzegovina,2005,9237.088
80,Bosnia and Herzegovina,2006,9219.6054
80,Bosnia and Herzegovina,2007,9116.1721
80,Bosnia and Herzegovina,2008,8918.1756
80,Bosnia and Herzegovina,2009,8877.3923
80,Bosnia and Herzegovina,2010,8902.6084
80,Bosnia and Herzegovina,2011,8846.9226
80,Bosnia and Herzegovina,2012,8854.9144
80,Bosnia and Herzegovina,2013,8910.857
80,Bosnia and Herzegovina,2014,8886.8816
80,Bosnia and Herzegovina,2015,9006.7586
80,Bosnia and Herzegovina,2016,9030.734
80,Bosnia and Herzegovina,2017,9326.4306
80,Bosnia and Herzegovina,2018,9326.4306
20,Botswana,1961,1434.56
20,Botswana,1962,1444.48
20,Botswana,1963,1452.64
20,Botswana,1964,1461.4
20,Botswana,1965,1474.3567
20,Botswana,1966,1482.0158
20,Botswana,1967,1489.715
20,Botswana,1968,1498.3766
20,Botswana,1969,1506.7575
20,Botswana,1970,1515.2988
20,Botswana,1971,1523.6396
20,Botswana,1972,1536.2832
20,Botswana,1973,1544.8458
20,Botswana,1974,1553.3682
20,Botswana,1975,1561.8102
20,Botswana,1976,1570.413
20,Botswana,1977,1578.8952
20,Botswana,1978,1587.7392
20,Botswana,1979,1604.7688
20,Botswana,1980,1612.8892
20,Botswana,1981,1621.6156
20,Botswana,1982,1639.631
20,Botswana,1983,1648.5224
20,Botswana,1984,1656.8048
20,Botswana,1985,1673.5344
20,Botswana,1986,1682.184
20,Botswana,1987,1699.245
20,Botswana,1988,1707.363
20,Botswana,1989,1737.107
20,Botswana,1990,1771.3996
20,Botswana,1991,1273.1698
20,Botswana,1992,1067.5281
20,Botswana,1993,1499.9985
20,Botswana,1994,1700.028
20,Botswana,1995,1493.2322
20,Botswana,1996,1499.7716
20,Botswana,1997,1311.5473
20,Botswana,1998,1011.2949
20,Botswana,1999,1061.123
20,Botswana,2000,1552.2273
20,Botswana,2001,897.3042
20,Botswana,2002,1106.8278
20,Botswana,2003,890.0948
20,Botswana,2004,1038.6385
20,Botswana,2005,1114.5225
20,Botswana,2006,944.3357
20,Botswana,2007,864.7816
20,Botswana,2008,1328.568
20,Botswana,2009,1514.2524
20,Botswana,2010,1252.6173
20,Botswana,2011,1576.0796
20,Botswana,2012,1387.5302
20,Botswana,2013,1363.3572
20,Botswana,2014,1953.1784
20,Botswana,2015,1264.7314
20,Botswana,2016,1264.7314
20,Botswana,2017,1264.7314
20,Botswana,2018,1264.7314
21,Brazil,1961,166049.4752
21,Brazil,1962,169519.8333
21,Brazil,1963,173623.8148
21,Brazil,1964,177780.18
21,Brazil,1965,182274.5952
21,Brazil,1966,186200.8402
21,Brazil,1967,190720.5872
21,Brazil,1968,195441.3657
21,Brazil,1969,200790.762
21,Brazil,1970,206880.135
21,Brazil,1971,215783.7851
21,Brazil,1972,224833.2788
21,Brazil,1973,234746.4417
21,Brazil,1974,245712.6854
21,Brazil,1975,256318.8903
21,Brazil,1976,280462.0842
21,Brazil,1977,300329.2404
21,Brazil,1978,321892.311
21,Brazil,1979,346716.513
21,Brazil,1980,367678.7896
21,Brazil,1981,372575.4021
21,Brazil,1982,381882.224
21,Brazil,1983,391548.7605
21,Brazil,1984,399310.8678
21,Brazil,1985,410876.2398
21,Brazil,1986,405911.686
21,Brazil,1987,399806.4653
21,Brazil,1988,394525.5258
21,Brazil,1989,390725.1995
21,Brazil,1990,383409.6328
21,Brazil,1991,371864.1225
21,Brazil,1992,365714.8362
21,Brazil,1993,362599.7197
21,Brazil,1994,354297.2724
21,Brazil,1995,347648.532
21,Brazil,1996,358871.3646
21,Brazil,1997,368149.4613
21,Brazil,1998,381997.5536
21,Brazil,1999,388315.6257
21,Brazil,2000,397264.287
21,Brazil,2001,408819.7405
21,Brazil,2002,420040.2032
21,Brazil,2003,431755.191
21,Brazil,2004,444046.694
21,Brazil,2005,453822.35
21,Brazil,2006,459373.7109
21,Brazil,2007,461475.5393
21,Brazil,2008,466719.9375
21,Brazil,2009,471556.5492
21,Brazil,2010,477934.2355
21,Brazil,2011,481011.6717
21,Brazil,2012,483077.9331
21,Brazil,2013,485144.1945
21,Brazil,2014,487210.4559
21,Brazil,2015,489276.7173
21,Brazil,2016,491342.9787
21,Brazil,2017,493399.9186
21,Brazil,2018,493399.9186
26,Brunei Darussalam,1961,68.961
26,Brunei Darussalam,1962,70.5915
26,Brunei Darussalam,1963,72.258
26,Brunei Darussalam,1964,88.5744
26,Brunei Darussalam,1965,90.6102
26,Brunei Darussalam,1966,87.4055
26,Brunei Darussalam,1967,89.2653
26,Brunei Darussalam,1968,96.4836
26,Brunei Darussalam,1969,98.4294
26,Brunei Darussalam,1970,100.3896
26,Brunei Darussalam,1971,73.931
26,Brunei Darussalam,1972,69.5196
26,Brunei Darussalam,1973,70.7904
26,Brunei Darussalam,1974,72.1116
26,Brunei Darussalam,1975,73.4544
26,Brunei Darussalam,1976,68.6301
26,Brunei Darussalam,1977,57.1725
26,Brunei Darussalam,1978,58.1679
26,Brunei Darussalam,1979,59.1849
26,Brunei Darussalam,1980,53.4592
26,Brunei Darussalam,1981,54.3416
26,Brunei Darussalam,1982,48.3077
26,Brunei Darussalam,1983,49.0574
26,Brunei Darussalam,1984,49.8267
26,Brunei Darussalam,1985,50.638
26,Brunei Darussalam,1986,51.4052
26,Brunei Darussalam,1987,52.1941
26,Brunei Darussalam,1988,53.0264
26,Brunei Darussalam,1989,53.7614
26,Brunei Darussalam,1990,46.6908
26,Brunei Darussalam,1991,47.3424
26,Brunei Darussalam,1992,47.9892
26,Brunei Darussalam,1993,48.6618
26,Brunei Darussalam,1994,49.3338
26,Brunei Darussalam,1995,49.9698
26,Brunei Darussalam,1996,50.6676
26,Brunei Darussalam,1997,51.321
26,Brunei Darussalam,1998,51.9864
26,Brunei Darussalam,1999,52.6482
26,Brunei Darussalam,2000,53.34
26,Brunei Darussalam,2001,63.1603
26,Brunei Darussalam,2002,64.1648
26,Brunei Darussalam,2003,65.114
26,Brunei Darussalam,2004,66.1192
26,Brunei Darussalam,2005,67.1097
26,Brunei Darussalam,2006,68.1079
26,Brunei Darussalam,2007,79.004
26,Brunei Darussalam,2008,80.2704
26,Brunei Darussalam,2009,101.432
26,Brunei Darussalam,2010,102.839
26,Brunei Darussalam,2011,104.192
26,Brunei Darussalam,2012,104.192
26,Brunei Darussalam,2013,114.6112
26,Brunei Darussalam,2014,114.6112
26,Brunei Darussalam,2015,114.6112
26,Brunei Darussalam,2016,114.6112
26,Brunei Darussalam,2017,114.6112
26,Brunei Darussalam,2018,114.6112
27,Bulgaria,1961,34854.974
27,Bulgaria,1962,34557.7776
27,Bulgaria,1963,34807.5951
27,Bulgaria,1964,35441.1816
27,Bulgaria,1965,35633.3796
27,Bulgaria,1966,35939.6744
27,Bulgaria,1967,36161.037
27,Bulgaria,1968,36501.3756
27,Bulgaria,1969,36788.4575
27,Bulgaria,1970,36884.1852
27,Bulgaria,1971,37101.198
27,Bulgaria,1972,37367.605
27,Bulgaria,1973,37585.3972
27,Bulgaria,1974,37728.8208
27,Bulgaria,1975,36846.8806
27,Bulgaria,1976,37033.9276
27,Bulgaria,1977,37203.0754
27,Bulgaria,1978,37255.8592
27,Bulgaria,1979,37262.4876
27,Bulgaria,1980,36853.671
27,Bulgaria,1981,37019.4926
27,Bulgaria,1982,37156.195
27,Bulgaria,1983,37341.4675
27,Bulgaria,1984,37552.416
27,Bulgaria,1985,37786.827
27,Bulgaria,1986,38074.8492
27,Bulgaria,1987,38301.8058
27,Bulgaria,1988,38638.62
27,Bulgaria,1989,38992.7154
27,Bulgaria,1990,39318.2536
27,Bulgaria,1991,39679.6756
27,Bulgaria,1992,41616.063
27,Bulgaria,1993,41683.303
27,Bulgaria,1994,41036.4704
27,Bulgaria,1995,41171.6162
27,Bulgaria,1996,43459.6254
27,Bulgaria,1997,44646.6657
27,Bulgaria,1998,38148.552
27,Bulgaria,1999,38844.694
27,Bulgaria,2000,38274.918
27,Bulgaria,2001,37546.88
27,Bulgaria,2002,36259.96
27,Bulgaria,2003,35900.55
27,Bulgaria,2004,35754.504
27,Bulgaria,2005,34104.067
27,Bulgaria,2006,33680.182
27,Bulgaria,2007,33224.552
27,Bulgaria,2008,33266.424
27,Bulgaria,2009,33646.382
27,Bulgaria,2010,34076.2
27,Bulgaria,2011,34730.85
27,Bulgaria,2012,35403.06
27,Bulgaria,2013,36808.59
27,Bulgaria,2014,36798.405
27,Bulgaria,2015,37105.992
27,Bulgaria,2016,37042.845
27,Bulgaria,2017,37044.5765
27,Bulgaria,2018,37044.5765
233,Burkina Faso,1961,8236.2195
233,Burkina Faso,1962,8312.9767
233,Burkina Faso,1963,8371.5225
233,Burkina Faso,1964,8447.8212
233,Burkina Faso,1965,8511.3919
233,Burkina Faso,1966,8586.333
233,Burkina Faso,1967,8686.48
233,Burkina Faso,1968,8796.021
233,Burkina Faso,1969,8807.7858
233,Burkina Faso,1970,8888.9944
233,Burkina Faso,1971,8866.458
233,Burkina Faso,1972,9220.4308
233,Burkina Faso,1973,9547.2909
233,Burkina Faso,1974,9897.1191
233,Burkina Faso,1975,10275.3648
233,Burkina Faso,1976,10506.474
233,Burkina Faso,1977,10735.2535
233,Burkina Faso,1978,10994.8065
233,Burkina Faso,1979,11248.508
233,Burkina Faso,1980,11501.7715
233,Burkina Faso,1981,11733.7815
233,Burkina Faso,1982,11986.3095
233,Burkina Faso,1983,12236.015
233,Burkina Faso,1984,12506.2545
233,Burkina Faso,1985,12743.6615
233,Burkina Faso,1986,13005.743
233,Burkina Faso,1987,13339.662
233,Burkina Faso,1988,15207.9444
233,Burkina Faso,1989,15382.8
233,Burkina Faso,1990,15353.195
233,Burkina Faso,1991,15301.92
233,Burkina Faso,1992,15214.9575
233,Burkina Faso,1993,15122.45
233,Burkina Faso,1994,14967.7375
233,Burkina Faso,1995,15055.11
233,Burkina Faso,1996,15563.91
233,Burkina Faso,1997,17073.98
233,Burkina Faso,1998,17652.605
233,Burkina Faso,1999,17628.785
233,Burkina Faso,2000,16885.83
233,Burkina Faso,2001,20576.425
233,Burkina Faso,2002,21718.764
233,Burkina Faso,2003,23649.131
233,Burkina Faso,2004,21703.825
233,Burkina Faso,2005,23225.307
233,Burkina Faso,2006,22416.138
233,Burkina Faso,2007,23435.538
233,Burkina Faso,2008,28732.952
233,Burkina Faso,2009,27486.549
233,Burkina Faso,2010,29139.008
233,Burkina Faso,2011,28009.704
233,Burkina Faso,2012,29509.36
233,Burkina Faso,2013,30476.88
233,Burkina Faso,2014,29509.36
233,Burkina Faso,2015,29509.36
233,Burkina Faso,2016,29509.36
233,Burkina Faso,2017,29509.36
233,Burkina Faso,2018,29509.36
29,Burundi,1961,5302.395
29,Burundi,1962,5493.882
29,Burundi,1963,5678.7804
29,Burundi,1964,5842.539
29,Burundi,1965,6020.5212
29,Burundi,1966,6048.5616
29,Burundi,1967,6369.9984
29,Burundi,1968,6492.36
29,Burundi,1969,7770.4311
29,Burundi,1970,7531.8
29,Burundi,1971,7518.1659
29,Burundi,1972,7426.3706
29,Burundi,1973,7891.188
29,Burundi,1974,7949.49
29,Burundi,1975,8005.947
29,Burundi,1976,8096.2895
29,Burundi,1977,8331.724
29,Burundi,1978,8348.762
29,Burundi,1979,8374.375
29,Burundi,1980,8431.375
29,Burundi,1981,8488.625
29,Burundi,1982,8547.25
29,Burundi,1983,8606.25
29,Burundi,1984,8668.75
29,Burundi,1985,8724.5
29,Burundi,1986,8925.56
29,Burundi,1987,9056.384
29,Burundi,1988,9188.799
29,Burundi,1989,9253.299
29,Burundi,1990,9312.381
29,Burundi,1991,9369.657
29,Burundi,1992,9503.52
29,Burundi,1993,9561.37
29,Burundi,1994,9627.02
29,Burundi,1995,9757.928
29,Burundi,1996,9823.166
29,Burundi,1997,9887.88
29,Burundi,1998,9944.865
29,Burundi,1999,10087.968
29,Burundi,2000,10152.912
29,Burundi,2001,10402.3948
29,Burundi,2002,10632.5051
29,Burundi,2003,10748.835
29,Burundi,2004,10990.161
29,Burundi,2005,10874.9064
29,Burundi,2006,10700.82
29,Burundi,2007,10404.625
29,Burundi,2008,10940.54
29,Burundi,2009,11481.48
29,Burundi,2010,11605.41
29,Burundi,2011,12155.08
29,Burundi,2012,12589.19
29,Burundi,2013,13457.41
29,Burundi,2014,13457.41
29,Burundi,2015,13457.41
29,Burundi,2016,13457.41
29,Burundi,2017,13457.41
29,Burundi,2018,13457.41
35,Cabo Verde,1961,183.584
35,Cabo Verde,1962,184.42
35,Cabo Verde,1963,185.176
35,Cabo Verde,1964,186.084
35,Cabo Verde,1965,186.66
35,Cabo Verde,1966,187.508
35,Cabo Verde,1967,188.344
35,Cabo Verde,1968,189.384
35,Cabo Verde,1969,189.768
35,Cabo Verde,1970,190.676
35,Cabo Verde,1971,191.592
35,Cabo Verde,1972,192.584
35,Cabo Verde,1973,192.768
35,Cabo Verde,1974,193.764
35,Cabo Verde,1975,195.12
35,Cabo Verde,1976,195.576
35,Cabo Verde,1977,196.588
35,Cabo Verde,1978,197.504
35,Cabo Verde,1979,198.5
35,Cabo Verde,1980,199.072
35,Cabo Verde,1981,200.468
35,Cabo Verde,1982,201.528
35,Cabo Verde,1983,202.26
35,Cabo Verde,1984,202.256
35,Cabo Verde,1985,202.776
35,Cabo Verde,1986,203.312
35,Cabo Verde,1987,204.248
35,Cabo Verde,1988,215.481
35,Cabo Verde,1989,216.1488
35,Cabo Verde,1990,222.2842
35,Cabo Verde,1991,223.0797
35,Cabo Verde,1992,229.2532
35,Cabo Verde,1993,229.9528
35,Cabo Verde,1994,231.0044
35,Cabo Verde,1995,237.2535
35,Cabo Verde,1996,238.086
35,Cabo Verde,1997,249.8708
35,Cabo Verde,1998,250.933
35,Cabo Verde,1999,246.7026
35,Cabo Verde,2000,247.4708
35,Cabo Verde,2001,260.5344
35,Cabo Verde,2002,267.6919
35,Cabo Verde,2003,269.5833
35,Cabo Verde,2004,277.325
35,Cabo Verde,2005,279.275
35,Cabo Verde,2006,286.7934
35,Cabo Verde,2007,288.5529
35,Cabo Verde,2008,301.8668
35,Cabo Verde,2009,304.3843
35,Cabo Verde,2010,306.4831
35,Cabo Verde,2011,308.9847
35,Cabo Verde,2012,343.9641
35,Cabo Verde,2013,343.9641
35,Cabo Verde,2014,314.8146
35,Cabo Verde,2015,314.8146
35,Cabo Verde,2016,314.8146
35,Cabo Verde,2017,314.8146
35,Cabo Verde,2018,314.8146
115,Cambodia,1961,13507.1612
115,Cambodia,1962,13897.1133
115,Cambodia,1963,14268.5464
115,Cambodia,1964,14836.212
115,Cambodia,1965,15338.2933
115,Cambodia,1966,15666.1505
115,Cambodia,1967,16009.9941
115,Cambodia,1968,16064.5194
115,Cambodia,1969,15841.6651
115,Cambodia,1970,15833.6708
115,Cambodia,1971,10634.69
115,Cambodia,1972,10833.471
115,Cambodia,1973,11031.504
115,Cambodia,1974,11537.856
115,Cambodia,1975,11752.704
115,Cambodia,1976,12291.027
115,Cambodia,1977,12514.425
115,Cambodia,1978,13055.462
115,Cambodia,1979,13283.722
115,Cambodia,1980,13832.568
115,Cambodia,1981,14060.889
115,Cambodia,1982,14492.31
115,Cambodia,1983,14787.302
115,Cambodia,1984,15019.191
115,Cambodia,1985,17289.26
115,Cambodia,1986,19754.284
115,Cambodia,1987,23114.53
115,Cambodia,1988,26891.96
115,Cambodia,1989,29069.557
115,Cambodia,1990,29609.749
115,Cambodia,1991,30062.424
115,Cambodia,1992,30513.133
115,Cambodia,1993,31070.5593
115,Cambodia,1994,31409.186
115,Cambodia,1995,31814.106
115,Cambodia,1996,32342.818
115,Cambodia,1997,32759.905
115,Cambodia,1998,33184.652
115,Cambodia,1999,33694.848
115,Cambodia,2000,34137.6
115,Cambodia,2001,34647.936
115,Cambodia,2002,35290.64
115,Cambodia,2003,35812.7
115,Cambodia,2004,36365.56
115,Cambodia,2005,36967.8576
115,Cambodia,2006,37507.9935
115,Cambodia,2007,38070.0525
115,Cambodia,2008,38680.299
115,Cambodia,2009,39102.036
115,Cambodia,2010,40672.8245
115,Cambodia,2011,41207.936
115,Cambodia,2012,41207.936
115,Cambodia,2013,41207.936
115,Cambodia,2014,41207.936
115,Cambodia,2015,42364.4672
115,Cambodia,2016,42364.4672
115,Cambodia,2017,42364.4672
115,Cambodia,2018,42364.4672
32,Cameroon,1961,33542.676
32,Cameroon,1962,33925.756
32,Cameroon,1963,34495.56
32,Cameroon,1964,35051.848
32,Cameroon,1965,35522.564
32,Cameroon,1966,36002.34
32,Cameroon,1967,36868.883
32,Cameroon,1968,37336.256
32,Cameroon,1969,37661.745
32,Cameroon,1970,37813.2412
32,Cameroon,1971,38344.7108
32,Cameroon,1972,38856.2345
32,Cameroon,1973,39454.8
32,Cameroon,1974,40556.868
32,Cameroon,1975,41229.844
32,Cameroon,1976,42363.825
32,Cameroon,1977,43400.6012
32,Cameroon,1978,43540.2828
32,Cameroon,1979,45440.8704
32,Cameroon,1980,45747.009
32,Cameroon,1981,46268.688
32,Cameroon,1982,46777.73
32,Cameroon,1983,47220.104
32,Cameroon,1984,48165.273
32,Cameroon,1985,48620.696
32,Cameroon,1986,49238.469
32,Cameroon,1987,49671.132
32,Cameroon,1988,49560.098
32,Cameroon,1989,49664.925
32,Cameroon,1990,49731.837
32,Cameroon,1991,49582.39
32,Cameroon,1992,49750.544
32,Cameroon,1993,49930.976
32,Cameroon,1994,50140.048
32,Cameroon,1995,50318.332
32,Cameroon,1996,50507.356
32,Cameroon,1997,50738.624
32,Cameroon,1998,50846.024
32,Cameroon,1999,51516.2
32,Cameroon,2000,51577.06
32,Cameroon,2001,51956.54
32,Cameroon,2002,51997.352
32,Cameroon,2003,52532.204
32,Cameroon,2004,53359.047
32,Cameroon,2005,53860.1923
32,Cameroon,2006,54165.3022
32,Cameroon,2007,54312.4474
32,Cameroon,2008,55007.7831
32,Cameroon,2009,55643.1544
32,Cameroon,2010,58985.08
32,Cameroon,2011,59781.95
32,Cameroon,2012,59781.95
32,Cameroon,2013,59781.95
32,Cameroon,2014,59781.95
32,Cameroon,2015,59781.95
32,Cameroon,2016,59781.95
32,Cameroon,2017,59781.95
32,Cameroon,2018,59781.95
33,Canada,1961,111075.765
33,Canada,1962,113651.4
33,Canada,1963,116505.1965
33,Canada,1964,119379.997
33,Canada,1965,122172.9225
33,Canada,1966,124882.7664
33,Canada,1967,126909.0192
33,Canada,1968,129072.3168
33,Canada,1969,131011.2734
33,Canada,1970,133913.101
33,Canada,1971,135093.345
33,Canada,1972,137772.1009
33,Canada,1973,139912.8016
33,Canada,1974,142473.9766
33,Canada,1975,144449.6368
33,Canada,1976,147586.0666
33,Canada,1977,150820.816
33,Canada,1978,154098.968
33,Canada,1979,157372.1064
33,Canada,1980,161233.12
33,Canada,1981,164624.064
33,Canada,1982,167501.608
33,Canada,1983,169627.36
33,Canada,1984,172550.0844
33,Canada,1985,175041.1628
33,Canada,1986,176551.8545
33,Canada,1987,179008.8629
