Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1965","1965","tonnes","13586.85","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1966","1966","tonnes","13789.71","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1967","1967","tonnes","13996.656","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1968","1968","tonnes","14205.072","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1969","1969","tonnes","14460.88","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1970","1970","tonnes","14532.96","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1971","1971","tonnes","14614.22","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1972","1972","tonnes","14705.68","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1973","1973","tonnes","14786.6","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1974","1974","tonnes","14867.86","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1975","1975","tonnes","14967.14","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1976","1976","tonnes","15063.02","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1977","1977","tonnes","15147.68","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1978","1978","tonnes","15226.9","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1979","1979","tonnes","15311.22","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1980","1980","tonnes","15412.2","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1981","1981","tonnes","15499.24","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1982","1982","tonnes","15578.12","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1983","1983","tonnes","15660.06","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1984","1984","tonnes","15743.36","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1985","1985","tonnes","15824.96","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1986","1986","tonnes","15932.4","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1987","1987","tonnes","16018.42","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1988","1988","tonnes","16109.88","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1989","1989","tonnes","16188.08","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1990","1990","tonnes","16250.64","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1991","1991","tonnes","16575.525","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1992","1992","tonnes","16905.35","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1993","1993","tonnes","17011.75","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1994","1994","tonnes","17078.25","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1995","1995","tonnes","17133.2","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1996","1996","tonnes","17196.9","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1997","1997","tonnes","17297","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1998","1998","tonnes","17381.7","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1999","1999","tonnes","16969.4","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2000","2000","tonnes","16547.85","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2001","2001","tonnes","16681.17","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2002","2002","tonnes","17281.881","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2003","2003","tonnes","18455.472","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2004","2004","tonnes","18614.15","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2005","2005","tonnes","18763.494","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2006","2006","tonnes","18921.454","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2007","2007","tonnes","19619.73","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2008","2008","tonnes","19782.09","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2009","2009","tonnes","23195.601","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2010","2010","tonnes","23925.061","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2011","2011","tonnes","27412.066","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2012","2012","tonnes","27412.066","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2013","2013","tonnes","28510.746","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2014","2014","tonnes","28510.746","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2015","2015","tonnes","28510.746","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2016","2016","tonnes","28538.213","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2017","2017","tonnes","28648.081","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2018","2018","tonnes","28648.081","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1961","1961","tonnes","18.0728","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1962","1962","tonnes","16.0993","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1963","1963","tonnes","18.7296","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1964","1964","tonnes","16.7461","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1965","1965","tonnes","19.4648","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1966","1966","tonnes","19.8072","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1967","1967","tonnes","17.6211","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1968","1968","tonnes","17.9326","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1969","1969","tonnes","20.8352","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1970","1970","tonnes","21.1688","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1971","1971","tonnes","21.5064","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1972","1972","tonnes","10.9216","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1973","1973","tonnes","11.0872","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1974","1974","tonnes","11.2548","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1975","1975","tonnes","11.4212","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1976","1976","tonnes","11.5892","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1977","1977","tonnes","11.7572","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1978","1978","tonnes","11.9256","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1979","1979","tonnes","12.0908","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1980","1980","tonnes","12.2592","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1981","1981","tonnes","12.4268","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1982","1982","tonnes","12.5924","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1983","1983","tonnes","12.762","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1984","1984","tonnes","12.9324","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1985","1985","tonnes","16.375","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1986","1986","tonnes","16.5855","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1987","1987","tonnes","16.7915","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1988","1988","tonnes","17.002","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1989","1989","tonnes","17.2125","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1990","1990","tonnes","17.4235","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1991","1991","tonnes","17.6305","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1992","1992","tonnes","17.8375","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1993","1993","tonnes","18.0465","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1994","1994","tonnes","18.254","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1995","1995","tonnes","18.4645","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1996","1996","tonnes","18.675","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1997","1997","tonnes","18.884","Fc","Calculated data"
