Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1975","1975","tonnes","23140.212","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1976","1976","tonnes","21227.16","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1977","1977","tonnes","18415.62","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1978","1978","tonnes","17556.54","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1979","1979","tonnes","15447.53","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1980","1980","tonnes","14751.12","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1981","1981","tonnes","12817.88","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1982","1982","tonnes","13050.8","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1983","1983","tonnes","13295.3","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1984","1984","tonnes","13244.5","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1985","1985","tonnes","13211.8","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1986","1986","tonnes","13992.8","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1987","1987","tonnes","14454.1","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1988","1988","tonnes","13996.5","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1989","1989","tonnes","13372.8","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1990","1990","tonnes","12904.4508","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1991","1991","tonnes","14867.826","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1992","1992","tonnes","15859.6","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1993","1993","tonnes","15168.04","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1994","1994","tonnes","21560.6152","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1995","1995","tonnes","19124.8","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1996","1996","tonnes","20156.838","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1997","1997","tonnes","18839.107","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1998","1998","tonnes","24051.544","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1999","1999","tonnes","22036.0946","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","2000","2000","tonnes","25233.4736","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","2001","2001","tonnes","30239.2283","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","2002","2002","tonnes","35083.5114","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","2003","2003","tonnes","36017.8001","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","2004","2004","tonnes","39969.6143","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","2005","2005","tonnes","45130.9883","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","2006","2006","tonnes","42769.7964","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","2007","2007","tonnes","48503.4745","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","2008","2008","tonnes","49336.1294","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","2009","2009","tonnes","67444.634","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","2010","2010","tonnes","71585.4194","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","2011","2011","tonnes","80228.7222","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","2012","2012","tonnes","48567.089","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","2013","2013","tonnes","88956.2775","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","2014","2014","tonnes","82777.5163","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","2015","2015","tonnes","85527.5016","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","2016","2016","tonnes","87303.1983","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","2017","2017","tonnes","91074.746","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","2018","2018","tonnes","85186.2155","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1961","1961","tonnes","210.1073","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1962","1962","tonnes","215.0781","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1963","1963","tonnes","274.0118","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1964","1964","tonnes","268.3274","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1965","1965","tonnes","145.5504","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1966","1966","tonnes","99.4322","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1967","1967","tonnes","67.7236","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1968","1968","tonnes","24.398","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1969","1969","tonnes","52.916","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1970","1970","tonnes","56.517","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1971","1971","tonnes","151.6436","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1972","1972","tonnes","21.8884","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1973","1973","tonnes","24.9587","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1974","1974","tonnes","14.5995","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1975","1975","tonnes","22.6012","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1976","1976","tonnes","19.7171","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1977","1977","tonnes","18.2548","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1978","1978","tonnes","19.4551","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1979","1979","tonnes","17.3746","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1980","1980","tonnes","13.9997","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1981","1981","tonnes","17.4318","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1982","1982","tonnes","16.2763","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1983","1983","tonnes","8.6017","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1984","1984","tonnes","9.5856","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1985","1985","tonnes","25.4301","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1986","1986","tonnes","21.773","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1987","1987","tonnes","23.7489","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1988","1988","tonnes","25.3537","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1989","1989","tonnes","23.1685","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1990","1990","tonnes","23.15","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1991","1991","tonnes","22.8937","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1992","1992","tonnes","22.467","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1993","1993","tonnes","22.0645","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1994","1994","tonnes","21.8017","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1995","1995","tonnes","19.164","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1996","1996","tonnes","20.0239","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1997","1997","tonnes","20.0886","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1998","1998","tonnes","20.1883","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","1999","1999","tonnes","20.3288","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","2000","2000","tonnes","19.9313","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","2001","2001","tonnes","20.6506","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","2002","2002","tonnes","21.665","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","2003","2003","tonnes","22.319","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","2004","2004","tonnes","23.245","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","2005","2005","tonnes","23.3257","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","2006","2006","tonnes","23.5972","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","2007","2007","tonnes","23.7183","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","2008","2008","tonnes","24.3788","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","2009","2009","tonnes","24.691","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","2010","2010","tonnes","24.3212","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","2011","2011","tonnes","24.5564","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","2012","2012","tonnes","22.8775","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7275","Cropland nutrient flow","5077","Crop Removal","2013","2013","tonnes","24.2625","Fc","Calculated data"
