Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1978","1978","tonnes","227435","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1979","1979","tonnes","338275","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1980","1980","tonnes","301403.3","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1981","1981","tonnes","322525.85","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1982","1982","tonnes","356160.45","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1983","1983","tonnes","340021.2","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1984","1984","tonnes","584009","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1985","1985","tonnes","545389.85","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1986","1986","tonnes","595556.55","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1987","1987","tonnes","567642","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1988","1988","tonnes","820796.55","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1989","1989","tonnes","539989.7","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1990","1990","tonnes","876880.35","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1991","1991","tonnes","895527.34","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1992","1992","tonnes","926120.1","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1993","1993","tonnes","904359.2","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1994","1994","tonnes","958397.28","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1995","1995","tonnes","992276.1","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1996","1996","tonnes","1028084.89","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1997","1997","tonnes","905705.57","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1998","1998","tonnes","1542214.86","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1999","1999","tonnes","1630296.17","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","2000","2000","tonnes","1642927.71","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","2001","2001","tonnes","2180293.71","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","2002","2002","tonnes","2428794","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","2003","2003","tonnes","2805465.16","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","2004","2004","tonnes","2547999","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","2005","2005","tonnes","3093577.23","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","3274275.02","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","3842486.94","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","3744852.86","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","2524209.06","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","4260088.25","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","3964053.06","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","3260680.37","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","4006370.07","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","4351067.39","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","4992875.97","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","4773088.59","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","4469916.84","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","3100994.23","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","1992","1992","tonnes","75.45","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","1993","1993","tonnes","109.82","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","1994","1994","tonnes","146","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","1995","1995","tonnes","104","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","1996","1996","tonnes","158.15","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","1997","1997","tonnes","118.9","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","1998","1998","tonnes","97.35","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","1999","1999","tonnes","111.2","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","2000","2000","tonnes","116.39","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","2001","2001","tonnes","94.06","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","2002","2002","tonnes","102.22","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","2003","2003","tonnes","142.05","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","2004","2004","tonnes","157.12","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","2005","2005","tonnes","132.05","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","118.96","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","153.68","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","183.89","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","172.92","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","135.55","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","154.8","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","154.07","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","152.76","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","163.35","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","156.79","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","147.32","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","123.86","Fc","Calculated data"
"ESB","Soil nutrient budget","1","Armenia","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","93.13","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1961","1961","tonnes","2260.6","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1962","1962","tonnes","1956.63","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1963","1963","tonnes","1961.61","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1964","1964","tonnes","2302.71","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1965","1965","tonnes","1317.06","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1966","1966","tonnes","2454.44","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1967","1967","tonnes","2647.21","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1968","1968","tonnes","2844.84","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1969","1969","tonnes","2398.21","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1970","1970","tonnes","4236.34","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1971","1971","tonnes","4444.48","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1972","1972","tonnes","5821.09","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1973","1973","tonnes","5967.68","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1974","1974","tonnes","7563.3","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1975","1975","tonnes","8877.21","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1976","1976","tonnes","6652.27","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1977","1977","tonnes","7230.35","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1978","1978","tonnes","10830.75","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1979","1979","tonnes","14156.51","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1980","1980","tonnes","12480.17","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1981","1981","tonnes","14340.48","Fc","Calculated data"
"ESB","Soil nutrient budget","10","Australia","7275","Cropland nutrient flow","5078","Biological Fixation","1982","1982","tonnes","11567.57","Fc","Calculated data"
